120.       328.       329.        2.0580E-04 2.9370E+01
120.       329.       330.        2.7440E-04 5.1970E+01
120.       330.       331.        2.0580E-04 3.0570E+01
120.       331.       332.        2.0580E-04 6.0880E+01
120.       332.       333.        2.0580E-04 3.0570E+01
120.       333.       334.        2.0580E-04 3.0570E+01
120.       334.       335.        2.0580E-04 3.0570E+01
120.       335.       336.        2.0580E-04 3.1040E+01
120.       336.       337.        1.3720E-04 3.3500E+01
120.       337.       338.        2.0580E-04 3.3500E+01
120.       338.       339.        1.3720E-04 3.3500E+01
120.       339.       340.        1.3720E-04 3.3500E+01
120.       340.       341.        2.0580E-04 3.3500E+01
120.       341.       342.        1.3720E-04 3.4310E+01
120.       342.       343.        1.3720E-04 3.4310E+01
120.       343.       344.        1.3720E-04 3.4310E+01
120.       344.       345.        1.3720E-04 3.4310E+01
120.       345.       346.        1.3720E-04 3.4310E+01
120.       346.       347.        1.3720E-04 3.4310E+01
120.       347.       348.        1.3720E-04 3.5230E+01
120.       348.       349.        1.3720E-04 3.8980E+01
120.       349.       350.        1.3720E-04 3.8980E+01
120.       350.       351.        6.8590E-05 3.8980E+01
120.       351.       352.        1.3720E-04 3.7520E+01
120.       352.       353.        1.3720E-04 3.7520E+01
120.       353.       354.        6.8590E-05 3.7520E+01
120.       354.       355.        1.3720E-04 4.0720E+01
120.       355.       356.        6.8590E-05 4.0720E+01
120.       356.       357.        1.3720E-04 4.0720E+01
120.       357.       358.        6.8590E-05 3.6290E+01
120.       358.       359.        6.8590E-05 3.5230E+01
120.       359.       360.        1.3720E-04 3.5230E+01
120.       360.       361.        6.8590E-05 3.8980E+01
120.       361.       362.        6.8590E-05 4.2860E+01
120.       362.       363.        6.8590E-05 4.2860E+01
120.       363.       364.        6.8590E-05 4.5550E+01
120.       364.       365.        6.8590E-05 4.2860E+01
120.       365.       366.        6.8590E-05 4.2860E+01
120.       366.       367.        6.8590E-05 4.5550E+01
120.       367.       368.        6.8590E-05 1.0200E+02
120.       368.       369.        6.8580E-05 4.5550E+01
120.       369.       370.        6.8580E-05 4.5550E+01
120.       370.       371.        6.8580E-05 4.9070E+01
120.       371.       372.        6.8580E-05 4.5550E+01
120.       372.       373.        6.8580E-05 4.5550E+01
120.       373.       374.        6.8580E-05 4.5550E+01
120.       374.       375.        6.8580E-05 3.8980E+01
120.       375.       376.        6.8580E-05 3.8980E+01
120.       376.       377.        6.8580E-05 3.8980E+01
120.       377.       378.        6.8580E-05 4.5550E+01
120.       378.       379.        3.4290E-05 5.3930E+01
120.       379.       380.        5.1430E-05 5.3930E+01
120.       380.       381.        6.8570E-05 5.3930E+01
120.       381.       382.        3.4290E-05 4.9070E+01
120.       382.       383.        1.7140E-05 1.0200E+02
120.       383.       384.        4.2860E-05 4.9070E+01
120.       384.       385.        6.8570E-05 4.9070E+01
120.       385.       386.        3.4290E-05 5.3930E+01
120.       386.       387.        1.7140E-05 1.0200E+02
120.       387.       388.        8.5710E-06 6.1170E+01
120.       388.       389.        3.8570E-05 6.1170E+01
120.       389.       390.        6.8570E-05 6.1170E+01
120.       390.       391.        3.4290E-05 1.0200E+02
120.       391.       392.        1.7140E-05 6.1170E+01
120.       392.       393.        4.2860E-05 6.1170E+01
120.       393.       394.        6.8560E-05 7.3540E+01
120.       394.       395.        3.4280E-05 7.3540E+01
120.       395.       396.        1.7140E-05 7.3540E+01
120.       396.       397.        8.5710E-06 6.1170E+01
120.       397.       398.        3.8570E-05 6.1170E+01
120.       398.       399.        6.8560E-05 6.1170E+01
120.       399.       400.        3.4280E-05 6.1170E+01
120.       400.       401.        1.7140E-05 6.1170E+01
120.       401.       402.        4.2850E-05 5.3930E+01
120.       402.       403.        6.8560E-05 5.3930E+01
120.       403.       404.        3.4280E-05 5.3930E+01
120.       404.       405.        1.7140E-05 6.1170E+01
120.       405.       406.        4.2850E-05 7.3540E+01
120.       406.       407.        6.8560E-05 7.3540E+01
120.       407.       408.        3.4280E-05 7.3540E+01
120.       408.       409.        1.7140E-05 6.1170E+01
120.       409.       410.        4.2850E-05 4.9070E+01
120.       410.       411.        6.8560E-05 4.9070E+01
120.       411.       412.        3.4280E-05 4.9070E+01
120.       412.       413.        1.7140E-05 5.3930E+01
120.       413.       414.        8.5700E-06 7.3540E+01
120.       414.       415.        3.8560E-05 7.3540E+01
120.       415.       416.        6.8560E-05 7.3540E+01
120.       416.       417.        3.4280E-05 7.3540E+01
120.       417.       418.        1.7140E-05 6.1170E+01
120.       418.       419.        8.5690E-06 6.1170E+01
120.       419.       420.        4.2850E-06 6.1170E+01
120.       420.       421.        2.1420E-06 6.1170E+01
120.       421.       422.        1.0710E-06 5.3930E+01
120.       422.       423.        3.4810E-05 6.1170E+01
120.       423.       424.        6.8550E-05 6.1170E+01
120.       424.       425.        3.4280E-05 6.1170E+01
120.       425.       426.        1.7140E-05 6.1170E+01
120.       426.       427.        8.5690E-06 1.0200E+02
120.       427.       428.        4.2840E-06 5.3930E+01
120.       428.       429.        2.1420E-06 5.3930E+01
120.       429.       430.        3.5350E-05 6.1170E+01
120.       430.       431.        6.8550E-05 7.3540E+01
120.       431.       432.        3.4270E-05 7.3540E+01
120.       432.       433.        1.7140E-05 7.3540E+01
120.       433.       434.        4.2840E-05 7.3540E+01
120.       434.       435.        6.8540E-05 7.3540E+01
120.       435.       436.        3.4270E-05 7.3540E+01
120.       436.       437.        1.7140E-05 7.3540E+01
120.       437.       438.        8.5680E-06 7.3540E+01
120.       438.       439.        4.2840E-06 7.3540E+01
120.       439.       440.        2.1420E-06 7.3540E+01
120.       440.       441.        3.5340E-05 7.3540E+01
120.       441.       442.        6.8540E-05 7.3540E+01
120.       442.       443.        3.4270E-05 7.3540E+01
120.       443.       444.        1.7140E-05 7.3540E+01
120.       444.       445.        8.5680E-06 1.0200E+02
120.       445.       446.        4.2840E-06 1.0200E+02
120.       446.       447.        2.1420E-06 1.0200E+02
120.       447.       448.        1.0710E-06 1.0200E+02
120.       448.       449.        3.4810E-05 7.3540E+01
120.       449.       450.        6.8540E-05 7.3540E+01
120.       450.       451.        3.4270E-05 7.3540E+01
120.       451.       452.        1.7140E-05 7.3540E+01
120.       452.       453.        8.5670E-06 7.3540E+01
120.       453.       454.        4.2840E-06 7.3540E+01
120.       454.       455.        2.1420E-06 1.0200E+02
120.       455.       456.        3.5340E-05 7.3540E+01
120.       456.       457.        6.8540E-05 7.3540E+01
120.       457.       458.        3.4270E-05 7.3540E+01
120.       458.       459.        1.7130E-05 7.3540E+01
120.       459.       460.        8.5670E-06 7.3540E+01
120.       460.       461.        4.2840E-06 7.3540E+01
120.       461.       462.        2.1420E-06 7.3540E+01
120.       462.       463.        1.0710E-06 7.3540E+01
120.       463.       464.        5.3540E-07 7.3540E+01
120.       464.       465.        3.4530E-05 6.1170E+01
120.       465.       466.        6.8530E-05 6.1170E+01
120.       466.       467.        3.4270E-05 6.1170E+01
120.       467.       468.        1.7130E-05 6.1170E+01
120.       468.       469.        8.5670E-06 6.1170E+01
120.       469.       470.        4.2830E-06 6.1170E+01
120.       470.       471.        2.1420E-06 6.1170E+01
120.       471.       472.        1.0710E-06 6.1170E+01
120.       472.       473.        3.4800E-05 6.1170E+01
120.       473.       474.        6.8530E-05 7.3540E+01
120.       474.       475.        3.4270E-05 7.3540E+01
120.       475.       476.        1.7130E-05 1.0200E+02
120.       476.       477.        8.5660E-06 7.3540E+01
120.       477.       478.        4.2830E-06 7.3540E+01
120.       478.       479.        2.1420E-06 1.0200E+02
120.       479.       480.        1.0710E-06 7.3540E+01
120.       480.       481.        5.3540E-07 7.3540E+01
120.       481.       482.        2.6770E-07 7.3540E+01
120.       482.       483.        1.3390E-07 7.3540E+01
120.       483.       484.        6.6920E-08 7.3540E+01
120.       484.       485.        3.3460E-08 7.3540E+01
120.       485.       486.        1.6730E-08 7.3540E+01
120.       486.       487.        8.3650E-09 1.0200E+02
120.       487.       488.        4.1830E-09 7.3540E+01
120.       488.       489.        2.0910E-09 7.3540E+01
120.       489.       490.        1.0460E-09 7.3540E+01
120.       490.       491.        5.2280E-10 7.3540E+01
120.       491.       492.        2.6140E-10 7.3540E+01
120.       492.       493.        1.3070E-10 7.3540E+01
120.       493.       494.        6.5360E-11 7.3540E+01
120.       494.       495.        3.2680E-11 7.3540E+01
120.       495.       496.        1.6340E-11 7.3540E+01
120.       496.       497.        8.1690E-12 7.3540E+01
120.       497.       498.        4.0850E-12 7.3540E+01
120.       498.       499.        2.0420E-12 7.3540E+01
120.       499.       500.        1.0210E-12 7.3540E+01
150.        19.        20.        0.0000E+00 0.0
150.        20.        21.        7.7040E-02 2.2250E+01
150.        21.        22.        1.7630E-02 2.1250E+01
150.        22.        23.        1.5770E-02 2.0940E+01
150.        23.        24.        1.2700E-02 2.0750E+01
150.        24.        25.        1.2270E-02 2.0620E+01
150.        25.        26.        1.3530E-02 2.0510E+01
150.        26.        27.        1.5570E-02 2.0440E+01
150.        27.        28.        1.8250E-02 2.0320E+01
150.        28.        29.        2.1060E-02 2.0320E+01
150.        29.        30.        2.3110E-02 2.0320E+01
150.        30.        31.        3.8910E-02 2.0270E+01
150.        31.        32.        7.2870E-02 2.0230E+01
150.        32.        33.        1.2980E-01 2.0220E+01
150.        33.        34.        2.0600E-01 2.0210E+01
150.        34.        35.        2.8820E-01 2.0210E+01
150.        35.        36.        3.7550E-01 2.0210E+01
150.        36.        37.        4.4520E-01 2.0210E+01
150.        37.        38.        5.0570E-01 2.0210E+01
150.        38.        39.        5.2600E-01 2.0210E+01
150.        39.        40.        5.2790E-01 2.0210E+01
150.        40.        41.        5.4000E-01 2.0210E+01
150.        41.        42.        5.2490E-01 2.0200E+01
150.        42.        43.        4.9910E-01 2.0200E+01
150.        43.        44.        4.7890E-01 2.0200E+01
150.        44.        45.        4.4640E-01 2.0200E+01
150.        45.        46.        4.3420E-01 2.0200E+01
150.        46.        47.        4.1920E-01 2.0210E+01
150.        47.        48.        4.1130E-01 2.0210E+01
150.        48.        49.        3.9850E-01 2.0210E+01
150.        49.        50.        4.0060E-01 2.0210E+01
150.        50.        51.        4.1310E-01 2.0200E+01
150.        51.        52.        4.2000E-01 2.0200E+01
150.        52.        53.        4.2620E-01 2.0200E+01
150.        53.        54.        4.2970E-01 2.0200E+01
150.        54.        55.        4.3060E-01 2.0200E+01
150.        55.        56.        4.2340E-01 2.0200E+01
150.        56.        57.        4.1360E-01 2.0200E+01
150.        57.        58.        4.0400E-01 2.0200E+01
150.        58.        59.        3.9300E-01 2.0210E+01
150.        59.        60.        3.7950E-01 2.0210E+01
150.        60.        61.        3.7160E-01 2.0210E+01
150.        61.        62.        3.5980E-01 2.0210E+01
150.        62.        63.        3.5300E-01 2.0210E+01
150.        63.        64.        3.4370E-01 2.0210E+01
150.        64.        65.        3.3100E-01 2.0210E+01
150.        65.        66.        3.2490E-01 2.0210E+01
150.        66.        67.        3.1710E-01 2.0210E+01
150.        67.        68.        3.1130E-01 2.0210E+01
150.        68.        69.        3.0680E-01 2.0210E+01
150.        69.        70.        2.9590E-01 2.0210E+01
150.        70.        71.        2.9310E-01 2.0210E+01
150.        71.        72.        2.8790E-01 2.0210E+01
150.        72.        73.        2.7740E-01 2.0210E+01
150.        73.        74.        2.7120E-01 2.0210E+01
150.        74.        75.        2.6120E-01 2.0210E+01
150.        75.        76.        2.5160E-01 2.0210E+01
150.        76.        77.        2.4660E-01 2.0210E+01
150.        77.        78.        2.4160E-01 2.0210E+01
150.        78.        79.        2.3500E-01 2.0210E+01
150.        79.        80.        2.2710E-01 2.0210E+01
150.        80.        81.        2.1940E-01 2.0210E+01
150.        81.        82.        2.1580E-01 2.0210E+01
150.        82.        83.        2.0910E-01 2.0210E+01
150.        83.        84.        2.0510E-01 2.0210E+01
150.        84.        85.        1.9970E-01 2.0210E+01
150.        85.        86.        1.9630E-01 2.0210E+01
150.        86.        87.        1.8960E-01 2.0210E+01
150.        87.        88.        1.8700E-01 2.0210E+01
150.        88.        89.        1.8190E-01 2.0210E+01
150.        89.        90.        1.7380E-01 2.0210E+01
150.        90.        91.        1.6970E-01 2.0210E+01
150.        91.        92.        1.6350E-01 2.0210E+01
150.        92.        93.        1.6100E-01 2.0210E+01
150.        93.        94.        1.5600E-01 2.0210E+01
150.        94.        95.        1.5400E-01 2.0210E+01
150.        95.        96.        1.4950E-01 2.0210E+01
150.        96.        97.        1.4430E-01 2.0210E+01
150.        97.        98.        1.4110E-01 2.0210E+01
150.        98.        99.        1.3590E-01 2.0210E+01
150.        99.       100.        1.3280E-01 2.0210E+01
150.       100.       101.        1.2950E-01 2.0210E+01
150.       101.       102.        1.2560E-01 2.0210E+01
150.       102.       103.        1.2300E-01 2.0210E+01
150.       103.       104.        1.1900E-01 2.0210E+01
150.       104.       105.        1.1480E-01 2.0210E+01
150.       105.       106.        1.1190E-01 2.0210E+01
150.       106.       107.        1.0820E-01 2.0210E+01
150.       107.       108.        1.0440E-01 2.0210E+01
150.       108.       109.        1.0170E-01 2.0210E+01
150.       109.       110.        9.7390E-02 2.0210E+01
150.       110.       111.        9.3820E-02 2.0210E+01
150.       111.       112.        9.1320E-02 2.0210E+01
150.       112.       113.        8.8910E-02 2.0210E+01
150.       113.       114.        8.5200E-02 2.0210E+01
150.       114.       115.        8.2650E-02 2.0210E+01
150.       115.       116.        8.0020E-02 2.0210E+01
150.       116.       117.        7.6480E-02 2.0210E+01
150.       117.       118.        7.3710E-02 2.0220E+01
150.       118.       119.        7.1940E-02 2.0220E+01
150.       119.       120.        7.0060E-02 2.0220E+01
150.       120.       121.        6.6560E-02 2.0220E+01
150.       121.       122.        6.4110E-02 2.0220E+01
150.       122.       123.        6.2190E-02 2.0220E+01
150.       123.       124.        6.0290E-02 2.0220E+01
150.       124.       125.        5.7950E-02 2.0220E+01
150.       125.       126.        5.6290E-02 2.0220E+01
150.       126.       127.        5.4660E-02 2.0220E+01
150.       127.       128.        5.2570E-02 2.0220E+01
150.       128.       129.        5.0500E-02 2.0220E+01
150.       129.       130.        4.8440E-02 2.0220E+01
150.       130.       131.        4.6880E-02 2.0220E+01
150.       131.       132.        4.5120E-02 2.0220E+01
150.       132.       133.        4.3120E-02 2.0220E+01
150.       133.       134.        4.1380E-02 2.0220E+01
150.       134.       135.        4.0150E-02 2.0220E+01
150.       135.       136.        3.8830E-02 2.0220E+01
150.       136.       137.        3.7420E-02 2.0220E+01
150.       137.       138.        3.5880E-02 2.0230E+01
150.       138.       139.        3.4550E-02 2.0230E+01
150.       139.       140.        3.3560E-02 2.0230E+01
150.       140.       141.        3.2270E-02 2.0230E+01
150.       141.       142.        3.0850E-02 2.0230E+01
150.       142.       143.        2.9630E-02 2.0230E+01
150.       143.       144.        2.8570E-02 2.0230E+01
150.       144.       145.        2.8060E-02 2.0230E+01
150.       145.       146.        2.7550E-02 2.0230E+01
150.       146.       147.        2.6590E-02 2.0230E+01
150.       147.       148.        2.5450E-02 2.0230E+01
150.       148.       149.        2.4550E-02 2.0240E+01
150.       149.       150.        2.3480E-02 2.0240E+01
150.       150.       151.        2.2730E-02 2.0240E+01
150.       151.       152.        2.1720E-02 2.0240E+01
150.       152.       153.        2.0830E-02 2.0240E+01
150.       153.       154.        1.9870E-02 2.0240E+01
150.       154.       155.        1.9190E-02 2.0240E+01
150.       155.       156.        1.8550E-02 2.0240E+01
150.       156.       157.        1.7880E-02 2.0250E+01
150.       157.       158.        1.7200E-02 2.0250E+01
150.       158.       159.        1.6530E-02 2.0250E+01
150.       159.       160.        1.6130E-02 2.0250E+01
150.       160.       161.        1.5470E-02 2.0250E+01
150.       161.       162.        1.4890E-02 2.0250E+01
150.       162.       163.        1.4300E-02 2.0260E+01
150.       163.       164.        1.3720E-02 2.0260E+01
150.       164.       165.        1.3190E-02 2.0260E+01
150.       165.       166.        1.2700E-02 2.0260E+01
150.       166.       167.        1.2360E-02 2.0260E+01
150.       167.       168.        1.1920E-02 2.0260E+01
150.       168.       169.        1.1530E-02 2.0270E+01
150.       169.       170.        1.1230E-02 2.0270E+01
150.       170.       171.        1.0750E-02 2.0270E+01
150.       171.       172.        1.0260E-02 2.0280E+01
150.       172.       173.        9.8790E-03 2.0280E+01
150.       173.       174.        9.4940E-03 2.0280E+01
150.       174.       175.        9.2020E-03 2.0280E+01
150.       175.       176.        8.8200E-03 2.0280E+01
150.       176.       177.        8.4380E-03 2.0290E+01
150.       177.       178.        8.1170E-03 2.0300E+01
150.       178.       179.        7.7370E-03 2.0300E+01
150.       179.       180.        7.2950E-03 2.0310E+01
150.       180.       181.        7.0580E-03 2.0310E+01
150.       181.       182.        6.7780E-03 2.0310E+01
150.       182.       183.        6.5530E-03 2.0320E+01
150.       183.       184.        6.2730E-03 2.0320E+01
150.       184.       185.        6.0840E-03 2.0320E+01
150.       185.       186.        5.7620E-03 2.0330E+01
150.       186.       187.        5.5380E-03 2.0330E+01
150.       187.       188.        5.3060E-03 2.0340E+01
150.       188.       189.        5.1200E-03 2.0350E+01
150.       189.       190.        4.9550E-03 2.0350E+01
150.       190.       191.        4.8090E-03 2.0360E+01
150.       191.       192.        4.5270E-03 2.0380E+01
150.       192.       193.        4.3900E-03 2.0380E+01
150.       193.       194.        4.2000E-03 2.0380E+01
150.       194.       195.        4.0170E-03 2.0390E+01
150.       195.       196.        3.8740E-03 2.0400E+01
150.       196.       197.        3.7830E-03 2.0400E+01
150.       197.       198.        3.5950E-03 2.0410E+01
150.       198.       199.        3.4980E-03 2.0420E+01
150.       199.       200.        3.2660E-03 2.0430E+01
150.       200.       201.        3.1720E-03 2.0420E+01
150.       201.       202.        3.0820E-03 2.0430E+01
150.       202.       203.        2.9440E-03 2.0440E+01
150.       203.       204.        2.8100E-03 2.0460E+01
150.       204.       205.        2.7160E-03 2.0460E+01
150.       205.       206.        2.6270E-03 2.0470E+01
150.       206.       207.        2.4930E-03 2.0490E+01
150.       207.       208.        2.3560E-03 2.0520E+01
150.       208.       209.        2.3120E-03 2.0550E+01
150.       209.       210.        2.1910E-03 2.0530E+01
150.       210.       211.        2.1460E-03 2.0520E+01
150.       211.       212.        2.0980E-03 2.0560E+01
150.       212.       213.        1.9640E-03 2.0590E+01
150.       213.       214.        1.9200E-03 2.0580E+01
150.       214.       215.        1.8280E-03 2.0600E+01
150.       215.       216.        1.7380E-03 2.0630E+01
150.       216.       217.        1.6490E-03 2.0680E+01
150.       217.       218.        1.6020E-03 2.0660E+01
150.       218.       219.        1.5130E-03 2.0690E+01
150.       219.       220.        1.4460E-03 2.0710E+01
150.       220.       221.        1.4010E-03 2.0720E+01
150.       221.       222.        1.3130E-03 2.0740E+01
150.       222.       223.        1.3130E-03 2.0750E+01
150.       223.       224.        1.2230E-03 2.0720E+01
150.       224.       225.        1.2230E-03 2.0750E+01
150.       225.       226.        1.1360E-03 2.0840E+01
150.       226.       227.        1.0910E-03 2.0850E+01
150.       227.       228.        1.0470E-03 2.0850E+01
150.       228.       229.        9.5960E-04 2.0810E+01
150.       229.       230.        9.5240E-04 2.0920E+01
150.       230.       231.        9.5240E-04 2.0970E+01
150.       231.       232.        9.0780E-04 2.1080E+01
150.       232.       233.        8.2130E-04 2.0980E+01
150.       233.       234.        8.6440E-04 2.1110E+01
150.       234.       235.        7.7800E-04 2.1050E+01
150.       235.       236.        7.7680E-04 2.1180E+01
150.       236.       237.        7.3360E-04 2.1150E+01
150.       237.       238.        6.9040E-04 2.1270E+01
150.       238.       239.        6.9040E-04 2.1160E+01
150.       239.       240.        7.0080E-04 2.1170E+01
150.       240.       241.        6.5600E-04 2.1180E+01
150.       241.       242.        6.1220E-04 2.1210E+01
150.       242.       243.        6.1220E-04 2.1440E+01
150.       243.       244.        5.6850E-04 2.1270E+01
150.       244.       245.        5.2470E-04 2.1640E+01
150.       245.       246.        5.2390E-04 2.1750E+01
150.       246.       247.        5.2390E-04 2.1780E+01
150.       247.       248.        4.8020E-04 2.1430E+01
150.       248.       249.        4.3650E-04 2.1620E+01
150.       249.       250.        4.3330E-04 2.2160E+01
150.       250.       251.        3.8990E-04 2.1740E+01
150.       251.       252.        3.8930E-04 2.2000E+01
150.       252.       253.        3.4610E-04 2.2110E+01
150.       253.       254.        3.4610E-04 2.2530E+01
150.       254.       255.        3.4600E-04 2.2370E+01
150.       255.       256.        3.0280E-04 2.2660E+01
150.       256.       257.        3.4600E-04 2.2830E+01
150.       257.       258.        2.5950E-04 2.3150E+01
150.       258.       259.        3.0280E-04 2.2320E+01
150.       259.       260.        2.6500E-04 2.2120E+01
150.       260.       261.        2.6500E-04 2.2420E+01
150.       261.       262.        2.6500E-04 2.2640E+01
150.       262.       263.        2.2080E-04 2.2870E+01
150.       263.       264.        2.6500E-04 2.2930E+01
150.       264.       265.        2.2080E-04 2.4620E+01
150.       265.       266.        1.7670E-04 2.4620E+01
150.       266.       267.        2.2080E-04 2.3120E+01
150.       267.       268.        1.7660E-04 2.5000E+01
150.       268.       269.        2.2080E-04 2.5080E+01
150.       269.       270.        1.7500E-04 2.3190E+01
150.       270.       271.        1.3130E-04 2.3560E+01
150.       271.       272.        1.7500E-04 2.3860E+01
150.       272.       273.        1.7500E-04 2.7900E+01
150.       273.       274.        1.3130E-04 2.3810E+01
150.       274.       275.        1.7500E-04 2.3980E+01
150.       275.       276.        1.3130E-04 2.4580E+01
150.       276.       277.        1.3130E-04 2.4100E+01
150.       277.       278.        1.3120E-04 2.4100E+01
150.       278.       279.        8.7500E-05 2.4500E+01
150.       279.       280.        1.3430E-04 2.5010E+01
150.       280.       281.        8.9530E-05 2.5210E+01
150.       281.       282.        1.3430E-04 2.4500E+01
150.       282.       283.        8.9530E-05 3.1460E+01
150.       283.       284.        8.9520E-05 3.7730E+01
150.       284.       285.        4.4690E-05 2.6190E+01
150.       285.       286.        8.9380E-05 3.6180E+01
150.       286.       287.        8.9380E-05 2.6670E+01
150.       287.       288.        8.9380E-05 2.7230E+01
150.       288.       289.        4.4690E-05 2.7660E+01
150.       289.       290.        8.8680E-05 2.6190E+01
150.       290.       291.        4.4340E-05 3.6180E+01
150.       291.       292.        8.8680E-05 2.6840E+01
150.       292.       293.        4.4340E-05 2.7660E+01
150.       293.       294.        4.4340E-05 4.7760E+01
150.       294.       295.        8.8680E-05 2.9370E+01
150.       295.       296.        4.4340E-05 2.8720E+01
150.       296.       297.        4.4340E-05 2.7440E+01
150.       297.       298.        4.4340E-05 2.8160E+01
150.       298.       299.        4.4340E-05 2.9030E+01
150.       299.       300.        4.5030E-05 3.0140E+01
150.       300.       301.        4.4680E-05 3.1040E+01
150.       301.       302.        4.4680E-05 2.8160E+01
150.       302.       303.        4.4680E-05 4.7760E+01
150.       303.       304.        4.4670E-05 3.1040E+01
150.       304.       305.        4.4670E-05 6.9670E+01
150.       305.       306.        4.4670E-05 3.0140E+01
150.       306.       307.        4.4670E-05 2.9740E+01
150.       307.       308.        4.4670E-05 2.9370E+01
150.       308.       309.        4.4670E-05 7.5430E+01
150.       309.       310.        4.4670E-05 1.4020E+02
150.       310.       311.        4.4670E-05 6.4890E+01
150.       311.       312.        2.2330E-05 5.7470E+01
150.       312.       313.        3.3500E-05 9.1440E+01
150.       313.       314.        4.4670E-05 8.2520E+01
150.       314.       315.        4.4660E-05 5.7470E+01
150.       315.       316.        4.4660E-05 3.0570E+01
150.       316.       317.        4.4660E-05 3.5240E+01
150.       317.       318.        4.4660E-05 9.1440E+01
150.       318.       319.        4.4660E-05 3.1040E+01
150.       319.       320.        4.4660E-05 3.1570E+01
150.       320.       321.        4.4660E-05 3.5240E+01
150.       321.       322.        4.4660E-05 1.4020E+02
150.       322.       323.        4.4660E-05 3.2140E+01
150.       323.       324.        4.4660E-05 7.5430E+01
150.       324.       325.        4.4660E-05 3.3500E+01
150.       325.       326.        4.4650E-05 3.2780E+01
150.       326.       327.        2.2330E-05 3.2140E+01
150.       327.       328.        3.3490E-05 3.2140E+01
150.       328.       329.        4.4650E-05 8.2520E+01
150.       329.       330.        4.4650E-05 3.2140E+01
150.       330.       331.        4.4650E-05 3.1570E+01
150.       331.       332.        4.4650E-05 3.0140E+01
150.       332.       333.        4.4650E-05 6.0880E+01
150.       333.       334.        2.2320E-05 5.7470E+01
150.       334.       335.        3.3520E-05 5.4530E+01
150.       335.       336.        4.4710E-05 6.9670E+01
150.       336.       337.        2.2360E-05 3.2780E+01
150.       337.       338.        3.3530E-05 8.2520E+01
150.       338.       339.        4.4710E-05 3.2780E+01
150.       339.       340.        2.2360E-05 9.1440E+01
150.       340.       341.        1.1180E-05 8.2520E+01
150.       341.       342.        2.7940E-05 1.1840E+02
150.       342.       343.        4.4710E-05 1.4020E+02
150.       343.       344.        2.2350E-05 1.4020E+02
150.       344.       345.        1.1180E-05 3.5240E+01
150.       345.       346.        5.5890E-06 1.1840E+02
150.       346.       347.        2.7940E-06 8.2520E+01
150.       347.       348.        2.3750E-05 7.5430E+01
150.       348.       349.        4.4700E-05 1.0300E+02
150.       349.       350.        2.2350E-05 1.7310E+02
150.       350.       351.        1.1180E-05 3.6290E+01
150.       351.       352.        5.5880E-06 3.4310E+01
150.       352.       353.        2.7940E-06 1.0300E+02
150.       353.       354.        2.3750E-05 6.4890E+01
150.       354.       355.        4.4700E-05 6.9670E+01
150.       355.       356.        2.2350E-05 9.1440E+01
150.       356.       357.        1.1170E-05 1.1840E+02
150.       357.       358.        5.5870E-06 9.1440E+01
150.       358.       359.        2.7940E-06 2.9740E+01
150.       359.       360.        2.3780E-05 3.0140E+01
150.       360.       361.        4.4760E-05 8.2520E+01
150.       361.       362.        2.2380E-05 3.3500E+01
150.       362.       363.        1.1190E-05 1.1840E+02
150.       363.       364.        5.5950E-06 1.7310E+02
150.       364.       365.        2.7980E-06 1.7310E+02
150.       365.       366.        2.3780E-05 1.4020E+02
150.       366.       367.        4.4760E-05 3.5240E+01
150.       367.       368.        2.2380E-05 1.1840E+02
150.       368.       369.        1.1190E-05 3.5240E+01
150.       369.       370.        5.5950E-06 3.4310E+01
150.       370.       371.        2.7970E-06 3.8980E+01
150.       371.       372.        1.3990E-06 4.0720E+01
150.       372.       373.        6.9930E-07 6.8410E+02
150.       373.       374.        3.4970E-07 6.8410E+02
150.       374.       375.        1.7480E-07 3.4000E+02
150.       375.       376.        8.7420E-08 4.2860E+01
150.       376.       377.        4.3710E-08 6.8410E+02
150.       377.       378.        2.1850E-08 4.2860E+01
150.       378.       379.        1.0930E-08 3.4000E+02
150.       379.       380.        5.4640E-09 4.0720E+01
150.       380.       381.        2.7320E-09 1.0200E+02
150.       381.       382.        1.3660E-09 4.9070E+01
150.       382.       383.        6.8290E-10 4.9070E+01
150.       383.       384.        3.4150E-10 1.0200E+02
150.       384.       385.        1.7070E-10 4.5550E+01
150.       385.       386.        8.5370E-11 1.0200E+02
150.       386.       387.        4.2680E-11 1.0200E+02
150.       387.       388.        2.1340E-11 1.0200E+02
150.       388.       389.        1.0670E-11 6.1170E+01
150.       389.       390.        5.3360E-12 1.0200E+02
150.       390.       391.        2.6680E-12 6.1170E+01
150.       391.       392.        1.3340E-12 4.9070E+01
150.       392.       393.        6.6690E-13 4.2860E+01
150.       393.       394.        3.3350E-13 4.5550E+01
150.       394.       395.        1.6670E-13 1.0200E+02
150.       395.       396.        8.3360E-14 5.3930E+01
150.       396.       397.        4.1680E-14 5.3930E+01
150.       397.       398.        2.0840E-14 6.1170E+01
150.       398.       399.        1.0420E-14 5.3930E+01
150.       460.       461.        2.2560E-05 1.0200E+02
150.       461.       462.        4.5110E-05 1.0200E+02
150.       462.       463.        2.2560E-05 1.0200E+02
150.       463.       464.        1.1280E-05 4.5550E+01
150.       464.       465.        5.6390E-06 1.0200E+02
150.       465.       466.        2.8200E-06 4.5550E+01
150.       466.       467.        1.4100E-06 1.0200E+02
150.       467.       468.        7.0490E-07 4.5550E+01
