
        ############################################
        !!! WARNING - FPE detection is activated !!!
        ############################################

*************************************************************
 Geant4 version Name: geant4-09-02-ref-09    (5-June-2009)
                      Copyright : Geant4 Collaboration
                      Reference : NIM A 506 (2003), 250-303
      cell_04 |         8459 |         6933 |    4322.7436 |    6.6704524 |    6.8328007 |   0.60470716 |    255957.26 |    154779.19 |    3667.7777 |    1057575.4 |    24465.737 |
      cell_05 |         4612 |         4314 |    2527.7677 |   0.46287615 |    6.2536674 |   0.55937581 |    142042.77 |    79455.289 |    24559.023 |    496886.95 |    11367.786 |
      cell_06 |         2522 |         2275 |    1254.0821 |   0.17680328 |    5.8902734 |   0.52641653 |    78843.731 |    41504.644 |    31674.346 |     244473.7 |    5600.1283 |
      cell_07 |         1326 |         1378 |    750.63578 |  0.056126889 |    5.2355413 |   0.50783573 |    39254.152 |    19934.661 |    42609.413 |    104368.74 |    2391.5338 |
      cell_08 |          658 |          665 |    330.24198 |    6.0738264 |    5.5162613 |   0.48366323 |    20481.423 |    9906.1112 |    195.61134 |    54644.698 |    1188.1093 |
      cell_09 |          350 |          351 |    175.45978 |    3.6927211 |    4.4294114 |   0.50155114 |    10283.345 |    5157.6234 |    136.01671 |    22845.236 |    502.27177 |
      cell_10 |          170 |          209 |    109.06528 |    2.9716113 |    3.9010861 |   0.50234337 |    5276.4941 |    2650.6118 |    80.742276 |    10340.265 |    239.93466 |
      cell_11 |           92 |          118 |    63.018314 |    4.4446708 |    3.5257261 |   0.50826984 |    2854.0137 |    1450.6091 |    28.875036 |    5114.4503 |    128.34003 |
      cell_12 |           34 |           33 |    14.526152 |     5.886972 |    4.9654576 |   0.43023018 |    1181.7461 |    508.42285 |     10.28258 |    2524.5521 |     60.53326 |
      cell_13 |           17 |           10 |    4.2956577 |    4.7540187 |    5.5910818 |   0.44411711 |    466.08739 |    206.99738 |    6.2550223 |    1157.3393 |    29.736492 |
      cell_14 |            7 |            5 |    2.8512548 |    6.4498261 |    5.1858522 |   0.53846916 |    267.72969 |    144.16418 |    2.8314633 |    747.61413 |    18.262445 |
      cell_15 |            3 |            5 |    2.0077386 |    2.7818756 |    4.0909522 |    0.4616527 |    103.58604 |    47.820774 |    1.6761966 |     195.6325 |    4.6629704 |
      cell_16 |            1 |            0 |            0 |   0.51099891 |   0.51099891 |   0.50067407 |     20.64379 |     10.33581 |  0.034476552 |    5.2815877 |   0.01761748 |
      cell_17 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
      cell_18 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
      cell_19 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
=============================================
=============================================================
 Number of event processed : 37760 for hit collection: PhantomSDPlus
=============================================================
       Volume |  Tr.Entering |   Collisions |     Coll*WGT |    NumWGTedE |   FluxWGTedE |    Av.Tr.WGT |           SL |          SLW |        SLW_v |         SLWE |       SLWE_v |
      cell_00 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
      cell_01 |        33240 |        20992 |    17080.649 |   0.65580126 |    8.2798837 |   0.81956819 |    900657.32 |    738150.09 |    214557.22 |    6111796.9 |     140706.9 |
      cell_02 |        20232 |        14896 |    10763.955 |   0.84573508 |    7.5578247 |   0.71055347 |    590044.68 |    419258.29 |     86555.69 |    3168680.7 |    73203.184 |
      cell_03 |        11673 |         9595 |    6207.8537 |    6.9346683 |    7.0553577 |   0.63341576 |    353730.71 |    224058.61 |    5247.2193 |    1580813.6 |    36387.726 |
      cell_04 |         6253 |         5549 |    3267.6485 |    6.8638582 |    6.6449856 |   0.58212897 |    188928.21 |    109980.58 |    2445.0758 |    730819.39 |    16782.653 |
      cell_05 |         3412 |         2908 |    1670.9472 |   0.60796236 |    6.2079599 |   0.54476812 |    101618.96 |     55358.77 |    13024.131 |    343665.03 |    7918.1817 |
      cell_06 |         1818 |         1839 |    1059.0848 |   0.11781858 |    5.4501462 |   0.52200767 |    56425.355 |    29454.468 |    31388.608 |    160531.16 |    3698.1613 |
      cell_07 |          937 |          833 |    408.68084 |    5.7231649 |    5.4012211 |   0.48816028 |    29544.297 |    14422.352 |    310.58691 |    77898.313 |    1777.5401 |
      cell_08 |          470 |          521 |    259.92315 |    5.4832171 |     5.138234 |   0.48001563 |     14485.57 |    6953.3002 |    146.68095 |    35727.684 |    804.28351 |
      cell_09 |          248 |          298 |    165.90766 |    3.1711358 |    4.1826596 |   0.49971499 |    7446.8921 |    3721.3236 |    109.39134 |     15565.03 |    346.89479 |
      cell_10 |          130 |          145 |    79.786613 |    2.5882887 |    3.9941654 |   0.50434259 |    3859.0741 |    1946.2954 |    70.514805 |    7773.8258 |    182.51267 |
      cell_11 |           52 |          118 |    57.553403 |    4.7475774 |    3.1197826 |   0.51640303 |    2033.7827 |    1050.2516 |    16.624543 |    3276.5566 |    78.926303 |
      cell_12 |           21 |           17 |    6.6117007 |    5.7324029 |    6.0885533 |   0.45640609 |    621.58463 |    283.69501 |    7.5308502 |    1727.2922 |    43.169867 |
      cell_13 |            8 |            6 |     2.675769 |    5.9473023 |    5.7059471 |   0.51084437 |    156.48203 |    79.937965 |    1.5090936 |     456.1218 |    8.9750359 |
      cell_14 |            4 |            2 |            1 |    5.8793814 |    6.8297034 |   0.39907758 |    95.416178 |    38.078457 |   0.86176793 |    260.06457 |    5.0666624 |
      cell_15 |            1 |            0 |            0 |   0.51099891 |   0.51099891 |   0.50067407 |     20.64379 |     10.33581 |  0.034476552 |    5.2815877 |   0.01761748 |
      cell_16 |            1 |            2 |    1.0013481 |   0.32363093 |   0.32474679 |   0.50067407 |    10.004856 |     5.009172 |  0.016920125 |    1.6267125 | 0.0054758759 |
      cell_17 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
      cell_18 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
      cell_19 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
=============================================
=== G4ProcessPlacer::RemoveProcess: for: neutron
  ProcessName: WeightCutOffProcess, will be removed!
  The initial AlongStep Vectors: 
GPIL Vector: 
   Transportation
DoIt Vector: 
   Transportation
  The initial PostStep Vectors: 
GPIL Vector: 
   WeightCutOffProcess
   Tst33WeightChangeProcess
   Decay
   nCapture
   nFission
   inelastic
   HadronElastic
   Transportation
DoIt Vector: 
   Transportation
   HadronElastic
   inelastic
   nFission
   nCapture
   Decay
   Tst33WeightChangeProcess
   WeightCutOffProcess
  The final AlongStep Vectors: 
GPIL Vector: 
   Transportation
DoIt Vector: 
   Transportation
  The final PostStep Vectors: 
GPIL Vector: 
   Tst33WeightChangeProcess
   Decay
   nCapture
   nFission
   inelastic
   HadronElastic
   Transportation
DoIt Vector: 
   Transportation
   HadronElastic
   inelastic
   nFission
   nCapture
   Decay
   Tst33WeightChangeProcess
================================================
=== G4ProcessPlacer::RemoveProcess: for: neutron
  ProcessName: Tst33WeightChangeProcess, will be removed!
  The initial AlongStep Vectors: 
GPIL Vector: 
   Transportation
DoIt Vector: 
   Transportation
  The initial PostStep Vectors: 
GPIL Vector: 
   Tst33WeightChangeProcess
   Decay
   nCapture
   nFission
   inelastic
   HadronElastic
   Transportation
DoIt Vector: 
   Transportation
   HadronElastic
   inelastic
   nFission
   nCapture
   Decay
   Tst33WeightChangeProcess
  The final AlongStep Vectors: 
GPIL Vector: 
   Transportation
DoIt Vector: 
   Transportation
  The final PostStep Vectors: 
GPIL Vector: 
   Decay
   nCapture
   nFission
   inelastic
   HadronElastic
   Transportation
DoIt Vector: 
   Transportation
   HadronElastic
   inelastic
   nFission
   nCapture
   Decay
================================================
Tst33AppStarter::CheckCreateScorer: scorer already exists!
=== G4ProcessPlacer::AddProcessAsLastDoIt: for: neutron
  Modifying Process Order for ProcessName: Tst33WeightChangeProcess
  The initial AlongStep Vectors: 
GPIL Vector: 
   Transportation
DoIt Vector: 
   Transportation
The initial PostStep Vectors: 
GPIL Vector: 
   Decay
   nCapture
   nFission
   inelastic
   HadronElastic
   Transportation
DoIt Vector: 
   Transportation
   HadronElastic
   inelastic
   nFission
   nCapture
   Decay
  The final AlongStep Vectors: 
GPIL Vector: 
   Transportation
DoIt Vector: 
   Transportation
The final PostStep Vectors: 
GPIL Vector: 
   Tst33WeightChangeProcess
   Decay
   nCapture
   nFission
   inelastic
   HadronElastic
   Transportation
DoIt Vector: 
   Transportation
   HadronElastic
   inelastic
   nFission
   nCapture
   Decay
   Tst33WeightChangeProcess
================================================
 preparing weight roulette
 entering configure 
 vsampler configurator loop 
 NEW weight window configure 
 entering new weight window configure 
=== G4ProcessPlacer::AddProcessAsLastDoIt: for: neutron
  Modifying Process Order for ProcessName: WeightCutOffProcess
  The initial AlongStep Vectors: 
GPIL Vector: 
   Transportation
DoIt Vector: 
   Transportation
The initial PostStep Vectors: 
GPIL Vector: 
   Tst33WeightChangeProcess
   Decay
   nCapture
   nFission
   inelastic
   HadronElastic
   Transportation
DoIt Vector: 
   Transportation
   HadronElastic
   inelastic
   nFission
   nCapture
   Decay
   Tst33WeightChangeProcess
  The final AlongStep Vectors: 
GPIL Vector: 
   Transportation
DoIt Vector: 
   Transportation
The final PostStep Vectors: 
GPIL Vector: 
   WeightCutOffProcess
   Tst33WeightChangeProcess
   Decay
   nCapture
   nFission
   inelastic
   HadronElastic
   Transportation
DoIt Vector: 
   Transportation
   HadronElastic
   inelastic
   nFission
   nCapture
   Decay
   Tst33WeightChangeProcess
   WeightCutOffProcess
================================================
 configured 
++ PhantomSD/Collisions id 0
++ PhantomSD/CollWeight id 1
++ PhantomSD/TrackEnter id 2
++ PhantomSD/SL id 3
++ PhantomSD/SLW id 4
++ PhantomSD/SLWE id 5
++ PhantomSD/SLW_V id 6
++ PhantomSD/SLWE_V id 7
++ PhantomSDMinus/Collisions id 9
++ PhantomSDMinus/CollWeight id 12
++ PhantomSDMinus/TrackEnter id 15
++ PhantomSDMinus/SL id 18
++ PhantomSDMinus/SLW id 21
++ PhantomSDMinus/SLWE id 24
++ PhantomSDMinus/SLW_V id 27
++ PhantomSDMinus/SLWE_V id 30
++ PhantomSDPlus/Collisions id 10
++ PhantomSDPlus/CollWeight id 13
++ PhantomSDPlus/TrackEnter id 16
++ PhantomSDPlus/SL id 19
++ PhantomSDPlus/SLW id 22
++ PhantomSDPlus/SLWE id 25
++ PhantomSDPlus/SLW_V id 28
++ PhantomSDPlus/SLWE_V id 31
### Run 4 start.
Tst33TimedEventAction::EndOfEventAction: aborted after running for: 1000 (mu)seconds
Tst33TimedEventAction::CalculateFOM(): FOM: 
    mean= 0, error= -1, fom*time= 0, time= 1000, n= 0
 ###### EndOfRunAction  
=============================================================
 Number of event processed : 59499 for hit collection: PhantomSD
=============================================================
       Volume |  Tr.Entering |   Collisions |     Coll*WGT |    NumWGTedE |   FluxWGTedE |    Av.Tr.WGT |           SL |          SLW |        SLW_v |         SLWE |       SLWE_v |
      cell_00 |         3678 |            0 |            0 |    6.0898115 |    7.3942945 |            1 |    1129136.7 |    1129136.7 |    35863.993 |      8349169 |    218404.96 |
      cell_01 |       137434 |        35054 |        35054 |   0.25859999 |    9.3158976 |            1 |    3237767.2 |    3237767.2 |    2759770.5 |     30162707 |    713676.63 |
      cell_02 |        62469 |        18502 |        18502 |   0.19902763 |    8.9406121 |            1 |    1654821.5 |    1654821.5 |    1787610.3 |     14795117 |    355783.84 |
      cell_03 |        26793 |         8755 |         8755 |   0.70423293 |    8.5877401 |            1 |    756023.39 |    756023.39 |     225214.9 |    6492532.4 |    158603.75 |
      cell_04 |        11210 |         3880 |         3880 |   0.38844025 |     8.391759 |            1 |    331391.59 |    331391.59 |    176550.51 |    2780958.3 |    68579.327 |
      cell_05 |         4357 |         1652 |         1652 |    6.1690852 |    8.0057638 |            1 |    133250.47 |    133250.47 |    4336.9297 |    1066771.8 |    26754.889 |
      cell_06 |         1749 |          672 |          672 |  0.097770155 |    7.8321778 |            1 |    56064.984 |    56064.984 |    114056.29 |    439110.92 |    11151.301 |
      cell_07 |          742 |          322 |          322 |    6.2716337 |    7.6397527 |            1 |    26441.355 |    26441.355 |    827.78071 |    202005.41 |    5191.5374 |
      cell_08 |          316 |          190 |          190 |    5.1025508 |    6.7867696 |            1 |    12818.373 |    12818.373 |    457.64938 |    86995.343 |    2335.1792 |
      cell_09 |          128 |           76 |           76 |      4.56214 |    6.1899616 |            1 |    5146.1149 |    5146.1149 |    194.28288 |    31854.254 |    886.34567 |
      cell_10 |           55 |           46 |           46 |    4.2842476 |    5.9861643 |            1 |    2840.9804 |    2840.9804 |    111.75638 |    17006.575 |    478.79199 |
      cell_11 |           11 |           11 |           11 |    3.2261717 |    4.9812077 |            1 |    588.92728 |    588.92728 |    27.059888 |    2933.5691 |    87.299845 |
      cell_12 |            4 |            2 |            2 |    5.3102275 |    7.3502737 |            1 |    86.998884 |    86.998884 |     3.073254 |    639.46561 |    16.319678 |
      cell_13 |            5 |            0 |            0 |    7.9427488 |    8.0116022 |            1 |    130.36234 |    130.36234 |    3.3730021 |    1044.4112 |    26.790908 |
      cell_14 |            5 |            3 |            3 |    7.6712587 |    7.7188972 |            1 |    126.84573 |    126.84573 |    3.3366975 |    979.10917 |     25.59667 |
      cell_15 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
      cell_16 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
      cell_17 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
      cell_18 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
      cell_19 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
=============================================
=============================================================
 Number of event processed : 59499 for hit collection: PhantomSDMinus
=============================================================
       Volume |  Tr.Entering |   Collisions |     Coll*WGT |    NumWGTedE |   FluxWGTedE |    Av.Tr.WGT |           SL |          SLW |        SLW_v |         SLWE |       SLWE_v |
      cell_00 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
      cell_01 |        55499 |        29109 |        29109 |      0.34955 |    8.8441627 |            1 |    1346470.8 |    1346470.8 |    781895.11 |     11908407 |    273311.44 |
      cell_02 |        27325 |        19249 |        19249 |   0.15657103 |    7.9232176 |            1 |    765869.88 |    765869.88 |    889976.45 |    6068153.8 |    139344.53 |
      cell_03 |        12417 |        10071 |        10071 |   0.66542984 |    7.3977886 |            1 |    362294.14 |    362294.14 |    92241.088 |    2680175.5 |    61379.973 |
      cell_04 |         5721 |         5275 |         5275 |  0.076511624 |    6.7232221 |            1 |    174973.81 |    174973.81 |    345459.76 |    1176387.8 |    26431.687 |
      cell_05 |         2479 |         2640 |         2640 |    6.2613616 |    5.8172214 |            1 |    75901.555 |    75901.555 |    1558.8081 |    441536.15 |    9760.2612 |
      cell_06 |         1122 |         1330 |         1330 |  0.068331228 |     5.328192 |            1 |    33438.793 |    33438.793 |    56343.845 |    178168.31 |    3850.0441 |
      cell_07 |          528 |          780 |          780 |    5.9986746 |    4.6942156 |            1 |    16970.539 |    16970.539 |    279.82901 |     79663.37 |    1678.6032 |
      cell_08 |          245 |          296 |          296 |    5.1736077 |    4.4134459 |            1 |     7728.752 |     7728.752 |    139.08623 |    34110.429 |    719.57758 |
      cell_09 |          112 |          147 |          147 |    4.8399871 |    4.0003357 |            1 |    3472.5066 |    3472.5066 |    56.871451 |    13891.192 |    275.25709 |
      cell_10 |           52 |           94 |           94 |    3.8881624 |    3.4146492 |            1 |    1834.4784 |    1834.4784 |    36.595374 |       6264.1 |    142.28875 |
      cell_11 |           21 |           88 |           88 |    2.0542659 |     1.936463 |            1 |    1114.6514 |    1114.6514 |    15.009656 |    2158.4812 |    30.833824 |
      cell_12 |            7 |            8 |            8 |    7.0575871 |    5.6617482 |            1 |    202.99033 |    202.99033 |    1.1561832 |    1149.2802 |    8.1598638 |
      cell_13 |           14 |           14 |           14 |    5.0106603 |    3.1965258 |            1 |    334.60426 |    334.60426 |    1.6234578 |    1069.5711 |    8.1345957 |
      cell_14 |           11 |           16 |           16 |    5.9340266 |     3.537301 |            1 |    257.64858 |    257.64858 |    2.0534152 |    911.38056 |    12.185021 |
      cell_15 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
      cell_16 |            1 |            0 |            0 |    2.4998989 |    2.4998989 |            1 |    21.376246 |    21.376246 |  0.071303481 |    53.438454 |    0.1782515 |
      cell_17 |            1 |            0 |            0 |    2.4998989 |    2.4998989 |            1 |    21.376246 |    21.376246 |  0.071303481 |    53.438454 |    0.1782515 |
      cell_18 |            1 |            0 |            0 |    2.4998989 |    2.4998989 |            1 |    21.376246 |    21.376246 |  0.071303481 |    53.438454 |    0.1782515 |
      cell_19 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
=============================================
=============================================================
 Number of event processed : 59499 for hit collection: PhantomSDPlus
=============================================================
       Volume |  Tr.Entering |   Collisions |     Coll*WGT |    NumWGTedE |   FluxWGTedE |    Av.Tr.WGT |           SL |          SLW |        SLW_v |         SLWE |       SLWE_v |
      cell_00 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
      cell_01 |        40234 |        25246 |        25246 |   0.94336801 |    8.3393612 |            1 |    1064640.9 |    1064640.9 |    216028.58 |      8878425 |    203794.45 |
      cell_02 |        18795 |        14638 |        14638 |   0.73748265 |    7.7029399 |            1 |    541093.88 |    541093.88 |    129290.23 |    4168013.6 |    95349.301 |
      cell_03 |         8708 |         7348 |         7348 |   0.40260104 |    7.0441744 |            1 |    256971.59 |    256971.59 |    101786.18 |    1810152.7 |    40979.221 |
      cell_04 |         3880 |         3614 |         3614 |    6.5471059 |    6.3975202 |            1 |    118986.36 |    118986.36 |    2620.5813 |    761217.62 |    17157.223 |
      cell_05 |         1656 |         1782 |         1782 |    6.4064618 |    5.6494753 |            1 |    50028.902 |    50028.902 |    970.55172 |    282637.04 |    6217.8025 |
      cell_06 |          730 |          839 |          839 |    6.2249309 |    4.9734196 |            1 |    21901.855 |    21901.855 |    375.40617 |    108927.11 |    2336.8775 |
      cell_07 |          351 |          377 |          377 |    6.5533343 |    5.3968674 |            1 |    11263.949 |    11263.949 |    199.36762 |    60790.041 |    1306.5226 |
      cell_08 |          183 |          258 |          258 |    4.5386667 |     3.803171 |            1 |    5590.4249 |    5590.4249 |    98.684522 |    21261.342 |    447.89615 |
      cell_09 |           85 |          120 |          120 |    4.9635642 |     3.783203 |            1 |    2665.1159 |    2665.1159 |    39.596481 |    10082.674 |    196.53967 |
      cell_10 |           30 |           29 |           29 |    1.9386868 |    2.5103957 |            1 |    1041.6779 |    1041.6779 |    19.638039 |    2615.0237 |    38.072006 |
      cell_11 |            8 |            7 |            7 |    8.0040862 |    6.7994996 |            1 |    181.71164 |    181.71164 |    1.2770593 |    1235.5482 |    10.221693 |
      cell_12 |            7 |            2 |            2 |    8.4287048 |    7.8355887 |            1 |    145.75143 |    145.75143 |   0.96524871 |    1142.0483 |    8.1357964 |
      cell_13 |           16 |           28 |           28 |    4.8483734 |    2.4675055 |            1 |    416.51827 |    416.51827 |    2.5316254 |    1027.7611 |    12.274265 |
      cell_14 |            4 |            0 |            0 |    7.5966318 |    7.3167406 |            1 |    86.532631 |    86.532631 |    1.4818141 |    633.13682 |    11.256796 |
      cell_15 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
      cell_16 |            1 |            0 |            0 |    2.4998989 |    2.4998989 |            1 |    21.376246 |    21.376246 |  0.071303481 |    53.438454 |    0.1782515 |
      cell_17 |            1 |            0 |            0 |    2.4998989 |    2.4998989 |            1 |    21.376246 |    21.376246 |  0.071303481 |    53.438454 |    0.1782515 |
      cell_18 |            1 |            8 |            8 |    1.1046834 |    1.1094002 |            1 |    47.270111 |    47.270111 |   0.15886073 |    52.441471 |   0.17549081 |
      cell_19 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
=============================================
=== G4ProcessPlacer::RemoveProcess: for: neutron
  ProcessName: WeightCutOffProcess, will be removed!
  The initial AlongStep Vectors: 
GPIL Vector: 
   Transportation
DoIt Vector: 
   Transportation
  The initial PostStep Vectors: 
GPIL Vector: 
   WeightCutOffProcess
   Tst33WeightChangeProcess
   Decay
   nCapture
   nFission
   inelastic
   HadronElastic
   Transportation
DoIt Vector: 
   Transportation
   HadronElastic
   inelastic
   nFission
   nCapture
   Decay
   Tst33WeightChangeProcess
   WeightCutOffProcess
  The final AlongStep Vectors: 
GPIL Vector: 
   Transportation
DoIt Vector: 
   Transportation
  The final PostStep Vectors: 
GPIL Vector: 
   Tst33WeightChangeProcess
   Decay
   nCapture
   nFission
   inelastic
   HadronElastic
   Transportation
DoIt Vector: 
   Transportation
   HadronElastic
   inelastic
   nFission
   nCapture
   Decay
   Tst33WeightChangeProcess
================================================
=== G4ProcessPlacer::RemoveProcess: for: neutron
  ProcessName: Tst33WeightChangeProcess, will be removed!
  The initial AlongStep Vectors: 
GPIL Vector: 
   Transportation
DoIt Vector: 
   Transportation
  The initial PostStep Vectors: 
GPIL Vector: 
   Tst33WeightChangeProcess
   Decay
   nCapture
   nFission
   inelastic
   HadronElastic
   Transportation
DoIt Vector: 
   Transportation
   HadronElastic
   inelastic
   nFission
   nCapture
   Decay
   Tst33WeightChangeProcess
  The final AlongStep Vectors: 
GPIL Vector: 
   Transportation
DoIt Vector: 
   Transportation
  The final PostStep Vectors: 
GPIL Vector: 
   Decay
   nCapture
   nFission
   inelastic
   HadronElastic
   Transportation
DoIt Vector: 
   Transportation
   HadronElastic
   inelastic
   nFission
   nCapture
   Decay
================================================
Tst33AppStarter::CheckCreateScorer: scorer already exists!
 entering configure 
 vsampler configurator loop 
++ PhantomSD/Collisions id 0
++ PhantomSD/CollWeight id 1
++ PhantomSD/TrackEnter id 2
++ PhantomSD/SL id 3
++ PhantomSD/SLW id 4
++ PhantomSD/SLWE id 5
++ PhantomSD/SLW_V id 6
++ PhantomSD/SLWE_V id 7
++ PhantomSDMinus/Collisions id 9
++ PhantomSDMinus/CollWeight id 12
++ PhantomSDMinus/TrackEnter id 15
++ PhantomSDMinus/SL id 18
++ PhantomSDMinus/SLW id 21
++ PhantomSDMinus/SLWE id 24
++ PhantomSDMinus/SLW_V id 27
++ PhantomSDMinus/SLWE_V id 30
++ PhantomSDPlus/Collisions id 10
++ PhantomSDPlus/CollWeight id 13
++ PhantomSDPlus/TrackEnter id 16
++ PhantomSDPlus/SL id 19
++ PhantomSDPlus/SLW id 22
++ PhantomSDPlus/SLWE id 25
++ PhantomSDPlus/SLW_V id 28
++ PhantomSDPlus/SLWE_V id 31
### Run 5 start.
Tst33TimedEventAction::EndOfEventAction: aborted after running for: 1000 (mu)seconds
Tst33TimedEventAction::CalculateFOM(): FOM: 
    mean= 0, error= -1, fom*time= 0, time= 1000, n= 0
 ###### EndOfRunAction  
=============================================================
 Number of event processed : 35221 for hit collection: PhantomSD
=============================================================
       Volume |  Tr.Entering |   Collisions |     Coll*WGT |    NumWGTedE |   FluxWGTedE |    Av.Tr.WGT |           SL |          SLW |        SLW_v |         SLWE |       SLWE_v |
      cell_00 |         3878 |            0 |            0 |    5.4461876 |    7.0179997 |            1 |    1080517.1 |    1080517.1 |    37113.395 |    7583068.5 |    202126.51 |
      cell_01 |       100287 |        27658 |        27658 |   0.59877307 |    9.0491632 |            1 |    2474577.9 |    2474577.9 |    894134.79 |     22392859 |    535383.83 |
      cell_02 |        63310 |        20361 |        20361 |   0.41397293 |    8.5882656 |            1 |      1774426 |      1774426 |    898000.52 |     15239242 |     371747.9 |
      cell_03 |        37552 |        13407 |        13407 |   0.36547184 |    8.2513718 |            1 |    1122271.5 |    1122271.5 |    627795.74 |    9260279.7 |    229441.67 |
      cell_04 |        21725 |         8740 |         8740 |   0.23955185 |    7.8541012 |            1 |    691114.07 |    691114.07 |    571571.77 |    5428079.8 |    136921.08 |
      cell_05 |        12368 |         5415 |         5415 |    1.6846407 |    7.4271452 |            1 |       416787 |       416787 |     47317.54 |    3095537.6 |    79713.056 |
      cell_06 |         6919 |         3301 |         3301 |   0.34337166 |    7.1587775 |            1 |    245008.81 |    245008.81 |    133630.57 |    1753963.5 |    45884.952 |
      cell_07 |         3748 |         1944 |         1944 |    1.0381209 |     6.818391 |            1 |    142950.11 |    142950.11 |     25089.97 |    974689.76 |    26046.422 |
      cell_08 |         2073 |         1167 |         1167 |   0.21221672 |    6.6865965 |            1 |    82347.712 |    82347.712 |    70186.777 |    550625.92 |    14894.808 |
      cell_09 |         1103 |          537 |          537 |    4.9408829 |     6.590461 |            1 |    42978.927 |    42978.927 |     1561.794 |    283250.94 |    7716.6411 |
      cell_10 |          613 |          379 |          379 |    4.3590125 |    6.1296258 |            1 |    27646.947 |    27646.947 |    1086.6798 |    169465.44 |    4736.8507 |
      cell_11 |          344 |          232 |          232 |     4.773175 |    6.4696246 |            1 |    15440.753 |    15440.753 |    575.89801 |    99895.874 |     2748.862 |
      cell_12 |          185 |           83 |           83 |    4.7999862 |    6.4766669 |            1 |    8124.5308 |    8124.5308 |    302.62618 |    52619.879 |    1452.6015 |
      cell_13 |           95 |           56 |           56 |    4.7936351 |    6.4833815 |            1 |    4963.5025 |    4963.5025 |    186.36605 |     32180.28 |    893.37085 |
      cell_14 |           38 |           27 |           27 |    6.4366229 |    6.9214364 |            1 |    2386.7212 |    2386.7212 |    69.932432 |    16519.539 |    450.12869 |
      cell_15 |           19 |           16 |           16 |    5.3795681 |    6.1766433 |            1 |    971.16645 |    971.16645 |    31.719525 |    5998.5487 |    170.63734 |
      cell_16 |           13 |            9 |            9 |    4.8569634 |    5.7941004 |            1 |      706.536 |      706.536 |    24.560581 |    4093.7405 |    119.28984 |
      cell_17 |            7 |           13 |           13 |   0.81730696 |    1.8785689 |            1 |    503.14004 |    503.14004 |    49.432094 |    945.18322 |    40.401195 |
      cell_18 |            3 |            0 |            0 |    2.4168632 |    3.1136644 |            1 |    162.53257 |    162.53257 |    8.0603789 |    506.07188 |    19.480834 |
      cell_19 |            1 |            0 |            0 |    1.3953671 |    1.3953671 |            1 |    154.22481 |    154.22481 |    9.4497675 |    215.20023 |    13.185895 |
=============================================
=============================================================
 Number of event processed : 35221 for hit collection: PhantomSDMinus
=============================================================
       Volume |  Tr.Entering |   Collisions |     Coll*WGT |    NumWGTedE |   FluxWGTedE |    Av.Tr.WGT |           SL |          SLW |        SLW_v |         SLWE |       SLWE_v |
      cell_00 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
      cell_01 |        38604 |        21104 |        21104 |   0.46738209 |    8.6745871 |            1 |    952662.86 |    952662.86 |    408831.46 |    8263956.9 |     191080.5 |
      cell_02 |        25964 |        17496 |        17496 |    3.5376801 |    7.8958773 |            1 |    738791.76 |    738791.76 |    38357.762 |    5833409.1 |    135697.49 |
      cell_03 |        16036 |        12416 |        12416 |   0.19868049 |    7.3463852 |            1 |    482066.41 |    482066.41 |    415629.05 |    3541445.6 |    82577.383 |
      cell_04 |         9652 |         8079 |         8079 |   0.38768512 |    6.8742696 |            1 |    296431.88 |    296431.88 |    123838.52 |    2037752.7 |    48010.351 |
      cell_05 |         5652 |         5225 |         5225 |    5.6763152 |    6.4801214 |            1 |    175400.02 |    175400.02 |    4755.6208 |    1136613.5 |    26994.403 |
