120.       479.       480.        2.2460E-30 1.0200E+02
120.       480.       481.        1.1230E-30 1.0200E+02
120.       481.       482.        5.6140E-31 1.0200E+02
120.       482.       483.        2.8070E-31 1.0200E+02
120.       483.       484.        1.4040E-31 1.0200E+02
120.       484.       485.        7.0180E-32 1.0200E+02
120.       485.       486.        3.5090E-32 1.0200E+02
120.       486.       487.        1.7540E-32 1.0200E+02
120.       487.       488.        8.7720E-33 1.0200E+02
120.       488.       489.        4.3860E-33 1.0200E+02
120.       489.       490.        2.1930E-33 1.0200E+02
120.       490.       491.        1.0970E-33 1.0200E+02
120.       491.       492.        5.4830E-34 1.0200E+02
120.       492.       493.        2.7410E-34 1.0200E+02
120.       493.       494.        1.3710E-34 1.0200E+02
120.       494.       495.        6.8530E-35 1.0200E+02
120.       495.       496.        3.4270E-35 1.0200E+02
120.       496.       497.        1.7130E-35 1.0200E+02
120.       497.       498.        8.5670E-36 1.0200E+02
120.       498.       499.        4.2830E-36 1.0200E+02
120.       499.       500.        2.1420E-36 1.0200E+02
120.       500.       501.        1.0710E-36 1.0200E+02
120.       501.       502.        0.0000E+00 1.0200E+02
120.       502.       503.        0.0000E+00 1.0200E+02
120.       503.       504.        0.0000E+00 1.0200E+02
120.       504.       505.        0.0000E+00 1.0200E+02
120.       505.       506.        0.0000E+00 1.0200E+02
120.       506.       507.        0.0000E+00 1.0200E+02
120.       507.       508.        0.0000E+00 1.0200E+02
120.       508.       509.        0.0000E+00 1.0200E+02
120.       509.       510.        0.0000E+00 1.0200E+02
120.       510.       511.        0.0000E+00 1.0200E+02
120.       511.       512.        0.0000E+00 1.0200E+02
120.       512.       513.        0.0000E+00 1.0200E+02
120.       513.       514.        0.0000E+00 1.0200E+02
120.       514.       515.        0.0000E+00 1.0200E+02
120.       515.       516.        0.0000E+00 1.0200E+02
120.       516.       517.        0.0000E+00 1.0200E+02
120.       517.       518.        0.0000E+00 1.0200E+02
120.       518.       519.        0.0000E+00 7.3540E+01
120.       519.       520.        0.0000E+00 7.3540E+01
120.       520.       521.        0.0000E+00 1.0200E+02
120.       521.       522.        0.0000E+00 1.0200E+02
120.       522.       523.        0.0000E+00 7.3540E+01
120.       523.       524.        0.0000E+00 1.0200E+02
120.       524.       525.        0.0000E+00 1.0200E+02
120.       525.       526.        0.0000E+00 1.0200E+02
120.       526.       527.        0.0000E+00 1.0200E+02
120.       527.       528.        0.0000E+00 1.0200E+02
120.       528.       529.        0.0000E+00 1.0200E+02
120.       529.       530.        0.0000E+00 1.0200E+02
120.       530.       531.        0.0000E+00 1.0200E+02
120.       531.       532.        0.0000E+00 1.0200E+02
120.       532.       533.        0.0000E+00 1.0200E+02
120.       533.       534.        0.0000E+00 1.0200E+02
120.       534.       535.        0.0000E+00 1.0200E+02
120.       535.       536.        0.0000E+00 1.0200E+02
120.       536.       537.        0.0000E+00 1.0200E+02
120.       537.       538.        0.0000E+00 1.0200E+02
120.       538.       539.        0.0000E+00 1.0200E+02
120.       539.       540.        0.0000E+00 1.0200E+02
120.       540.       541.        0.0000E+00 1.0200E+02
120.       541.       542.        0.0000E+00 1.0200E+02
120.       542.       543.        0.0000E+00 1.0200E+02
120.       543.       544.        0.0000E+00 1.0200E+02
120.       544.       545.        0.0000E+00 1.0200E+02
120.       545.       546.        0.0000E+00 1.0200E+02
120.       546.       547.        0.0000E+00 1.0200E+02
120.       547.       548.        0.0000E+00 1.0200E+02
120.       548.       549.        0.0000E+00 1.0200E+02
120.       549.       550.        0.0000E+00 1.0200E+02
120.       550.       551.        0.0000E+00 1.0200E+02
120.       551.       552.        0.0000E+00 1.0200E+02
120.       552.       553.        0.0000E+00 1.0200E+02
120.       553.       554.        0.0000E+00 1.0200E+02
120.       554.       555.        0.0000E+00 1.0200E+02
120.       555.       556.        0.0000E+00 1.0200E+02
120.       556.       557.        0.0000E+00 1.0200E+02
120.       557.       558.        0.0000E+00 1.0200E+02
120.       558.       559.        0.0000E+00 1.0200E+02
120.       559.       560.        0.0000E+00 1.0200E+02
120.       560.       561.        0.0000E+00 1.0200E+02
120.       561.       562.        0.0000E+00 1.0200E+02
120.       562.       563.        0.0000E+00 1.0200E+02
120.       563.       564.        0.0000E+00 1.0200E+02
120.       564.       565.        0.0000E+00 1.0200E+02
120.       565.       566.        0.0000E+00 1.0200E+02
120.       566.       567.        0.0000E+00 1.0200E+02
120.       567.       568.        0.0000E+00 1.0200E+02
120.       568.       569.        0.0000E+00 1.0200E+02
120.       569.       570.        0.0000E+00 1.0200E+02
120.       570.       571.        0.0000E+00 1.0200E+02
120.       571.       572.        0.0000E+00 1.0200E+02
120.       572.       573.        0.0000E+00 1.0200E+02
120.       573.       574.        0.0000E+00 1.0200E+02
120.       574.       575.        0.0000E+00 1.0200E+02
120.       575.       576.        0.0000E+00 1.0200E+02
120.       576.       577.        0.0000E+00 1.0200E+02
120.       577.       578.        0.0000E+00 1.0200E+02
120.       578.       579.        0.0000E+00 1.0200E+02
120.       579.       580.        0.0000E+00 1.0200E+02
120.       580.       581.        0.0000E+00 1.0200E+02
120.       581.       582.        0.0000E+00 1.0200E+02
120.       582.       583.        0.0000E+00 1.0200E+02
120.       583.       584.        0.0000E+00 1.0200E+02
120.       584.       585.        0.0000E+00 1.0200E+02
120.       585.       586.        0.0000E+00 1.0200E+02
120.       586.       587.        0.0000E+00 1.0200E+02
120.       587.       588.        0.0000E+00 1.0200E+02
120.       588.       589.        0.0000E+00 1.0200E+02
120.       589.       590.        0.0000E+00 1.0200E+02
120.       590.       591.        0.0000E+00 1.0200E+02
120.       591.       592.        0.0000E+00 1.0200E+02
120.       592.       593.        0.0000E+00 1.0200E+02
120.       593.       594.        0.0000E+00 1.0200E+02
120.       594.       595.        0.0000E+00 1.0200E+02
120.       595.       596.        0.0000E+00 1.0200E+02
120.       596.       597.        0.0000E+00 1.0200E+02
120.       597.       598.        0.0000E+00 1.0200E+02
120.       598.       599.        0.0000E+00 1.0200E+02
120.       599.       600.        0.0000E+00 1.0200E+02
120.       600.       601.        0.0000E+00 1.0200E+02
120.       601.       602.        0.0000E+00 1.0200E+02
120.       602.       603.        0.0000E+00 1.0200E+02
120.       603.       604.        0.0000E+00 1.0200E+02
120.       604.       605.        0.0000E+00 1.0200E+02
120.       605.       606.        0.0000E+00 1.0200E+02
120.       606.       607.        0.0000E+00 1.0200E+02
120.       607.       608.        0.0000E+00 1.0200E+02
120.       608.       609.        0.0000E+00 1.0200E+02
120.       609.       610.        0.0000E+00 1.0200E+02
120.       610.       611.        0.0000E+00 1.0200E+02
120.       611.       612.        0.0000E+00 1.0200E+02
120.       612.       613.        0.0000E+00 1.0200E+02
120.       613.       614.        0.0000E+00 1.0200E+02
120.       614.       615.        0.0000E+00 1.0200E+02
120.       615.       616.        0.0000E+00 1.0200E+02
120.       616.       617.        0.0000E+00 1.0200E+02
120.       617.       618.        0.0000E+00 1.0200E+02
120.       618.       619.        0.0000E+00 1.0200E+02
120.       619.       620.        0.0000E+00 1.0200E+02
120.       620.       621.        0.0000E+00 1.0200E+02
120.       621.       622.        0.0000E+00 1.0200E+02
120.       622.       623.        0.0000E+00 1.0200E+02
120.       623.       624.        0.0000E+00 1.0200E+02
120.       624.       625.        0.0000E+00 1.0200E+02
120.       625.       626.        0.0000E+00 1.0200E+02
120.       626.       627.        0.0000E+00 1.0200E+02
120.       627.       628.        0.0000E+00 1.0200E+02
120.       628.       629.        0.0000E+00 1.0200E+02
120.       629.       630.        0.0000E+00 1.0200E+02
120.       630.       631.        0.0000E+00 1.0200E+02
120.       631.       632.        0.0000E+00 1.0200E+02
120.       632.       633.        0.0000E+00 1.0200E+02
120.       633.       634.        0.0000E+00 1.0200E+02
120.       634.       635.        0.0000E+00 1.0200E+02
120.       635.       636.        0.0000E+00 1.0200E+02
120.       636.       637.        0.0000E+00 1.0200E+02
120.       637.       638.        0.0000E+00 1.0200E+02
120.       638.       639.        0.0000E+00 1.0200E+02
120.       639.       640.        0.0000E+00 1.0200E+02
120.       640.       641.        0.0000E+00 1.0200E+02
120.       641.       642.        0.0000E+00 1.0200E+02
120.       642.       643.        0.0000E+00 1.0200E+02
120.       643.       644.        0.0000E+00 1.0200E+02
120.       644.       645.        0.0000E+00 1.0200E+02
120.       645.       646.        0.0000E+00 1.0200E+02
120.       646.       647.        0.0000E+00 1.0200E+02
120.       647.       648.        0.0000E+00 1.0200E+02
120.       648.       649.        0.0000E+00 1.0200E+02
120.       649.       650.        0.0000E+00 1.0200E+02
120.       650.       651.        0.0000E+00 1.0200E+02
120.       651.       652.        0.0000E+00 1.0200E+02
120.       652.       653.        0.0000E+00 1.0200E+02
120.       653.       654.        0.0000E+00 1.0200E+02
120.       654.       655.        0.0000E+00 1.0200E+02
120.       655.       656.        0.0000E+00 1.0200E+02
120.       656.       657.        0.0000E+00 1.0200E+02
120.       657.       658.        0.0000E+00 1.0200E+02
120.       658.       659.        0.0000E+00 1.0200E+02
120.       659.       660.        0.0000E+00 1.0200E+02
120.       660.       661.        0.0000E+00 1.0200E+02
120.       661.       662.        0.0000E+00 1.0200E+02
120.       662.       663.        0.0000E+00 1.0200E+02
120.       663.       664.        0.0000E+00 1.0200E+02
120.       664.       665.        0.0000E+00 1.0200E+02
120.       665.       666.        0.0000E+00 1.0200E+02
120.       666.       667.        0.0000E+00 1.0200E+02
120.       667.       668.        0.0000E+00 1.0200E+02
120.       668.       669.        0.0000E+00 1.0200E+02
120.       669.       670.        0.0000E+00 1.0200E+02
120.       670.       671.        0.0000E+00 1.0200E+02
120.       671.       672.        0.0000E+00 1.0200E+02
120.       672.       673.        0.0000E+00 1.0200E+02
120.       673.       674.        0.0000E+00 1.0200E+02
120.       674.       675.        0.0000E+00 1.0200E+02
120.       675.       676.        0.0000E+00 1.0200E+02
120.       676.       677.        0.0000E+00 1.0200E+02
120.       677.       678.        0.0000E+00 1.0200E+02
120.       678.       679.        0.0000E+00 1.0200E+02
120.       679.       680.        0.0000E+00 1.0200E+02
120.       680.       681.        0.0000E+00 1.0200E+02
120.       681.       682.        0.0000E+00 1.0200E+02
120.       682.       683.        0.0000E+00 1.0200E+02
120.       683.       684.        0.0000E+00 1.0200E+02
120.       684.       685.        0.0000E+00 1.0200E+02
120.       685.       686.        0.0000E+00 1.0200E+02
120.       686.       687.        0.0000E+00 1.0200E+02
120.       687.       688.        0.0000E+00 1.0200E+02
120.       688.       689.        0.0000E+00 1.0200E+02
120.       689.       690.        0.0000E+00 1.0200E+02
120.       690.       691.        0.0000E+00 1.0200E+02
120.       691.       692.        0.0000E+00 1.0200E+02
120.       692.       693.        0.0000E+00 1.0200E+02
120.       693.       694.        0.0000E+00 1.0200E+02
120.       694.       695.        0.0000E+00 1.0200E+02
120.       695.       696.        0.0000E+00 1.0200E+02
120.       696.       697.        0.0000E+00 1.0200E+02
120.       697.       698.        0.0000E+00 1.0200E+02
120.       698.       699.        0.0000E+00 1.0200E+02
120.       699.       700.        0.0000E+00 1.0200E+02
120.       700.       701.        0.0000E+00 1.0200E+02
120.       701.       702.        0.0000E+00 1.0200E+02
120.       702.       703.        0.0000E+00 1.0200E+02
120.       703.       704.        0.0000E+00 1.0200E+02
120.       704.       705.        0.0000E+00 1.0200E+02
120.       705.       706.        0.0000E+00 1.0200E+02
120.       706.       707.        0.0000E+00 1.0200E+02
120.       707.       708.        0.0000E+00 1.0200E+02
120.       708.       709.        0.0000E+00 1.0200E+02
120.       709.       710.        0.0000E+00 1.0200E+02
120.       710.       711.        0.0000E+00 1.0200E+02
120.       711.       712.        0.0000E+00 1.0200E+02
120.       712.       713.        0.0000E+00 1.0200E+02
120.       713.       714.        0.0000E+00 1.0200E+02
120.       714.       715.        0.0000E+00 1.0200E+02
120.       715.       716.        0.0000E+00 1.0200E+02
120.       716.       717.        0.0000E+00 1.0200E+02
120.       717.       718.        0.0000E+00 1.0200E+02
120.       718.       719.        0.0000E+00 1.0200E+02
120.       719.       720.        0.0000E+00 1.0200E+02
120.       720.       721.        0.0000E+00 1.0200E+02
120.       721.       722.        0.0000E+00 1.0200E+02
120.       722.       723.        0.0000E+00 1.0200E+02
120.       723.       724.        0.0000E+00 1.0200E+02
120.       724.       725.        0.0000E+00 1.0200E+02
120.       725.       726.        0.0000E+00 1.0200E+02
120.       726.       727.        0.0000E+00 1.0200E+02
120.       727.       728.        0.0000E+00 1.0200E+02
120.       728.       729.        0.0000E+00 1.0200E+02
120.       729.       730.        0.0000E+00 1.0200E+02
120.       730.       731.        0.0000E+00 1.0200E+02
120.       731.       732.        0.0000E+00 1.0200E+02
120.       732.       733.        0.0000E+00 1.0200E+02
120.       733.       734.        0.0000E+00 1.0200E+02
120.       734.       735.        0.0000E+00 1.0200E+02
120.       735.       736.        0.0000E+00 1.0200E+02
120.       736.       737.        0.0000E+00 1.0200E+02
120.       737.       738.        0.0000E+00 1.0200E+02
120.       738.       739.        0.0000E+00 1.0200E+02
120.       739.       740.        0.0000E+00 1.0200E+02
120.       740.       741.        0.0000E+00 1.0200E+02
120.       741.       742.        0.0000E+00 1.0200E+02
120.       742.       743.        0.0000E+00 1.0200E+02
120.       743.       744.        0.0000E+00 1.0200E+02
120.       744.       745.        0.0000E+00 1.0200E+02
120.       745.       746.        0.0000E+00 1.0200E+02
120.       746.       747.        0.0000E+00 1.0200E+02
120.       747.       748.        0.0000E+00 1.0200E+02
120.       748.       749.        0.0000E+00 1.0200E+02
120.       749.       750.        0.0000E+00 1.0200E+02
120.       750.       751.        0.0000E+00 1.0200E+02
120.       751.       752.        0.0000E+00 1.0200E+02
120.       752.       753.        0.0000E+00 1.0200E+02
120.       753.       754.        0.0000E+00 1.0200E+02
120.       754.       755.        0.0000E+00 1.0200E+02
120.       755.       756.        0.0000E+00 1.0200E+02
120.       756.       757.        0.0000E+00 1.0200E+02
120.       757.       758.        0.0000E+00 1.0200E+02
120.       758.       759.        0.0000E+00 1.0200E+02
120.       759.       760.        0.0000E+00 1.0200E+02
120.       760.       761.        0.0000E+00 1.0200E+02
120.       761.       762.        0.0000E+00 1.0200E+02
120.       762.       763.        0.0000E+00 1.0200E+02
120.       763.       764.        0.0000E+00 1.0200E+02
120.       764.       765.        0.0000E+00 1.0200E+02
120.       765.       766.        0.0000E+00 1.0200E+02
120.       766.       767.        0.0000E+00 1.0200E+02
120.       767.       768.        0.0000E+00 1.0200E+02
120.       768.       769.        0.0000E+00 1.0200E+02
120.       769.       770.        0.0000E+00 1.0200E+02
120.       770.       771.        0.0000E+00 1.0200E+02
120.       771.       772.        0.0000E+00 1.0200E+02
120.       772.       773.        0.0000E+00 1.0200E+02
120.       773.       774.        0.0000E+00 1.0200E+02
120.       774.       775.        0.0000E+00 1.0200E+02
120.       775.       776.        0.0000E+00 1.0200E+02
120.       776.       777.        0.0000E+00 1.0200E+02
120.       777.       778.        0.0000E+00 1.0200E+02
120.       778.       779.        0.0000E+00 1.0200E+02
120.       779.       780.        0.0000E+00 1.0200E+02
120.       780.       781.        0.0000E+00 1.0200E+02
120.       781.       782.        0.0000E+00 1.0200E+02
120.       782.       783.        0.0000E+00 1.0200E+02
120.       783.       784.        0.0000E+00 1.0200E+02
120.       784.       785.        0.0000E+00 1.0200E+02
120.       785.       786.        0.0000E+00 1.0200E+02
120.       786.       787.        0.0000E+00 1.0200E+02
120.       787.       788.        0.0000E+00 1.0200E+02
120.       788.       789.        0.0000E+00 1.0200E+02
120.       789.       790.        0.0000E+00 1.0200E+02
120.       790.       791.        0.0000E+00 1.0200E+02
120.       791.       792.        0.0000E+00 1.0200E+02
120.       792.       793.        0.0000E+00 1.0200E+02
120.       793.       794.        0.0000E+00 1.0200E+02
120.       794.       795.        0.0000E+00 1.0200E+02
120.       795.       796.        0.0000E+00 1.0200E+02
120.       796.       797.        0.0000E+00 1.0200E+02
120.       797.       798.        0.0000E+00 1.0200E+02
120.       798.       799.        0.0000E+00 1.0200E+02
120.       799.       800.        0.0000E+00 1.0200E+02
120.       800.       801.        0.0000E+00 1.0200E+02
120.       801.       802.        0.0000E+00 1.0200E+02
120.       802.       803.        0.0000E+00 1.0200E+02
120.       803.       804.        0.0000E+00 1.0200E+02
120.       804.       805.        0.0000E+00 1.0200E+02
120.       805.       806.        0.0000E+00 1.0200E+02
120.       806.       807.        0.0000E+00 1.0200E+02
120.       807.       808.        0.0000E+00 1.0200E+02
120.       808.       809.        0.0000E+00 1.0200E+02
120.       809.       810.        0.0000E+00 1.0200E+02
120.       810.       811.        0.0000E+00 1.0200E+02
120.       811.       812.        0.0000E+00 1.0200E+02
120.       812.       813.        0.0000E+00 1.0200E+02
120.       813.       814.        0.0000E+00 1.0200E+02
120.       814.       815.        0.0000E+00 1.0200E+02
120.       815.       816.        0.0000E+00 1.0200E+02
120.       816.       817.        0.0000E+00 1.0200E+02
120.       817.       818.        0.0000E+00 1.0200E+02
120.       818.       819.        0.0000E+00 1.0200E+02
120.       819.       820.        0.0000E+00 1.0200E+02
120.       820.       821.        0.0000E+00 1.0200E+02
120.       821.       822.        0.0000E+00 1.0200E+02
120.       822.       823.        0.0000E+00 1.0200E+02
120.       823.       824.        0.0000E+00 1.0200E+02
120.       824.       825.        0.0000E+00 1.0200E+02
120.       825.       826.        0.0000E+00 1.0200E+02
120.       826.       827.        0.0000E+00 1.0200E+02
120.       827.       828.        0.0000E+00 1.0200E+02
120.       828.       829.        0.0000E+00 1.0200E+02
120.       829.       830.        0.0000E+00 1.0200E+02
120.       830.       831.        0.0000E+00 1.0200E+02
120.       831.       832.        0.0000E+00 1.0200E+02
120.       832.       833.        0.0000E+00 1.0200E+02
120.       833.       834.        0.0000E+00 1.0200E+02
120.       834.       835.        0.0000E+00 1.0200E+02
120.       835.       836.        0.0000E+00 1.0200E+02
120.       836.       837.        0.0000E+00 1.0200E+02
120.       837.       838.        0.0000E+00 1.0200E+02
120.       838.       839.        0.0000E+00 1.0200E+02
120.       839.       840.        0.0000E+00 1.0200E+02
120.       840.       841.        0.0000E+00 1.0200E+02
120.       841.       842.        0.0000E+00 1.0200E+02
120.       842.       843.        0.0000E+00 1.0200E+02
120.       843.       844.        0.0000E+00 1.0200E+02
120.       844.       845.        0.0000E+00 1.0200E+02
120.       845.       846.        0.0000E+00 1.0200E+02
120.       846.       847.        0.0000E+00 1.0200E+02
120.       847.       848.        0.0000E+00 1.0200E+02
120.       848.       849.        0.0000E+00 1.0200E+02
120.       849.       850.        0.0000E+00 1.0200E+02
150.        21.        22.        0.0000E+00 0.0
150.        22.        23.        7.7210E-04 3.5130E+01
150.        23.        24.        9.6390E-04 2.3910E+01
150.        24.        25.        1.1820E-04 2.2260E+01
150.        25.        26.        6.7810E-04 2.2400E+01
150.        26.        27.        9.8080E-04 2.1730E+01
150.        27.        28.        1.9170E-03 2.1320E+01
150.        28.        29.        2.7730E-03 2.0770E+01
150.        29.        30.        2.6600E-03 2.0900E+01
150.        30.        31.        2.7960E-03 2.0900E+01
150.        31.        32.        5.1710E-03 2.0620E+01
150.        32.        33.        1.1110E-02 2.0380E+01
150.        33.        34.        2.8040E-02 2.0270E+01
150.        34.        35.        5.0900E-02 2.0240E+01
150.        35.        36.        8.6120E-02 2.0220E+01
150.        36.        37.        1.2340E-01 2.0220E+01
150.        37.        38.        1.5790E-01 2.0210E+01
150.        38.        39.        1.7950E-01 2.0210E+01
150.        39.        40.        1.9250E-01 2.0210E+01
150.        40.        41.        2.0470E-01 2.0210E+01
150.        41.        42.        2.0610E-01 2.0210E+01
150.        42.        43.        1.9940E-01 2.0210E+01
150.        43.        44.        1.9440E-01 2.0210E+01
150.        44.        45.        1.8290E-01 2.0210E+01
150.        45.        46.        1.7770E-01 2.0210E+01
150.        46.        47.        1.7110E-01 2.0210E+01
150.        47.        48.        1.7030E-01 2.0210E+01
150.        48.        49.        1.6210E-01 2.0210E+01
150.        49.        50.        1.6200E-01 2.0210E+01
150.        50.        51.        1.6170E-01 2.0210E+01
150.        51.        52.        1.6270E-01 2.0210E+01
150.        52.        53.        1.6410E-01 2.0210E+01
150.        53.        54.        1.7110E-01 2.0210E+01
150.        54.        55.        1.7210E-01 2.0210E+01
150.        55.        56.        1.7570E-01 2.0210E+01
150.        56.        57.        1.7710E-01 2.0210E+01
150.        57.        58.        1.7540E-01 2.0210E+01
150.        58.        59.        1.7230E-01 2.0210E+01
150.        59.        60.        1.6930E-01 2.0210E+01
150.        60.        61.        1.6590E-01 2.0210E+01
150.        61.        62.        1.6030E-01 2.0210E+01
150.        62.        63.        1.5660E-01 2.0210E+01
150.        63.        64.        1.5290E-01 2.0210E+01
150.        64.        65.        1.4710E-01 2.0210E+01
150.        65.        66.        1.4350E-01 2.0210E+01
150.        66.        67.        1.4050E-01 2.0210E+01
150.        67.        68.        1.3690E-01 2.0210E+01
150.        68.        69.        1.3410E-01 2.0210E+01
150.        69.        70.        1.3120E-01 2.0210E+01
150.        70.        71.        1.2870E-01 2.0210E+01
150.        71.        72.        1.2770E-01 2.0210E+01
150.        72.        73.        1.2680E-01 2.0210E+01
150.        73.        74.        1.2460E-01 2.0210E+01
150.        74.        75.        1.2100E-01 2.0210E+01
150.        75.        76.        1.1880E-01 2.0210E+01
150.        76.        77.        1.1490E-01 2.0210E+01
150.        77.        78.        1.1270E-01 2.0210E+01
150.        78.        79.        1.0960E-01 2.0210E+01
150.        79.        80.        1.0390E-01 2.0210E+01
150.        80.        81.        1.0090E-01 2.0210E+01
150.        81.        82.        9.8020E-02 2.0210E+01
150.        82.        83.        9.6020E-02 2.0210E+01
150.        83.        84.        9.3540E-02 2.0210E+01
150.        84.        85.        9.2350E-02 2.0210E+01
150.        85.        86.        8.9320E-02 2.0210E+01
150.        86.        87.        8.8130E-02 2.0210E+01
150.        87.        88.        8.5870E-02 2.0210E+01
150.        88.        89.        8.4440E-02 2.0210E+01
150.        89.        90.        8.0500E-02 2.0220E+01
150.        90.        91.        7.9610E-02 2.0220E+01
150.        91.        92.        7.7010E-02 2.0220E+01
150.        92.        93.        7.4720E-02 2.0220E+01
150.        93.        94.        7.3050E-02 2.0220E+01
150.        94.        95.        7.0820E-02 2.0220E+01
150.        95.        96.        6.9860E-02 2.0220E+01
150.        96.        97.        6.7740E-02 2.0220E+01
150.        97.        98.        6.6540E-02 2.0220E+01
150.        98.        99.        6.5880E-02 2.0220E+01
150.        99.       100.        6.5710E-02 2.0220E+01
150.       100.       101.        6.3530E-02 2.0220E+01
150.       101.       102.        6.1810E-02 2.0220E+01
150.       102.       103.        5.9660E-02 2.0220E+01
150.       103.       104.        5.8070E-02 2.0220E+01
150.       104.       105.        5.6670E-02 2.0220E+01
150.       105.       106.        5.5100E-02 2.0220E+01
150.       106.       107.        5.4310E-02 2.0220E+01
150.       107.       108.        5.2680E-02 2.0220E+01
150.       108.       109.        5.0740E-02 2.0220E+01
150.       109.       110.        4.8950E-02 2.0220E+01
150.       110.       111.        4.7010E-02 2.0220E+01
150.       111.       112.        4.5420E-02 2.0220E+01
150.       112.       113.        4.4480E-02 2.0220E+01
150.       113.       114.        4.3120E-02 2.0220E+01
150.       114.       115.        4.1560E-02 2.0230E+01
150.       115.       116.        4.0530E-02 2.0230E+01
150.       116.       117.        3.9500E-02 2.0230E+01
150.       117.       118.        3.7930E-02 2.0230E+01
150.       118.       119.        3.6800E-02 2.0230E+01
150.       119.       120.        3.6010E-02 2.0230E+01
150.       120.       121.        3.4340E-02 2.0230E+01
150.       121.       122.        3.3000E-02 2.0230E+01
150.       122.       123.        3.2360E-02 2.0230E+01
150.       123.       124.        3.1620E-02 2.0230E+01
150.       124.       125.        3.0320E-02 2.0230E+01
150.       125.       126.        2.9180E-02 2.0230E+01
150.       126.       127.        2.8170E-02 2.0230E+01
150.       127.       128.        2.7090E-02 2.0240E+01
150.       128.       129.        2.6010E-02 2.0240E+01
150.       129.       130.        2.5450E-02 2.0240E+01
150.       130.       131.        2.5090E-02 2.0240E+01
150.       131.       132.        2.4460E-02 2.0240E+01
150.       132.       133.        2.3680E-02 2.0240E+01
150.       133.       134.        2.2710E-02 2.0240E+01
150.       134.       135.        2.1910E-02 2.0240E+01
150.       135.       136.        2.1210E-02 2.0240E+01
150.       136.       137.        2.0390E-02 2.0240E+01
150.       137.       138.        1.9480E-02 2.0250E+01
150.       138.       139.        1.8740E-02 2.0250E+01
150.       139.       140.        1.8390E-02 2.0250E+01
150.       140.       141.        1.7880E-02 2.0250E+01
150.       141.       142.        1.7310E-02 2.0250E+01
150.       142.       143.        1.6700E-02 2.0250E+01
150.       143.       144.        1.6130E-02 2.0250E+01
150.       144.       145.        1.5540E-02 2.0250E+01
150.       145.       146.        1.4860E-02 2.0260E+01
150.       146.       147.        1.4180E-02 2.0260E+01
150.       147.       148.        1.3710E-02 2.0260E+01
150.       148.       149.        1.3290E-02 2.0260E+01
150.       149.       150.        1.2780E-02 2.0270E+01
150.       150.       151.        1.2320E-02 2.0270E+01
150.       151.       152.        1.1790E-02 2.0270E+01
150.       152.       153.        1.1310E-02 2.0270E+01
150.       153.       154.        1.0910E-02 2.0280E+01
150.       154.       155.        1.0520E-02 2.0280E+01
150.       155.       156.        1.0150E-02 2.0280E+01
150.       156.       157.        9.7090E-03 2.0280E+01
150.       157.       158.        9.3450E-03 2.0290E+01
150.       158.       159.        8.9960E-03 2.0290E+01
150.       159.       160.        8.7490E-03 2.0300E+01
150.       160.       161.        8.4750E-03 2.0300E+01
150.       161.       162.        8.1270E-03 2.0300E+01
150.       162.       163.        7.7490E-03 2.0300E+01
150.       163.       164.        7.5760E-03 2.0310E+01
150.       164.       165.        7.4030E-03 2.0310E+01
150.       165.       166.        7.1070E-03 2.0320E+01
150.       166.       167.        6.8840E-03 2.0320E+01
150.       167.       168.        6.6620E-03 2.0320E+01
150.       168.       169.        6.4400E-03 2.0320E+01
150.       169.       170.        6.2360E-03 2.0320E+01
150.       170.       171.        5.9550E-03 2.0340E+01
150.       171.       172.        5.7340E-03 2.0340E+01
150.       172.       173.        5.5740E-03 2.0340E+01
150.       173.       174.        5.4150E-03 2.0340E+01
150.       174.       175.        5.2560E-03 2.0350E+01
150.       175.       176.        5.0680E-03 2.0350E+01
150.       176.       177.        4.9110E-03 2.0350E+01
150.       177.       178.        4.7240E-03 2.0360E+01
150.       178.       179.        4.5380E-03 2.0360E+01
150.       179.       180.        4.3170E-03 2.0370E+01
150.       180.       181.        4.1350E-03 2.0370E+01
150.       181.       182.        3.9250E-03 2.0400E+01
150.       182.       183.        3.7500E-03 2.0400E+01
150.       183.       184.        3.5690E-03 2.0420E+01
150.       184.       185.        3.4180E-03 2.0430E+01
150.       185.       186.        3.2680E-03 2.0430E+01
150.       186.       187.        3.1470E-03 2.0430E+01
150.       187.       188.        3.0020E-03 2.0460E+01
150.       188.       189.        2.8820E-03 2.0470E+01
150.       189.       190.        2.8760E-03 2.0470E+01
150.       190.       191.        2.7530E-03 2.0470E+01
150.       191.       192.        2.6340E-03 2.0480E+01
150.       192.       193.        2.5710E-03 2.0520E+01
150.       193.       194.        2.4480E-03 2.0540E+01
150.       194.       195.        2.3300E-03 2.0510E+01
150.       195.       196.        2.2670E-03 2.0530E+01
150.       196.       197.        2.1460E-03 2.0570E+01
150.       197.       198.        2.0570E-03 2.0590E+01
150.       198.       199.        1.9950E-03 2.0600E+01
150.       199.       200.        1.8780E-03 2.0580E+01
150.       200.       201.        1.8340E-03 2.0580E+01
150.       201.       202.        1.7890E-03 2.0600E+01
150.       202.       203.        1.7310E-03 2.0630E+01
150.       203.       204.        1.6420E-03 2.0650E+01
150.       204.       205.        1.5530E-03 2.0710E+01
150.       205.       206.        1.5240E-03 2.0770E+01
150.       206.       207.        1.4350E-03 2.0690E+01
150.       207.       208.        1.3780E-03 2.0720E+01
150.       208.       209.        1.3470E-03 2.0730E+01
150.       209.       210.        1.2990E-03 2.0800E+01
