      108.7      109.2 8.3683E-04
      109.2      109.7 6.9934E-04
      109.7      110.2 6.9686E-04
      110.2      110.7 7.3490E-04
      110.7      111.2 6.8582E-04
      111.2      111.7 6.6878E-04
      111.7      112.2 6.6957E-04
      112.2      112.7 5.5215E-04
      112.7      113.2 4.8518E-04
      113.2      113.7 5.0650E-04
      113.7      114.2 4.5213E-04
      114.2      114.7 4.7923E-04
      114.7      115.2 4.2241E-04
      115.2      115.7 4.0992E-04
      115.7      116.2 3.8918E-04
      116.2      116.7 3.6879E-04
      116.7      117.2 2.9872E-04
      117.2      117.7 2.8200E-04
      117.7      118.2 2.6358E-04
      118.2      118.7 2.5936E-04
      118.7      119.2 1.7914E-04
      119.2      119.7 2.2039E-04
      119.7      120.2 2.3542E-04
      120.2      120.7 2.3165E-04
      120.7      121.2 1.9620E-04
      121.2      121.7 1.6125E-04
      121.7      122.2 1.4632E-04
      122.2      122.7 1.6778E-04
      122.7      123.2 1.5694E-04
      123.2      123.7 1.6186E-04
      123.7      124.2 1.3302E-04
      124.2      124.7 1.3507E-04
      124.7      125.2 1.0957E-04
      125.2      125.7 7.7426E-05
      125.7      126.2 5.7102E-05
      126.2      126.7 9.1980E-05
      126.7      127.2 3.8772E-05
      127.2      127.7 8.0780E-05
      127.7      128.2 8.5893E-05
      128.2      128.7 7.2416E-05
      128.7      129.2 6.1061E-05
      129.2      129.7 7.1539E-05
      129.7      130.2 4.1994E-05
      130.2      130.7 4.7867E-05
      130.7      131.2 2.9880E-05
      131.2      131.7 2.2601E-05
      131.7      132.2 2.8897E-05
      132.2      132.7 1.2222E-05
      132.7      133.2 1.1550E-05
      133.2      133.7 1.9656E-05
      133.7      134.2 9.3484E-06
      134.2      134.7 1.7591E-05
      134.7      135.2 1.2871E-05
      135.2      135.7 5.7867E-06
      135.7      136.2 8.5251E-06
      136.2      136.7 7.0480E-06
      136.7      137.2 1.2377E-05
      137.2      137.7 2.8647E-06
      137.7      138.2 5.1570E-06
      138.2      138.7         0.
      138.7      139.2 6.9530E-06
      139.2      139.7 7.8761E-07
      139.7      140.2 7.0141E-06
      140.2      140.7 9.6447E-06
      140.7      141.2 4.4373E-06
      141.2      141.7 5.7392E-06
      141.7      142.2 2.3304E-06
      142.2      142.7 2.2929E-06
      142.7      143.2         0.
      143.2      143.7         0.
      143.7      144.2 6.9918E-06
      144.2      144.7 1.0478E-05
      144.7      145.2 2.2816E-06
      145.2      145.7         0.
      145.7      146.2         0.
      146.2      146.7 2.8558E-06
      146.7      147.2         0.
      147.2      147.7 3.2610E-07
      147.7      148.2 6.6454E-06
      148.2      148.7 3.6644E-06
      148.7      149.2 1.0261E-05
      149.2      149.7 3.4844E-06
      149.7      150.2 3.4801E-06
      150.2      150.7         0.
      150.7      151.2         0.
      151.2      151.7 3.4783E-06
      151.7      152.2 3.4755E-06
      152.2      152.7         0.
      152.7      153.2         0.
      153.2      153.7 6.9280E-06
      153.7      154.2         0.
      154.2      154.7 3.4168E-09
      154.7      155.2 6.9045E-06
      155.2      155.7         0.
      155.7      156.2 3.4460E-06
      156.2      156.7 3.4448E-06
      156.7      157.2 2.2092E-06
      157.2      157.7 6.8770E-06
      157.7      158.2 1.0303E-05
ENDDATA            259
ENDSUBENT          276
------------------------------------------------------------------------
SUBENT        O0181068     960816
BIB                  3          8
REACTION   (13-AL-27(P,X)0-NN-1,,DA/DE,,,EXP)
SAMPLE     Self-Supporting Target of Aluminum, Thickness  180.E-3
           G/Cm**2, was Used.
COMMENT    -By Compiler-
           Zero Cross Sections Are Given For the Neutrons With
           Energy Less Than 29.75 MeV. These Data were Excluded by
           Compiler From Data Table. Probably Low Energy Neutrons
           Could not Be Detected.
ENDBIB               8
COMMON               2          3
EN         ANG
MEV        ADEG
      160.3       106.
ENDCOMMON            3
DATA                 3        258
E-MIN      E-MAX      DATA
MEV        MEV        MB/SR/MEV
      29.75      30.25 7.2430E-02
      30.25      30.75 7.0358E-02
      30.75      31.25 7.0510E-02
      31.25      31.75 6.9655E-02
      31.75      32.25 6.9351E-02
      32.25      32.75 6.3056E-02
      32.75      33.25 5.9081E-02
      33.25      33.75 5.7828E-02
      33.75      34.25 5.6732E-02
      34.25      34.75 5.6285E-02
      34.75      35.25 5.5314E-02
      35.25      35.75 5.4315E-02
      35.75      36.25 5.2407E-02
      36.25      36.75 5.0836E-02
      36.75      37.25 5.0341E-02
      37.25      37.75 4.8641E-02
      37.75      38.25 4.7496E-02
      38.25      38.75 4.6072E-02
      38.75      39.25 4.6272E-02
      39.25      39.75 4.6870E-02
      39.75      40.25 4.5149E-02
      40.25      40.75 4.5604E-02
      40.75      41.25 4.3297E-02
      41.25      41.75 4.2214E-02
      41.75      42.25 4.0516E-02
      42.25      42.75 3.9785E-02
      42.75      43.25 3.7702E-02
      43.25      43.75 3.6858E-02
      43.75      44.25 3.5244E-02
      44.25      44.75 3.5458E-02
      44.75      45.25 3.4010E-02
      45.25      45.75 3.3396E-02
      45.75      46.25 3.1517E-02
      46.25      46.75 3.0873E-02
      46.75      47.25 2.9067E-02
      47.25      47.75 2.8313E-02
      47.75      48.25 2.7632E-02
      48.25      48.75 2.6468E-02
      48.75      49.25 2.5442E-02
      49.25      49.75 2.4754E-02
      49.75      50.25 2.3828E-02
      50.25      50.75 2.3260E-02
      50.75      51.25 2.2559E-02
      51.25      51.75 2.1030E-02
      51.75      52.25 2.1672E-02
      52.25      52.75 1.9859E-02
      52.75      53.25 2.0007E-02
      53.25      53.75 1.9246E-02
      53.75      54.25 1.7775E-02
      54.25      54.75 1.8137E-02
      54.75      55.25 1.7621E-02
      55.25      55.75 1.7378E-02
      55.75      56.25 1.5869E-02
      56.25      56.75 1.5560E-02
      56.75      57.25 1.5104E-02
      57.25      57.75 1.4763E-02
      57.75      58.25 1.4779E-02
      58.25      58.75 1.4403E-02
      58.75      59.25 1.3343E-02
      59.25      59.75 1.3479E-02
      59.75      60.25 1.3624E-02
      60.25      60.75 1.2486E-02
      60.75      61.25 1.2400E-02
      61.25      61.75 1.1850E-02
      61.75      62.25 1.1725E-02
      62.25      62.75 1.1647E-02
      62.75      63.25 1.0542E-02
      63.25      63.75 1.0591E-02
      63.75      64.25 1.0811E-02
      64.25      64.75 9.7415E-03
      64.75      65.25 1.0774E-02
      65.25      65.75 1.0142E-02
      65.75      66.25 9.6566E-03
      66.25      66.75 8.9410E-03
      66.75      67.25 8.4327E-03
      67.25      67.75 8.3940E-03
      67.75      68.25 8.0958E-03
      68.25      68.75 7.8260E-03
      68.75      69.25 7.5987E-03
      69.25      69.75 7.8161E-03
      69.75      70.25 7.4097E-03
      70.25      70.75 7.0143E-03
      70.75      71.25 6.6826E-03
      71.25      71.75 6.0905E-03
      71.75      72.25 6.5932E-03
      72.25      72.75 6.3445E-03
      72.75      73.25 6.3868E-03
      73.25      73.75 5.7954E-03
      73.75      74.25 5.7740E-03
      74.25      74.75 5.7198E-03
      74.75      75.25 5.4387E-03
      75.25      75.75 4.7077E-03
      75.75      76.25 4.8917E-03
      76.25      76.75 4.5486E-03
      76.75      77.25 4.5708E-03
      77.25      77.75 4.2657E-03
      77.75      78.25 4.1796E-03
      78.25      78.75 4.3282E-03
      78.75      79.25 3.8544E-03
      79.25      79.75 3.8791E-03
      79.75      80.25 3.7208E-03
      80.25      80.75 3.5164E-03
      80.75      81.25 3.3724E-03
      81.25      81.75 3.3943E-03
      81.75      82.25 3.2188E-03
      82.25      82.75 2.7931E-03
      82.75      83.25 2.8343E-03
      83.25      83.75 2.9305E-03
      83.75      84.25 2.6744E-03
      84.25      84.75 2.6424E-03
      84.75      85.25 2.9359E-03
      85.25      85.75 2.6887E-03
      85.75      86.25 2.4750E-03
      86.25      86.75 2.2265E-03
      86.75      87.25 2.1363E-03
      87.25      87.75 2.0029E-03
      87.75      88.25 1.7995E-03
      88.25      88.75 2.0332E-03
      88.75      89.25 2.1049E-03
      89.25      89.75 1.7816E-03
      89.75      90.25 1.7329E-03
      90.25      90.75 1.6059E-03
      90.75      91.25 1.7738E-03
      91.25      91.75 1.7263E-03
      91.75      92.25 1.5058E-03
      92.25      92.75 1.3766E-03
      92.75      93.25 1.2433E-03
      93.25      93.75 1.2231E-03
      93.75      94.25 1.2111E-03
      94.25      94.75 1.3283E-03
      94.75      95.25 1.1798E-03
      95.25      95.75 1.1086E-03
      95.75      96.25 1.1012E-03
      96.25      96.75 1.0067E-03
      96.75      97.25 1.0155E-03
      97.25      97.75 9.8817E-04
      97.75      98.25 9.5122E-04
      98.25      98.75 8.8687E-04
      98.75      99.25 9.0844E-04
      99.25      99.75 9.0089E-04
      99.75      100.2 7.9336E-04
      100.2      100.7 6.8436E-04
      100.7      101.2 5.6031E-04
      101.2      101.7 6.0621E-04
      101.7      102.2 6.9896E-04
      102.2      102.7 5.7190E-04
      102.7      103.2 5.7064E-04
      103.2      103.7 4.8051E-04
      103.7      104.2 4.2750E-04
      104.2      104.7 6.3624E-04
      104.7      105.2 5.4202E-04
      105.2      105.7 5.1876E-04
      105.7      106.2 4.5843E-04
      106.2      106.7 3.3266E-04
      106.7      107.2 3.6078E-04
      107.2      107.7 3.4434E-04
      107.7      108.2 3.1647E-04
      108.2      108.7 3.0212E-04
      108.7      109.2 4.2864E-04
      109.2      109.7 4.2144E-04
      109.7      110.2 3.4424E-04
      110.2      110.7 2.3858E-04
      110.7      111.2 2.7076E-04
      111.2      111.7 2.7259E-04
      111.7      112.2 1.9646E-04
      112.2      112.7 2.0414E-04
      112.7      113.2 1.4214E-04
      113.2      113.7 1.4237E-04
      113.7      114.2 1.6104E-04
      114.2      114.7 1.9715E-04
      114.7      115.2 1.5177E-04
      115.2      115.7 1.4638E-04
      115.7      116.2 1.3604E-04
      116.2      116.7 1.2655E-04
      116.7      117.2 1.3833E-04
      117.2      117.7 1.4358E-04
      117.7      118.2 1.3141E-04
      118.2      118.7 1.5612E-04
      118.7      119.2 5.0317E-05
      119.2      119.7 8.0356E-05
      119.7      120.2 1.2211E-04
      120.2      120.7 1.0547E-04
      120.7      121.2 5.3655E-05
      121.2      121.7 6.9822E-05
      121.7      122.2 7.2457E-05
      122.2      122.7 6.4109E-05
      122.7      123.2 6.1694E-05
      123.2      123.7 4.9135E-05
      123.7      124.2 4.6920E-05
      124.2      124.7 1.6173E-05
      124.7      125.2 6.4983E-05
      125.2      125.7 3.2670E-05
      125.7      126.2 6.7444E-05
      126.2      126.7 1.7900E-05
      126.7      127.2 1.8935E-05
      127.2      127.7 1.6003E-05
      127.7      128.2 2.0818E-05
      128.2      128.7 3.3280E-05
      128.7      129.2 1.0964E-05
      129.2      129.7 5.9028E-05
      129.7      130.2 1.4982E-06
      130.2      130.7 2.8084E-07
      130.7      131.2 1.6705E-05
      131.2      131.7 8.0055E-06
      131.7      132.2 3.3615E-05
      132.2      132.7 1.5955E-05
      132.7      133.2 7.7264E-09
      133.2      133.7 3.1907E-05
      133.7      134.2 1.5957E-05
      134.2      134.7         0.
      134.7      135.2 7.9598E-06
      135.2      135.7         0.
      135.7      136.2 7.9692E-06
      136.2      136.7         0.
      136.7      137.2         0.
      137.2      137.7 7.9635E-06
      137.7      138.2 7.9642E-06
      138.2      138.7         0.
      138.7      139.2         0.
      139.2      139.7 1.2177E-06
      139.7      140.2         0.
      140.2      140.7         0.
      140.7      141.2 1.6569E-05
      141.2      141.7         0.
      141.7      142.2         0.
      142.2      142.7         0.
      142.7      143.2         0.
      143.2      143.7         0.
      143.7      144.2         0.
      144.2      144.7 7.9526E-06
      144.7      145.2 2.3835E-05
      145.2      145.7         0.
      145.7      146.2         0.
      146.2      146.7         0.
      146.7      147.2 7.9411E-06
      147.2      147.7         0.
      147.7      148.2         0.
      148.2      148.7 7.5957E-06
      148.7      149.2         0.
      149.2      149.7 7.3507E-09
      149.7      150.2 7.9495E-06
      150.2      150.7 1.3110E-05
      150.7      151.2 2.7890E-06
      151.2      151.7 4.2163E-06
      151.7      152.2 3.7500E-06
      152.2      152.7         0.
      152.7      153.2         0.
      153.2      153.7 7.9493E-06
      153.7      154.2 9.7829E-06
      154.2      154.7 1.5427E-05
      154.7      155.2 6.5878E-06
      155.2      155.7         0.
      155.7      156.2         0.
      156.2      156.7         0.
      156.7      157.2         0.
      157.2      157.7         0.
      157.7      158.2         0.
      158.2      158.7 7.9029E-06
ENDDATA            260
ENDSUBENT          277
------------------------------------------------------------------------
SUBENT        O0181069     960816
BIB                  3          8
REACTION   (13-AL-27(P,X)0-NN-1,,DA/DE,,,EXP)
SAMPLE     Self-Supporting Target of Aluminum, Thickness  180.E-3
           G/Cm**2, was Used.
COMMENT    -By Compiler-
           Zero Cross Sections Are Given For the Neutrons With
           Energy Less Than 29.75 MeV. These Data were Excluded by
           Compiler From Data Table. Probably Low Energy Neutrons
           Could not Be Detected.
ENDBIB               8
COMMON               2          3
EN         ANG
MEV        ADEG
      160.3       121.
ENDCOMMON            3
DATA                 3        259
E-MIN      E-MAX      DATA
MEV        MEV        MB/SR/MEV
      29.75      30.25 9.6299E-02
      30.25      30.75 9.5001E-02
      30.75      31.25 9.7131E-02
      31.25      31.75 9.1673E-02
      31.75      32.25 8.9373E-02
      32.25      32.75 8.5216E-02
      32.75      33.25 8.4148E-02
      33.25      33.75 7.6562E-02
      33.75      34.25 7.0219E-02
      34.25      34.75 6.9045E-02
      34.75      35.25 6.6027E-02
      35.25      35.75 6.5268E-02
      35.75      36.25 6.3383E-02
      36.25      36.75 6.0557E-02
      36.75      37.25 5.8938E-02
      37.25      37.75 5.7767E-02
      37.75      38.25 5.6234E-02
      38.25      38.75 5.5422E-02
      38.75      39.25 5.2568E-02
      39.25      39.75 5.2954E-02
      39.75      40.25 5.1641E-02
      40.25      40.75 5.2487E-02
      40.75      41.25 4.9741E-02
      41.25      41.75 4.8753E-02
      41.75      42.25 4.8042E-02
      42.25      42.75 4.7505E-02
      42.75      43.25 4.4923E-02
      43.25      43.75 4.3008E-02
      43.75      44.25 4.1450E-02
      44.25      44.75 3.8387E-02
      44.75      45.25 3.8470E-02
      45.25      45.75 3.7539E-02
      45.75      46.25 3.4870E-02
      46.25      46.75 3.4184E-02
      46.75      47.25 3.2704E-02
      47.25      47.75 3.1944E-02
      47.75      48.25 3.0478E-02
      48.25      48.75 2.8098E-02
      48.75      49.25 2.6516E-02
      49.25      49.75 2.6133E-02
      49.75      50.25 2.4556E-02
      50.25      50.75 2.4523E-02
      50.75      51.25 2.2756E-02
      51.25      51.75 2.1497E-02
      51.75      52.25 2.1077E-02
      52.25      52.75 1.9947E-02
      52.75      53.25 2.0324E-02
      53.25      53.75 1.9485E-02
      53.75      54.25 1.8422E-02
      54.25      54.75 1.7827E-02
      54.75      55.25 1.6943E-02
      55.25      55.75 1.6051E-02
      55.75      56.25 1.5244E-02
      56.25      56.75 1.5142E-02
      56.75      57.25 1.4135E-02
      57.25      57.75 1.4306E-02
      57.75      58.25 1.4020E-02
      58.25      58.75 1.3238E-02
      58.75      59.25 1.2784E-02
      59.25      59.75 1.1903E-02
      59.75      60.25 1.2165E-02
      60.25      60.75 1.1239E-02
      60.75      61.25 1.1340E-02
      61.25      61.75 1.0699E-02
      61.75      62.25 1.0234E-02
      62.25      62.75 1.0365E-02
      62.75      63.25 9.9877E-03
      63.25      63.75 9.5534E-03
      63.75      64.25 9.6199E-03
      64.25      64.75 8.3597E-03
      64.75      65.25 8.7687E-03
      65.25      65.75 8.0612E-03
      65.75      66.25 7.8057E-03
      66.25      66.75 7.6100E-03
      66.75      67.25 7.6923E-03
      67.25      67.75 7.0723E-03
      67.75      68.25 6.4623E-03
      68.25      68.75 6.6037E-03
      68.75      69.25 6.2739E-03
      69.25      69.75 5.9745E-03
      69.75      70.25 5.9504E-03
      70.25      70.75 5.4746E-03
      70.75      71.25 5.7213E-03
      71.25      71.75 4.9518E-03
      71.75      72.25 5.0654E-03
      72.25      72.75 4.9336E-03
      72.75      73.25 4.8151E-03
      73.25      73.75 4.0702E-03
      73.75      74.25 4.2193E-03
      74.25      74.75 4.0530E-03
      74.75      75.25 3.4870E-03
      75.25      75.75 3.8827E-03
      75.75      76.25 3.6638E-03
      76.25      76.75 3.6024E-03
      76.75      77.25 3.1526E-03
      77.25      77.75 3.4426E-03
      77.75      78.25 2.9020E-03
      78.25      78.75 2.9513E-03
      78.75      79.25 2.7842E-03
      79.25      79.75 2.6311E-03
      79.75      80.25 2.6128E-03
      80.25      80.75 2.5337E-03
      80.75      81.25 2.4067E-03
      81.25      81.75 2.3867E-03
      81.75      82.25 2.0270E-03
      82.25      82.75 2.1471E-03
      82.75      83.25 1.9523E-03
      83.25      83.75 1.9774E-03
      83.75      84.25 1.6281E-03
      84.25      84.75 1.7904E-03
      84.75      85.25 1.7699E-03
      85.25      85.75 1.3945E-03
      85.75      86.25 1.7149E-03
      86.25      86.75 1.7212E-03
      86.75      87.25 1.3205E-03
      87.25      87.75 1.2169E-03
      87.75      88.25 1.3408E-03
      88.25      88.75 1.2353E-03
      88.75      89.25 1.2436E-03
      89.25      89.75 1.1845E-03
      89.75      90.25 9.6910E-04
      90.25      90.75 1.0869E-03
      90.75      91.25 9.6465E-04
      91.25      91.75 8.6859E-04
      91.75      92.25 1.0284E-03
      92.25      92.75 9.5399E-04
      92.75      93.25 8.5671E-04
      93.25      93.75 7.4758E-04
      93.75      94.25 7.6057E-04
      94.25      94.75 6.4563E-04
      94.75      95.25 6.6949E-04
      95.25      95.75 7.4889E-04
      95.75      96.25 5.6040E-04
      96.25      96.75 5.4568E-04
      96.75      97.25 5.2962E-04
      97.25      97.75 5.6544E-04
      97.75      98.25 5.4904E-04
      98.25      98.75 4.3034E-04
      98.75      99.25 3.4523E-04
      99.25      99.75 4.5476E-04
      99.75      100.2 5.1038E-04
      100.2      100.7 4.4268E-04
      100.7      101.2 3.1705E-04
      101.2      101.7 3.8868E-04
      101.7      102.2 3.1298E-04
      102.2      102.7 3.4421E-04
      102.7      103.2 3.1227E-04
      103.2      103.7 3.2333E-04
      103.7      104.2 2.7670E-04
      104.2      104.7 2.2686E-04
      104.7      105.2 2.6994E-04
      105.2      105.7 2.4621E-04
      105.7      106.2 2.0118E-04
      106.2      106.7 1.5254E-04
      106.7      107.2 1.1473E-04
      107.2      107.7 1.8093E-04
      107.7      108.2 1.2545E-04
      108.2      108.7 1.2579E-04
      108.7      109.2 1.2891E-04
      109.2      109.7 1.6019E-04
      109.7      110.2 1.6856E-04
      110.2      110.7 1.2338E-04
      110.7      111.2 1.0239E-04
      111.2      111.7 8.5474E-05
      111.7      112.2 1.2605E-04
      112.2      112.7 1.5433E-04
      112.7      113.2 1.0280E-04
      113.2      113.7 6.3251E-05
      113.7      114.2 6.5775E-05
      114.2      114.7 9.5782E-05
      114.7      115.2 7.0839E-05
      115.2      115.7 1.0331E-04
      115.7      116.2 3.9683E-05
      116.2      116.7 3.5149E-05
      116.7      117.2 3.3771E-05
      117.2      117.7 3.3567E-05
      117.7      118.2 4.1796E-05
      118.2      118.7 3.5939E-05
      118.7      119.2 5.2012E-05
      119.2      119.7 2.4988E-05
      119.7      120.2 6.5066E-05
      120.2      120.7 3.5465E-05
      120.7      121.2 3.9966E-05
      121.2      121.7         0.
      121.7      122.2 3.8556E-05
      122.2      122.7 2.8935E-05
      122.7      123.2         0.
      123.2      123.7 4.2838E-06
      123.7      124.2 1.4736E-05
      124.2      124.7 4.5009E-05
      124.7      125.2 2.7137E-05
      125.2      125.7 4.0803E-06
      125.7      126.2 1.1174E-05
      126.2      126.7 1.1235E-05
      126.7      127.2 1.4877E-05
      127.2      127.7 3.6091E-06
      127.7      128.2 4.5315E-06
      128.2      128.7         0.
      128.7      129.2 2.3899E-06
      129.2      129.7 5.0433E-06
      129.7      130.2 1.7379E-05
      130.2      130.7         0.
      130.7      131.2 9.1992E-06
      131.2      131.7 7.3198E-06
      131.7      132.2         0.
      132.2      132.7 4.9547E-06
      132.7      133.2         0.
      133.2      133.7         0.
      133.7      134.2         0.
      134.2      134.7 1.7770E-06
      134.7      135.2 5.1003E-06
      135.2      135.7         0.
      135.7      136.2         0.
      136.2      136.7         0.
      136.7      137.2         0.
      137.2      137.7 2.1881E-06
      137.7      138.2         0.
      138.2      138.7         0.
      138.7      139.2 4.6245E-06
      139.2      139.7         0.
      139.7      140.2 2.4313E-05
      140.2      140.7         0.
      140.7      141.2         0.
      141.2      141.7 2.4198E-07
      141.7      142.2         0.
      142.2      142.7 5.0382E-06
      142.7      143.2         0.
      143.2      143.7         0.
      143.7      144.2         0.
      144.2      144.7 5.2559E-06
      144.7      145.2 8.2811E-06
      145.2      145.7 9.8419E-06
      145.7      146.2         0.
      146.2      146.7         0.
      146.7      147.2         0.
      147.2      147.7         0.
      147.7      148.2         0.
      148.2      148.7         0.
      148.7      149.2         0.
      149.2      149.7 1.7937E-07
      149.7      150.2         0.
      150.2      150.7 5.3953E-06
      150.7      151.2         0.
      151.2      151.7         0.
      151.7      152.2         0.
      152.2      152.7 1.4199E-06
      152.7      153.2 8.1665E-06
      153.2      153.7 1.0008E-05
      153.7      154.2         0.
      154.2      154.7 5.5363E-09
      154.7      155.2 3.6693E-06
      155.2      155.7 4.8061E-07
      155.7      156.2         0.
      156.2      156.7         0.
      156.7      157.2         0.
      157.2      157.7         0.
      157.7      158.2         0.
      158.2      158.7         0.
      158.7      159.2 9.2068E-06
ENDDATA            261
ENDSUBENT          278
------------------------------------------------------------------------
SUBENT        O0181070     960816
BIB                  3          8
REACTION   (13-AL-27(P,X)0-NN-1,,DA/DE,,,EXP)
SAMPLE     Self-Supporting Target of Aluminum, Thickness  180.E-3
           G/Cm**2, was Used.
COMMENT    -By Compiler-
           Zero Cross Sections Are Given For the Neutrons With
           Energy Less Than 29.75 MeV. These Data were Excluded by
           Compiler From Data Table. Probably Low Energy Neutrons
           Could not Be Detected.
ENDBIB               8
COMMON               2          3
EN         ANG
MEV        ADEG
      160.3       134.
ENDCOMMON            3
DATA                 3        259
E-MIN      E-MAX      DATA
MEV        MEV        MB/SR/MEV
      29.75      30.25 8.0291E-02
      30.25      30.75 8.0852E-02
      30.75      31.25 7.5692E-02
      31.25      31.75 7.4853E-02
      31.75      32.25 7.1974E-02
      32.25      32.75 7.0691E-02
      32.75      33.25 6.6630E-02
      33.25      33.75 6.6679E-02
      33.75      34.25 6.4142E-02
      34.25      34.75 5.8231E-02
      34.75      35.25 5.1572E-02
      35.25      35.75 5.2197E-02
      35.75      36.25 4.8385E-02
      36.25      36.75 4.4413E-02
      36.75      37.25 4.6835E-02
      37.25      37.75 4.4971E-02
      37.75      38.25 4.3718E-02
      38.25      38.75 4.0528E-02
      38.75      39.25 4.0411E-02
      39.25      39.75 3.9951E-02
      39.75      40.25 3.8395E-02
      40.25      40.75 3.7231E-02
      40.75      41.25 3.7224E-02
      41.25      41.75 3.5666E-02
      41.75      42.25 3.4425E-02
      42.25      42.75 3.4574E-02
      42.75      43.25 3.3298E-02
      43.25      43.75 3.2636E-02
      43.75      44.25 3.1369E-02
      44.25      44.75 2.9288E-02
      44.75      45.25 2.8142E-02
      45.25      45.75 2.7081E-02
      45.75      46.25 2.5882E-02
      46.25      46.75 2.4602E-02
      46.75      47.25 2.4139E-02
      47.25      47.75 2.2251E-02
      47.75      48.25 2.1593E-02
      48.25      48.75 2.1340E-02
      48.75      49.25 1.9743E-02
      49.25      49.75 1.8971E-02
      49.75      50.25 1.7848E-02
      50.25      50.75 1.7286E-02
      50.75      51.25 1.6414E-02
      51.25      51.75 1.5771E-02
      51.75      52.25 1.4617E-02
      52.25      52.75 1.4531E-02
      52.75      53.25 1.3504E-02
      53.25      53.75 1.2833E-02
      53.75      54.25 1.2241E-02
      54.25      54.75 1.1714E-02
      54.75      55.25 1.1470E-02
      55.25      55.75 1.0307E-02
      55.75      56.25 1.0802E-02
      56.25      56.75 1.0425E-02
      56.75      57.25 9.7282E-03
      57.25      57.75 9.2909E-03
      57.75      58.25 8.8011E-03
      58.25      58.75 9.1979E-03
      58.75      59.25 8.2037E-03
      59.25      59.75 8.1803E-03
      59.75      60.25 7.7974E-03
      60.25      60.75 7.6338E-03
      60.75      61.25 6.8988E-03
      61.25      61.75 7.1026E-03
      61.75      62.25 6.5689E-03
      62.25      62.75 6.7407E-03
      62.75      63.25 6.3922E-03
      63.25      63.75 6.0151E-03
      63.75      64.25 5.9785E-03
      64.25      64.75 5.7498E-03
      64.75      65.25 5.2627E-03
      65.25      65.75 4.9490E-03
      65.75      66.25 4.9949E-03
      66.25      66.75 4.4610E-03
      66.75      67.25 4.2545E-03
      67.25      67.75 4.4413E-03
      67.75      68.25 4.3287E-03
      68.25      68.75 3.8171E-03
      68.75      69.25 3.7343E-03
      69.25      69.75 3.7596E-03
      69.75      70.25 3.5303E-03
      70.25      70.75 3.2995E-03
      70.75      71.25 3.2417E-03
      71.25      71.75 3.0040E-03
      71.75      72.25 2.7264E-03
      72.25      72.75 2.9824E-03
      72.75      73.25 2.6836E-03
      73.25      73.75 2.5326E-03
      73.75      74.25 2.6744E-03
      74.25      74.75 2.4554E-03
      74.75      75.25 2.0652E-03
      75.25      75.75 2.2195E-03
      75.75      76.25 2.1294E-03
      76.25      76.75 1.8942E-03
      76.75      77.25 1.7761E-03
      77.25      77.75 1.7659E-03
      77.75      78.25 1.8144E-03
      78.25      78.75 1.8185E-03
      78.75      79.25 1.6166E-03
      79.25      79.75 1.4971E-03
      79.75      80.25 1.3987E-03
      80.25      80.75 1.3391E-03
      80.75      81.25 1.4454E-03
      81.25      81.75 1.2583E-03
      81.75      82.25 1.2789E-03
      82.25      82.75 1.1897E-03
      82.75      83.25 1.1552E-03
      83.25      83.75 1.1809E-03
      83.75      84.25 1.1699E-03
      84.25      84.75 1.0536E-03
      84.75      85.25 9.9169E-04
      85.25      85.75 9.3767E-04
      85.75      86.25 7.4652E-04
      86.25      86.75 8.2013E-04
      86.75      87.25 8.3477E-04
      87.25      87.75 7.8482E-04
      87.75      88.25 7.2755E-04
      88.25      88.75 7.7600E-04
      88.75      89.25 6.0878E-04
      89.25      89.75 7.1831E-04
      89.75      90.25 6.3284E-04
      90.25      90.75 4.6612E-04
      90.75      91.25 5.5194E-04
      91.25      91.75 4.3465E-04
      91.75      92.25 4.7251E-04
      92.25      92.75 4.4563E-04
      92.75      93.25 3.8808E-04
      93.25      93.75 3.7657E-04
      93.75      94.25 2.9357E-04
      94.25      94.75 3.2381E-04
      94.75      95.25 3.6981E-04
      95.25      95.75 2.9457E-04
      95.75      96.25 2.2958E-04
      96.25      96.75 2.7022E-04
      96.75      97.25 1.9312E-04
      97.25      97.75 2.8292E-04
      97.75      98.25 2.1719E-04
      98.25      98.75 1.8534E-04
      98.75      99.25 1.9320E-04
      99.25      99.75 2.0357E-04
      99.75      100.2 2.1188E-04
      100.2      100.7 1.4571E-04
      100.7      101.2 1.9281E-04
      101.2      101.7 2.1916E-04
      101.7      102.2 1.6682E-04
      102.2      102.7 1.3403E-04
      102.7      103.2 1.7803E-04
      103.2      103.7 1.1861E-04
      103.7      104.2 1.0635E-04
      104.2      104.7 1.4022E-04
      104.7      105.2 4.6406E-05
      105.2      105.7 9.2288E-05
      105.7      106.2 6.4820E-05
      106.2      106.7 1.0831E-04
      106.7      107.2 1.1623E-04
      107.2      107.7 7.0198E-05
      107.7      108.2 7.3481E-05
      108.2      108.7 5.3075E-05
      108.7      109.2 3.1808E-05
      109.2      109.7 1.0075E-04
      109.7      110.2 4.4672E-05
      110.2      110.7 3.1443E-05
      110.7      111.2 4.2751E-05
      111.2      111.7 1.6922E-05
      111.7      112.2 5.2488E-05
      112.2      112.7 3.6143E-05
      112.7      113.2 5.4062E-05
      113.2      113.7 2.6775E-05
      113.7      114.2 3.1940E-05
      114.2      114.7 1.9768E-05
      114.7      115.2 3.8865E-05
