  789 -0.24589640000E+01  0.60956120000E+00  0.32740000000E+04 -0.10029670000E-03 -0.38487616000E-03  0.99999992091E+00
  790  0.11402140000E+01  0.19858860000E+01  0.32740000000E+04 -0.37196741000E-03  0.44757515000E-03  0.99999983066E+00
  791  0.10441560000E+01  0.13059280000E+01  0.32740000000E+04  0.74171339000E-03  0.47205878000E-04  0.99999972382E+00
  792 -0.26764480000E+01  0.61293770000E+00  0.32740000000E+04 -0.11248203000E-03  0.50883544000E-04  0.99999999238E+00
  793  0.41539220000E+00  0.16203020000E+01  0.32740000000E+04  0.17425572000E-03 -0.51736981000E-04  0.99999998348E+00
  794 -0.15735750000E+01  0.10297450000E+01  0.32740000000E+04 -0.39639900000E-03 -0.11437969000E-03  0.99999991489E+00
  795 -0.26734060000E+00  0.10447550000E+01  0.32740000000E+04  0.38604200000E-03 -0.34264816000E-04  0.99999992490E+00
  796 -0.14476950000E+01  0.76215990000E+00  0.32740000000E+04  0.70768961000E-04  0.18802333000E-03  0.99999997982E+00
  797 -0.18258090000E+01  0.34713330000E+00  0.32740000000E+04 -0.11186265000E-03  0.73281094000E-03  0.99999972524E+00
  798 -0.15915580000E+01  0.14566580000E+01  0.32740000000E+04  0.11685465000E-03  0.71455099000E-04  0.99999999062E+00
  799 -0.74204140000E+00  0.10632570000E+01  0.32740000000E+04  0.75945654000E-03 -0.81510871000E-03  0.99999937941E+00
  800  0.47297720000E+00  0.17693210000E+01  0.32740000000E+04  0.37523580000E-03  0.21187979000E-03  0.99999990715E+00
  801  0.47297720000E+00  0.17693210000E+01  0.32740000000E+04  0.37523580000E-03  0.21187979000E-03  0.99999990715E+00
  802 -0.46799980000E+00  0.20222420000E+01  0.32740000000E+04  0.10783482000E-03  0.21414799000E-03  0.99999997126E+00
  803 -0.22234090000E+01  0.17937480000E+01  0.32740000000E+04 -0.13881638000E-03  0.81622311000E-04  0.99999998703E+00
  804 -0.20796620000E+01  0.85741550000E+00  0.32740000000E+04  0.57757665000E-04  0.55496879000E-04  0.99999999679E+00
  805 -0.13033150000E+00 -0.64281620000E+00  0.32740000000E+04  0.50641206000E-03 -0.12665355000E-03  0.99999986375E+00
  806  0.78115910000E+00 -0.15627860000E+00  0.32740000000E+04  0.11655604000E-03 -0.34265380000E-03  0.99999993450E+00
  807 -0.13510220000E+01 -0.16168720000E+01  0.32740000000E+04 -0.24919884000E-03 -0.27873329000E-03  0.99999993010E+00
  808 -0.61508150000E+00 -0.20942211000E-02  0.32740000000E+04 -0.59902336000E-03  0.13676222000E-02  0.99999888539E+00
  809 -0.74648770000E+00  0.87566560000E+00  0.32740000000E+04  0.18755722000E-04 -0.15087794000E-03  0.99999998844E+00
  810 -0.10751100000E+00 -0.87950468000E-02  0.32740000000E+04  0.57183095000E-03 -0.10738764000E-03  0.99999983074E+00
  811 -0.15220350000E+01  0.11020120000E+01  0.32740000000E+04 -0.23292439000E-03 -0.19517627000E-03  0.99999995383E+00
  812  0.13363300000E+01  0.11327550000E+01  0.32740000000E+04 -0.30155406000E-04  0.26933354000E-03  0.99999996328E+00
  813  0.27912700000E+00  0.12467200000E+01  0.32740000000E+04  0.27104883000E-03 -0.96508476000E-04  0.99999995861E+00
  814 -0.54865090000E+00 -0.42376330000E+00  0.32740000000E+04  0.12646184000E-02 -0.39913837000E-03  0.99999912071E+00
  815 -0.12299090000E+01  0.93740270000E+00  0.32740000000E+04  0.18765693000E-03 -0.20462086000E-04  0.99999998218E+00
  816 -0.24155100000E+00  0.18901730000E+01  0.32740000000E+04 -0.89587971000E-04  0.43274241000E-03  0.99999990235E+00
  817 -0.27021560000E+00  0.93102390000E+00  0.32740000000E+04  0.17704620000E-03  0.39534614000E-03  0.99999990618E+00
  818  0.30072860000E+00 -0.68273490000E+00  0.32740000000E+04 -0.45069435000E-03  0.90133959000E-04  0.99999989438E+00
  819  0.30072860000E+00 -0.68273490000E+00  0.32740000000E+04 -0.45069435000E-03  0.90133959000E-04  0.99999989438E+00
  820  0.97050000000E-01  0.18293820000E+01  0.32740000000E+04  0.69027458000E-03  0.39157725000E-03  0.99999968509E+00
  821 -0.45240120000E-01  0.14185190000E+01  0.32740000000E+04  0.28200389000E-03  0.19759471000E-03  0.99999994072E+00
  822 -0.24689670000E+01  0.60829010000E+00  0.32740000000E+04  0.13412129000E-03  0.47532867000E-04  0.99999998988E+00
  823 -0.14280260000E+01 -0.64548460000E+00  0.32740000000E+04  0.96226466000E-03 -0.13346058000E-07  0.99999953702E+00
  824  0.49733540000E+00  0.14722840000E+01  0.32740000000E+04  0.46341269000E-04  0.11658901000E-03  0.99999999213E+00
  825 -0.20874630000E+01  0.52926840000E+00  0.32740000000E+04 -0.31016496000E-03 -0.16867615000E-03  0.99999993767E+00
  826  0.11074370000E+01  0.21397740000E+00  0.32740000000E+04  0.55809377000E-03 -0.48757315000E-03  0.99999972540E+00
  827 -0.13416110000E+01  0.59014300000E+00  0.32740000000E+04 -0.70082388000E-04 -0.33983015000E-03  0.99999993980E+00
  828 -0.16870380000E+01  0.11572620000E+01  0.32740000000E+04 -0.51140710000E-03  0.17836952000E-03  0.99999985332E+00
  829 -0.14445950000E+01  0.16388040000E+01  0.32740000000E+04  0.21303324000E-03  0.17118109000E-03  0.99999996266E+00
  830  0.13093980000E+01  0.66863570000E+00  0.32740000000E+04  0.22449065000E-03 -0.12061502000E-04  0.99999997473E+00
  831 -0.13137850000E+01  0.18228260000E+00  0.32740000000E+04 -0.84131403000E-04 -0.17454895000E-04  0.99999999631E+00
  832 -0.11088870000E+01  0.12628990000E+01  0.32740000000E+04  0.35820043000E-03  0.10899571000E-03  0.99999992991E+00
  833 -0.64490520000E+00  0.17507520000E+01  0.32740000000E+04  0.10892154000E-03  0.57386387000E-04  0.99999999242E+00
  834 -0.94176220000E-01  0.11899820000E+01  0.32740000000E+04 -0.21528800000E-03  0.35541216000E-03  0.99999991367E+00
  835  0.85496230000E+00 -0.81740440000E+00  0.32740000000E+04 -0.87088578000E-04 -0.65319357000E-03  0.99999978288E+00
  836 -0.71615450000E+00  0.24877610000E+01  0.32740000000E+04  0.29484098000E-03  0.75294905000E-04  0.99999995370E+00
  837  0.24659810000E+01  0.32894150000E+01  0.32740000000E+04  0.68072189000E-03  0.14762639000E-03  0.99999975741E+00
  838 -0.35339110000E+00  0.63173650000E+00  0.32740000000E+04  0.75053325000E-03 -0.81953758000E-05  0.99999971832E+00
  839  0.10268920000E+01  0.16018400000E+01  0.32740000000E+04  0.31828106000E-03  0.49914635000E-03  0.99999982478E+00
  840 -0.84038510000E+00  0.24640600000E+01  0.32740000000E+04 -0.11200078000E-02  0.19999233000E-03  0.99999935279E+00
  841 -0.11385550000E+00  0.74995590000E+00  0.32740000000E+04  0.29701641000E-03  0.10249118000E-03  0.99999995064E+00
  842  0.30741640000E-01  0.55530800000E+00  0.32740000000E+04 -0.31488488000E-03  0.93937857000E-03  0.99999950921E+00
  843 -0.15551970000E+01  0.78574960000E+00  0.32740000000E+04 -0.72635296000E-04 -0.49885397000E-03  0.99999987293E+00
  844  0.89610520000E+00  0.66514420000E+00  0.32740000000E+04 -0.30945870000E-03  0.51869451000E-04  0.99999995077E+00
  845 -0.70715400000E+00  0.84857990000E+00  0.32740000000E+04  0.10194108000E-02  0.28475295000E-03  0.99999943986E+00
  846 -0.10888200000E+01  0.13280380000E+01  0.32740000000E+04 -0.21895995000E-03  0.41014314000E-03  0.99999989192E+00
  847  0.22963680000E+00 -0.82757760000E+00  0.32740000000E+04 -0.28589173000E-03 -0.51196211000E-03  0.99999982808E+00
  848  0.10331970000E+01  0.12348560000E+01  0.32740000000E+04 -0.11542168000E-03  0.16007939000E-03  0.99999998053E+00
  849  0.10331970000E+01  0.12348560000E+01  0.32740000000E+04 -0.11542168000E-03  0.16007939000E-03  0.99999998053E+00
  850 -0.24515630000E+01  0.37478780000E+00  0.32740000000E+04 -0.42167393000E-03 -0.73115702000E-03  0.99999964380E+00
  851  0.73111000000E+00 -0.10986740000E+01  0.32740000000E+04  0.15368132000E-03 -0.78399351000E-03  0.99999968087E+00
  852 -0.19788330000E+01  0.73391890000E+00  0.32740000000E+04  0.21102437000E-03 -0.56624907000E-04  0.99999997613E+00
  853 -0.12487040000E+01  0.77945580000E+00  0.32740000000E+04  0.88966204000E-04 -0.20151147000E-03  0.99999997574E+00
  854 -0.10807130000E+01  0.36441290000E+00  0.32740000000E+04 -0.58113434000E-03 -0.20093605000E-03  0.99999981095E+00
  855 -0.45775070000E+00 -0.80247390000E+00  0.32740000000E+04  0.24246056000E-03 -0.56541839000E-03  0.99999981076E+00
  856 -0.18744380000E+01  0.19062140000E-01  0.32740000000E+04 -0.63350119000E-04  0.21644747000E-03  0.99999997457E+00
  857  0.15593140000E+01  0.29977360000E+00  0.32740000000E+04 -0.17456528000E-03  0.44848343000E-06  0.99999998476E+00
  858 -0.87955420000E+00  0.50845020000E+00  0.32740000000E+04 -0.49792853000E-03 -0.42236768000E-03  0.99999978684E+00
  859 -0.66364900000E+00  0.10244530000E+01  0.32740000000E+04  0.13557426000E-03  0.14680185000E-03  0.99999998003E+00
  860  0.83878970000E+00  0.29789610000E+01  0.32740000000E+04  0.27904808000E-03  0.25926871000E-04  0.99999996073E+00
  861  0.53345000000E+00  0.94226220000E+00  0.32740000000E+04  0.94717063000E-04  0.26960636000E-03  0.99999995917E+00
  862  0.53345000000E+00  0.94226220000E+00  0.32740000000E+04  0.94717063000E-04  0.26960636000E-03  0.99999995917E+00
  863 -0.10921350000E+01  0.25140850000E+00  0.32740000000E+04 -0.26933174000E-03  0.94775176000E-04  0.99999995924E+00
  864 -0.11463420000E+01  0.17763710000E+01  0.32740000000E+04  0.13610591000E-03  0.56402587000E-04  0.99999998915E+00
  865 -0.91769320000E+00  0.10544390000E+01  0.32740000000E+04 -0.19550597000E-03 -0.22959271000E-03  0.99999995453E+00
  866 -0.14224120000E+01 -0.61074950000E-01  0.32740000000E+04  0.74967492000E-03  0.43005903000E-05  0.99999971898E+00
  867 -0.10335400000E+01  0.71835770000E+00  0.32740000000E+04  0.54406963000E-03  0.32672333000E-03  0.99999979862E+00
  868 -0.47486910000E+00  0.20659650000E+01  0.32740000000E+04  0.58538728000E-04 -0.21003631000E-03  0.99999997623E+00
  869  0.10915860000E+01  0.65685400000E+00  0.32740000000E+04  0.30047243000E-03  0.10427050000E-03  0.99999994942E+00
  870  0.18386700000E+00  0.17185280000E+01  0.32740000000E+04  0.30500643000E-03 -0.42208700000E-03  0.99999986441E+00
  871 -0.38921390000E+00  0.23360210000E+01  0.32740000000E+04  0.31106701000E-04 -0.14701391000E-03  0.99999998871E+00
  872 -0.38921390000E+00  0.23360210000E+01  0.32740000000E+04  0.31106701000E-04 -0.14701391000E-03  0.99999998871E+00
  873  0.35914360000E+00  0.21605970000E+01  0.32740000000E+04 -0.25430982000E-03  0.31598148000E-03  0.99999991774E+00
  874  0.51784130000E+00  0.19102130000E+01  0.32740000000E+04  0.18166365000E-03  0.42711262000E-03  0.99999989229E+00
  875 -0.74037310000E+00  0.90297230000E+00  0.32740000000E+04  0.15501925000E-03  0.35504636000E-03  0.99999992496E+00
  876  0.21193900000E+01  0.87530250000E+00  0.32740000000E+04 -0.20741546000E-03 -0.57713198000E-03  0.99999981195E+00
  877  0.21122710000E+01  0.35805530000E+00  0.32740000000E+04  0.31035871000E-03  0.10803653000E-03  0.99999994600E+00
  878 -0.55431680000E+00  0.13762650000E+01  0.32740000000E+04 -0.42696940000E-03  0.40194267000E-03  0.99999982807E+00
  879 -0.20289910000E+01  0.21703470000E+01  0.32740000000E+04 -0.11511881000E-03 -0.10951706000E-03  0.99999998738E+00
  880 -0.59786310000E+00  0.13337680000E+01  0.32740000000E+04 -0.51470206000E-03  0.15902202000E-03  0.99999985490E+00
  881 -0.11906620000E+01  0.52884230000E+00  0.32740000000E+04  0.28438677000E-03 -0.64992433000E-04  0.99999995745E+00
  882  0.18373910000E+01  0.17391480000E+01  0.32740000000E+04 -0.83826999000E-04  0.41446759000E-03  0.99999991059E+00
  883 -0.97230160000E+00  0.16565690000E+01  0.32740000000E+04  0.13293914000E-03  0.16476672000E-03  0.99999997759E+00
  884 -0.72485670000E+00 -0.55781780000E+00  0.32740000000E+04 -0.83631930000E-04  0.91650254000E-05  0.99999999646E+00
  885  0.48254010000E+00  0.14230460000E+01  0.32740000000E+04  0.24386669000E-03 -0.31682104000E-03  0.99999992008E+00
  886  0.14411130000E+01 -0.12493260000E+01  0.32740000000E+04  0.69118006000E-03  0.23678302000E-03  0.99999973310E+00
  887 -0.20504300000E+01 -0.14809630000E+01  0.32740000000E+04 -0.77571394000E-05 -0.15619348000E-03  0.99999998777E+00
  888  0.16085190000E+01  0.80581920000E+00  0.32740000000E+04  0.32287545000E-03  0.15306499000E-03  0.99999993616E+00
  889 -0.18712540000E+01  0.15330890000E+01  0.32740000000E+04  0.41388077000E-03 -0.70717098000E-03  0.99999966431E+00
  890 -0.54962530000E+00  0.15043540000E+01  0.32740000000E+04  0.87820154000E-04  0.29543007000E-03  0.99999995250E+00
  891 -0.54962530000E+00  0.15043540000E+01  0.32740000000E+04  0.87820154000E-04  0.29543007000E-03  0.99999995250E+00
  892 -0.22589500000E+01  0.13869230000E+01  0.32740000000E+04 -0.44202614000E-04 -0.37736964000E-03  0.99999992782E+00
  893 -0.37970380000E+00  0.14545950000E+01  0.32740000000E+04  0.14917418000E-04  0.64997199000E-04  0.99999999778E+00
  894 -0.23464050000E+01 -0.37566185000E-02  0.32740000000E+04  0.11452726000E-03  0.19343244000E-03  0.99999997473E+00
  895  0.32646480000E+00 -0.38719200000E+00  0.32740000000E+04  0.17281513000E-03 -0.74159098000E-03  0.99999971009E+00
  896  0.58056090000E+00  0.30439480000E+01  0.32740000000E+04  0.10842709000E-03 -0.18332193000E-03  0.99999997732E+00
  897  0.10681640000E+01  0.23449150000E+01  0.32740000000E+04  0.17917177000E-03 -0.31680258000E-04  0.99999998345E+00
  898 -0.59387220000E+00  0.59411050000E+00  0.32740000000E+04  0.11318488000E-03  0.24327388000E-03  0.99999996400E+00
  899 -0.13036560000E+01  0.92047390000E+00  0.32740000000E+04  0.88694236000E-04  0.41156000000E-03  0.99999991138E+00
  900  0.15332950000E+01  0.11725480000E+01  0.32740000000E+04 -0.59627961000E-04 -0.14017257000E-03  0.99999998840E+00
  901 -0.54335490000E+00  0.20111220000E+01  0.32740000000E+04  0.11017522000E-04 -0.12372792000E-03  0.99999999229E+00
  902 -0.54335490000E+00  0.20111220000E+01  0.32740000000E+04  0.11017522000E-04 -0.12372792000E-03  0.99999999229E+00
  903  0.17399370000E+00  0.16328500000E+01  0.32740000000E+04  0.24240670000E-04  0.50579125000E-04  0.99999999843E+00
  904 -0.86972600000E+00 -0.10781960000E+01  0.32740000000E+04 -0.32843268000E-03 -0.26657904000E-03  0.99999991053E+00
  905  0.20993540000E+01 -0.13485510000E+00  0.32740000000E+04 -0.20333324000E-03  0.18445465000E-03  0.99999996232E+00
  906 -0.24891490000E+00  0.51089970000E+00  0.32740000000E+04  0.51431847000E-03  0.54859190000E-03  0.99999971726E+00
  907 -0.69800550000E+00 -0.35564580000E+00  0.32740000000E+04  0.38374899000E-03  0.44949825000E-05  0.99999992636E+00
  908 -0.20984100000E+01  0.16781520000E+01  0.32740000000E+04  0.23383301000E-03  0.25035339000E-03  0.99999994132E+00
  909 -0.20684420000E+01  0.10327760000E-01  0.32740000000E+04  0.14236879000E-03  0.85566011000E-04  0.99999998620E+00
  910 -0.12441590000E+01 -0.84026990000E+00  0.32740000000E+04  0.11878794000E-03 -0.50768693000E-03  0.99999986407E+00
  911  0.25587300000E+01  0.19663750000E+01  0.32740000000E+04  0.44842236000E-05  0.37460381000E-03  0.99999992983E+00
  912 -0.79000280000E+00  0.41975720000E+00  0.32740000000E+04  0.28888398000E-03  0.19021431000E-03  0.99999994018E+00
  913 -0.47640730000E+00  0.58618370000E+00  0.32740000000E+04  0.17656574000E-03  0.31557199000E-03  0.99999993462E+00
  914  0.22253120000E+00 -0.68269290000E-01  0.32740000000E+04  0.53553154000E-04 -0.91978844000E-04  0.99999999434E+00
  915 -0.72984200000E+00  0.72525150000E+00  0.32740000000E+04  0.23526596000E-03  0.38881600000E-03  0.99999989674E+00
  916 -0.72984200000E+00  0.72525150000E+00  0.32740000000E+04  0.23526596000E-03  0.38881600000E-03  0.99999989674E+00
  917 -0.30923680000E+01 -0.10630610000E+01  0.32740000000E+04  0.21980515000E-03 -0.10722003000E-03  0.99999997009E+00
  918 -0.23956930000E+01  0.20275230000E+01  0.32740000000E+04  0.77467179000E-03 -0.67370180000E-04  0.99999969767E+00
  919 -0.24298120000E+00  0.69682380000E+00  0.32740000000E+04 -0.99513301000E-04 -0.67865207000E-04  0.99999999275E+00
  920  0.85272510000E+00  0.15968010000E+01  0.32740000000E+04 -0.48638482000E-04 -0.74462099000E-04  0.99999999604E+00
  921 -0.59841850000E+00  0.45656020000E+00  0.32740000000E+04  0.36384942000E-03 -0.23060631000E-03  0.99999990722E+00
  922 -0.27666730000E+00  0.17369240000E+01  0.32740000000E+04  0.23906003000E-04  0.72040471000E-04  0.99999999712E+00
  923 -0.11774490000E+01  0.13678100000E+01  0.32740000000E+04 -0.28178748000E-03 -0.47431295000E-03  0.99999984781E+00
  924 -0.11521180000E+01  0.39466260000E+00  0.32740000000E+04 -0.24984623000E-03 -0.18774794000E-03  0.99999995116E+00
  925 -0.30382020000E+01  0.15881140000E+01  0.32740000000E+04  0.79301785000E-03  0.58811631000E-04  0.99999968383E+00
  926 -0.24889280000E+01  0.92504880000E+00  0.32740000000E+04 -0.28353712000E-04  0.26313303000E-03  0.99999996498E+00
  927 -0.24889280000E+01  0.92504880000E+00  0.32740000000E+04 -0.28353712000E-04  0.26313303000E-03  0.99999996498E+00
  928 -0.37897950000E+00 -0.22300640000E+00  0.32740000000E+04 -0.36389235000E-03 -0.26752244000E-03  0.99999989801E+00
  929  0.26035050000E+01 -0.44100980000E-01  0.32740000000E+04  0.59953600000E-03  0.68846814000E-04  0.99999981791E+00
  930  0.83017390000E+00  0.18564010000E+01  0.32740000000E+04  0.38181734000E-03  0.41273684000E-03  0.99999984193E+00
  931 -0.10731530000E+01  0.86338210000E+00  0.32740000000E+04 -0.16490978000E-03  0.80269019000E-05  0.99999998637E+00
  932 -0.16481900000E+01  0.15137480000E+01  0.32740000000E+04  0.25733266000E-03 -0.46077868000E-04  0.99999996583E+00
  933  0.22596590000E+00  0.76903340000E+00  0.32740000000E+04 -0.32223397000E-04 -0.43213997000E-04  0.99999999855E+00
  934 -0.20787210000E+01 -0.11897660000E+01  0.32740000000E+04 -0.12734956000E-03 -0.12063792000E-03  0.99999998461E+00
  935 -0.11956570000E+01  0.15834610000E+01  0.32740000000E+04 -0.92061509000E-05 -0.12489935000E-03  0.99999999216E+00
  936 -0.11956570000E+01  0.15834610000E+01  0.32740000000E+04 -0.92061509000E-05 -0.12489935000E-03  0.99999999216E+00
  937 -0.69117810000E+00  0.13339180000E+01  0.32740000000E+04  0.20523150000E-03  0.48774292000E-03  0.99999985999E+00
  938  0.18733310000E+01  0.13343520000E+01  0.32740000000E+04 -0.75890304000E-04 -0.19713797000E-03  0.99999997769E+00
  939 -0.12223760000E+01  0.30780090000E+00  0.32740000000E+04 -0.13228272000E-03  0.50751911000E-03  0.99999986246E+00
  940 -0.66286750000E+00  0.13862100000E+01  0.32740000000E+04  0.67934241000E-04  0.25364148000E-03  0.99999996553E+00
  941 -0.11329630000E+01  0.58471730000E+00  0.32740000000E+04  0.16554308000E-03 -0.39869823000E-03  0.99999990682E+00
  942  0.52122660000E+00  0.22777540000E+01  0.32740000000E+04  0.20041058000E-03  0.63133521000E-04  0.99999997792E+00
  943 -0.27244700000E+01  0.31031990000E+00  0.32740000000E+04 -0.17198941000E-03 -0.15665594000E-03  0.99999997294E+00
  944 -0.26845340000E+00  0.64096770000E+00  0.32740000000E+04  0.91126043000E-04 -0.42189265000E-03  0.99999990685E+00
  945 -0.84740810000E-01  0.88620300000E+00  0.32740000000E+04  0.35104185000E-03  0.25845837000E-03  0.99999990498E+00
  946 -0.13121760000E+01  0.75312300000E+00  0.32740000000E+04 -0.10423295000E-03  0.17796668000E-03  0.99999997873E+00
  947  0.15456890000E+01  0.13052400000E+01  0.32740000000E+04  0.13135061000E-03  0.37481336000E-03  0.99999992113E+00
  948  0.15456890000E+01  0.13052400000E+01  0.32740000000E+04  0.13135061000E-03  0.37481336000E-03  0.99999992113E+00
