 460   1    22 300  -2.57e-02 -6.32e-02  2.62e+00 2.62e+00        0   4.34
 461   1    22 304  -2.42e-01 -1.15e-01  6.42e+00 6.43e+00        0   3.87
 462   1    22 304  -3.72e-02  3.19e-02  7.49e-01 7.51e-01        0   3.42
 463   1    22 306  -1.57e-02 -5.41e-03  1.80e+01 1.80e+01        0   7.68
 464   1    22 306   2.50e-01  3.49e-02  1.48e+02 1.48e+02        0   7.07
 465   1   130 313  -3.56e+00  8.89e-01  8.76e+00 9.51e+00    0.498    1.6
 466   1    22 322   1.11e+00  1.44e-01  5.39e+00 5.50e+00        0   2.27
 467   1    22 322   2.67e-01  8.61e-02  1.58e+00 1.61e+00        0   2.43
 468   1    22 324   3.23e-01  1.67e-01  2.29e+00 2.31e+00        0   2.54
 469   1    22 324   4.41e-01  3.98e-01  3.24e+00 3.30e+00        0    2.4
 470   1    22 326  -2.43e-02  4.39e-02  2.44e-01 2.49e-01        0   2.29
 471   1    22 326   1.62e-01  1.08e-01  1.11e+00 1.13e+00        0   2.44
 472   1  2212 333   1.10e+00 -6.17e-02  3.07e+00 3.40e+00    0.938   1.75
 473   1  -211 333   6.03e-02  4.77e-02  4.26e-01 4.55e-01     0.14   2.41
 474   1    22 334   4.40e-04  5.64e-02  1.66e-02 5.88e-02        0  0.291
 475   1    22 334  -4.13e-02 -1.19e-03  2.09e-01 2.13e-01        0   2.32
 476   1    22 338   2.19e-03 -1.04e-02  8.91e-03 1.39e-02        0  0.762
 477   1    22 338  -2.69e-01  2.93e-01  4.80e-03 3.98e-01        0 0.0121
 478   1   130 343   1.11e+00  1.64e-01 -1.43e+00 1.88e+00    0.498  -1.06
 479   2 -3122 347   2.01e+00  6.78e-02 -2.67e+00 3.53e+00     1.12  -1.09
 480   1    22 347  -1.61e-02  1.43e-02 -9.74e-03 2.36e-02        0 -0.438
 481   1    22 355  -1.19e-01  1.35e-01 -2.37e+00 2.38e+00        0  -3.27
 482   1    22 355  -1.08e-01  3.17e-01 -2.99e+00 3.01e+00        0  -2.89
 483   1    22 363  -4.96e-02  9.07e-02 -5.64e-01 5.73e-01        0   -2.4
 484   1    22 363  -4.74e-01  2.63e-01 -2.60e+00 2.66e+00        0  -2.27
 485   1    22 365  -5.13e-02 -1.64e-01 -7.40e-01 7.60e-01        0  -2.17
 486   1    22 365   3.37e-02 -2.44e-01 -1.74e+00 1.75e+00        0  -2.65
 487   1  2112 368  -8.53e-01 -1.25e+00 -4.09e+00 4.46e+00     0.94  -1.72
 488   2   111 368  -1.24e-02 -1.47e-01 -5.93e-01 6.26e-01    0.135   -2.1
 489   1    22 369  -2.43e-02  3.45e-02 -1.61e-02 4.52e-02        0 -0.373
 490   1    22 369  -8.76e-03 -4.89e-02 -2.55e-01 2.60e-01        0  -2.34
 491   1 -2112 371  -1.57e+00 -7.67e-01 -3.33e+00 3.88e+00     0.94   -1.4
 492   2   111 371  -1.16e-01 -5.44e-03 -3.61e-01 4.03e-01    0.135  -1.86
 493   1    22 386   8.35e-03 -6.17e-03  6.10e-02 6.19e-02        0   2.47
 494   1    22 386  -2.76e-02  3.43e-02 -6.35e-02 7.73e-02        0  -1.16
 495   1   130 389  -3.84e-01  4.96e-01 -3.23e+00 3.33e+00    0.498  -2.34
 496   2   310 389  -4.44e-01  2.86e-01 -2.94e+00 3.03e+00    0.498  -2.42
 497   1    22 390  -4.96e-01 -3.97e-02 -6.72e-01 8.36e-01        0  -1.11
 498   1    22 390  -5.45e-02  4.15e-02 -7.55e-02 1.02e-01        0 -0.952
 499   1    22 391  -3.54e-01  1.77e-01 -2.77e-01 4.83e-01        0 -0.653
 500   1    22 391  -1.43e-01  1.77e-01 -2.04e-01 3.06e-01        0 -0.808
 501   1   211 393   4.70e-02 -2.61e-01 -6.83e-02 3.07e-01     0.14 -0.255
 502   1  -211 393   2.45e-01  9.99e-02 -8.39e-02 3.11e-01     0.14 -0.312
 503   1    22 442   3.61e-02  1.41e-01  2.09e-01 2.55e-01        0   1.16
 504   1    22 442   2.30e-01  2.68e-01  7.92e-01 8.67e-01        0   1.55
 505   2   111 443   6.63e-01 -5.41e-01  1.23e+00 1.51e+00    0.135   1.16
 506   2   111 443   2.31e-01 -1.50e-01  1.32e-01 3.34e-01    0.135  0.464
 507   1    22 451   2.89e-02  5.75e-02  1.80e+00 1.80e+00        0   4.03
 508   1    22 451   4.13e-02  7.98e-03  9.22e+00 9.22e+00        0   6.08
 509   1    22 452   1.63e-01  3.26e-01  5.67e+00 5.68e+00        0   3.44
 510   1    22 452   1.37e-02  2.74e-02  1.59e+00 1.59e+00        0   4.64
 511   1 -2212 479   1.78e+00 -3.42e-02 -2.32e+00 3.07e+00    0.938  -1.08
 512   1   211 479   2.36e-01  1.02e-01 -3.55e-01 4.60e-01     0.14  -1.13
 513   1    22 488   4.02e-02 -1.30e-01 -3.29e-01 3.56e-01        0  -1.61
 514   1    22 488  -5.26e-02 -1.71e-02 -2.64e-01 2.70e-01        0  -2.27
 515   1    22 492  -1.27e-02 -1.57e-02  6.02e-03 2.11e-02        0  0.294
 516   1    22 492  -1.03e-01  1.02e-02 -3.67e-01 3.82e-01        0  -1.98
 517   1   211 496  -1.19e-01  1.23e-01 -1.98e+00 2.00e+00     0.14  -3.14
 518   1  -211 496  -3.24e-01  1.63e-01 -9.60e-01 1.04e+00     0.14   -1.7
 519   1    22 505   4.41e-01 -4.30e-01  8.27e-01 1.03e+00        0    1.1
 520   1    22 505   2.21e-01 -1.11e-01  4.04e-01 4.74e-01        0   1.27
 521   1    22 506   4.94e-02 -1.05e-01  7.61e-02 1.39e-01        0  0.615
 522   1    22 506   1.81e-01 -4.54e-02  5.63e-02 1.95e-01        0  0.297
9 Event
321 particles
   1   3  2212   0   0.00e+00  0.00e+00  7.00e+03 7.00e+03    0.938    999
   2   3  2212   0   0.00e+00  0.00e+00 -7.00e+03 7.00e+03    0.938   -999
   3   3    -2   1  -1.31e+00  1.29e+00  5.19e+00 5.50e+00        0   1.76
   4   3     1   2   7.06e-01 -1.60e-01 -1.10e+03 1.10e+03        0  -8.02
   5   3    -2   3  -1.31e+00  1.29e+00  5.19e+00 5.50e+00        0   1.76
   6   3     1   4   7.06e-01 -1.60e-01 -1.10e+03 1.10e+03        0  -8.02
   7   3    22   5  -2.97e+00  2.95e+00  2.65e+00 4.95e+00        0  0.596
   8   3   -24   5   2.37e+00 -1.82e+00 -1.10e+03 1.10e+03     82.4   -6.6
   9   1    22   7  -2.97e+00  2.95e+00  2.65e+00 4.95e+00        0  0.596
  10   2   -24   8   2.37e+00 -1.82e+00 -1.10e+03 1.10e+03     82.4   -6.6
  11   1   -12  10  -5.41e+00  2.78e+01 -1.53e+02 1.56e+02        0  -2.39
  12   1    11  10   7.77e+00 -2.96e+01 -9.40e+02 9.41e+02  0.00051  -4.12
  13   1    22  10   1.64e-02 -6.23e-02 -1.98e+00 1.98e+00        0  -4.12
  14   2  2224   1   6.26e-01 -5.58e-01  1.99e+03 1.99e+03     1.17   8.46
  15   2     2   0  -5.88e+00 -9.32e-01 -1.69e+02 1.69e+02        0  -4.04
  16   2    -2   0   5.88e+00  9.32e-01 -2.61e+02 2.61e+02        0  -4.47
  17   2     2   0  -1.29e+00 -2.99e+00 -1.12e+03 1.12e+03        0  -6.53
  18   2    21   0   1.40e+00 -2.79e+00  9.44e+00 9.94e+00        0   1.83
  19   2    -2   0   1.29e+00  2.99e+00  6.00e+02 6.00e+02        0   5.91
  20   2     1   1   6.80e-01 -7.30e-01  2.25e+03 2.25e+03     0.33   8.41
  21   2    21   0   4.52e+00  3.02e-01  7.56e+01 7.57e+01        0   3.51
  22   2    21   0   2.33e+00  2.53e+00  1.62e+01 1.66e+01        0   2.26
  23   2    21   0  -2.33e+00 -2.53e+00  1.71e+01 1.74e+01        0   2.31
  24   2    21   0  -4.52e+00 -3.02e-01 -3.21e+00 5.55e+00        0 -0.661
  25   2    21   0   3.34e+00 -3.37e+00 -1.29e+01 1.37e+01        0  -1.72
  26   2    21   0  -1.40e+00  2.79e+00 -5.69e+00 6.49e+00        0  -1.36
  27   2    21   0  -3.34e+00  3.37e+00 -1.40e+01 1.48e+01        0  -1.81
  28   2  2203   2  -7.06e-01  1.60e-01 -4.31e+03 4.31e+03    0.771  -9.39
  29   2    21   0   1.72e+00  2.34e+00  2.13e-01 2.91e+00        0 0.0731
  30   2    21   0  -1.72e+00 -2.34e+00  2.03e+03 2.03e+03        0   7.24
  31   1  2212  14   3.98e-01 -4.20e-01  1.72e+03 1.72e+03    0.938   8.69
  32   1   211  14   2.28e-01 -1.38e-01  2.65e+02 2.65e+02     0.14    7.6
  33   2    92  15   0.00e+00  0.00e+00 -4.31e+02 4.31e+02     12.2   -999
  34   1   211  33  -3.42e+00 -1.18e+00 -1.02e+02 1.02e+02     0.14  -4.03
  35   2   313  33  -1.43e+00  1.04e+00 -7.25e+01 7.25e+01    0.919   -4.4
  36   2  -313  33   1.04e+00 -4.59e-01 -4.56e+01 4.56e+01    0.892  -4.38
  37   2  -213  33   3.24e-01  2.33e-01 -4.01e+01 4.01e+01    0.825   -5.3
  38   2   111  33   1.29e+00  4.71e-01 -5.42e+01 5.42e+01    0.135  -4.37
  39   2   213  33   1.25e+00 -4.71e-01 -7.13e+01 7.14e+01    0.883  -4.67
  40   1  -211  33   9.37e-01  3.56e-01 -4.47e+01 4.47e+01     0.14  -4.49
  41   2    92  17   1.40e+00 -2.79e+00 -5.10e+02 1.73e+03 1.65e+03  -5.79
  42   1  2212  41  -6.49e-01 -4.27e-01 -3.35e+02 3.35e+02    0.938  -6.76
  43   1 -2212  41  -4.97e-01 -1.95e+00 -5.58e+02 5.58e+02    0.938  -6.32
  44   2   113  41   1.65e-02 -2.94e-01 -7.68e+01 7.68e+01    0.929  -6.26
  45   2   221  41  -1.50e-01  4.57e-03 -1.01e+02 1.01e+02    0.547   -7.2
  46   2   221  41   3.02e-01  2.85e-01 -2.89e+01 2.89e+01    0.547  -4.93
  47   1   211  41  -6.43e-01 -7.25e-01 -5.78e+00 5.86e+00     0.14  -2.49
  48   2  -213  41   3.35e-01  1.38e-01 -4.95e+00 5.00e+00     0.56  -3.31
  49   2   213  41   3.85e-02 -2.68e-02 -6.23e+00 6.28e+00    0.745  -5.58
  50   1  -211  41  -3.05e-01  4.01e-01 -5.07e-01 7.28e-01     0.14 -0.885
  51   2   213  41   4.52e-01 -3.38e-01 -1.52e+00 1.81e+00    0.803  -1.71
  52   2   113  41   2.71e-02 -3.51e-01 -2.06e-01 8.52e-01    0.748 -0.555
  53   2   313  41   1.54e-01 -2.82e-01  9.87e-01 1.37e+00    0.893   1.84
  54   1  -321  41   1.66e-01 -1.17e+00  1.90e+00 2.29e+00    0.494   1.26
  55   2   223  41   2.70e-01  6.45e-01  4.85e+00 4.96e+00    0.794   2.63
  56   1   211  41   3.83e-02 -6.71e-02 -3.81e-02 1.64e-01     0.14 -0.475
  57   2   113  41  -1.95e-01 -4.50e-01  9.09e-01 1.13e+00    0.458   1.38
  58   2   311  41   2.55e-01 -5.60e-01  7.05e+00 7.09e+00    0.498   3.13
  59   2  -323  41   5.90e-01  5.07e-01  1.26e+01 1.27e+01    0.914   3.48
  60   2   113  41   4.72e-01 -9.81e-01  2.44e+01 2.44e+01    0.747    3.8
  61   2   113  41  -3.75e-01  7.14e-01  3.24e+01 3.25e+01    0.705   4.39
  62   2   223  41   1.42e-01  3.76e-01  9.25e+01 9.25e+01     0.78   6.13
  63   2   223  41  -2.53e-01 -1.75e-01  4.10e+01 4.11e+01    0.781   5.59
  64   1   321  41   8.99e-01  4.63e-01  1.34e+02 1.34e+02    0.494   5.58
  65   1  -321  41   3.12e-01  1.47e+00  2.56e+02 2.56e+02    0.494   5.83
  66   2    92  20  -1.43e+00  2.22e+00 -1.99e+03 6.71e+03 6.41e+03  -7.32
  67   2  -213  66   5.42e-01 -7.88e-01  1.94e+03 1.94e+03    0.705   8.31
  68   1   211  66   1.01e-02  5.35e-01  2.34e+02 2.34e+02     0.14   6.77
  69   2  1114  66   8.96e-01 -3.64e-01  4.48e+01 4.48e+01     1.25   4.53
  70   1   211  66   3.85e-01  1.74e-01  7.65e+00 7.66e+00     0.14   3.59
  71   1 -2212  66   1.36e+00 -3.48e-01  5.94e+01 5.94e+01    0.938   4.44
  72   2   223  66   5.35e-01  5.63e-01  1.35e+01 1.35e+01    0.779   3.55
  73   2   111  66   1.42e+00 -8.73e-02  2.65e+01 2.65e+01    0.135   3.61
  74   2   113  66   1.02e+00  8.95e-01  7.84e+00 8.00e+00     0.87   2.45
  75   2   213  66   7.81e-01  8.11e-01  9.70e+00 9.80e+00    0.804   2.85
  76   2   223  66  -6.01e-01 -7.50e-01  4.33e+00 4.50e+00    0.779   2.21
  77   2  -213  66   2.00e-01 -8.05e-02  2.80e+00 2.95e+00    0.926   3.26
  78   2   113  66  -4.22e-01  6.65e-02  2.19e+00 2.29e+00    0.497   2.34
  79   2   213  66  -6.84e-01 -1.20e+00  6.55e+00 6.78e+00     1.11   2.26
  80   2   111  66  -5.98e-01 -1.20e-01  9.05e-01 1.10e+00    0.135   1.19
  81   1  -211  66  -1.87e-01  3.99e-01 -3.55e-01 5.82e-01     0.14 -0.738
  82   2   113  66  -9.15e-01 -4.44e-01 -7.04e-01 1.54e+00    0.914 -0.646
  83   2   213  66  -1.26e+00  1.78e-01 -8.93e-01 1.74e+00    0.768 -0.653
  84   1  -211  66  -8.72e-01 -1.89e-01 -5.35e-01 1.05e+00     0.14 -0.568
  85   2   113  66   6.21e-01 -8.64e-02 -2.43e+00 2.63e+00     0.77  -2.06
  86   1   211  66  -3.54e-01 -1.23e+00 -1.23e+00 1.78e+00     0.14 -0.853
  87   1  2112  66   9.15e-01 -1.26e-01 -3.65e+00 3.88e+00     0.94  -2.08
  88   1 -2212  66   8.64e-01 -9.18e-01 -4.87e+00 5.12e+00    0.938  -2.06
  89   2   113  66   2.06e-02  2.04e-01 -5.70e-01 9.39e-01    0.718  -1.74
  90   2   213  66  -6.46e-01  7.80e-01 -3.15e+00 3.40e+00    0.801  -1.85
  91   2   113  66  -1.10e+00  7.43e-01 -5.30e+00 5.51e+00    0.719  -2.09
  92   2   313  66  -5.36e-01  9.93e-01 -3.47e+00 3.72e+00    0.767  -1.84
  93   1  -321  66  -1.22e+00  1.57e+00 -4.69e+00 5.11e+00    0.494  -1.59
  94   2   221  66  -6.29e-01  3.98e-01 -4.66e+00 4.75e+00    0.547  -2.53
  95   2   213  66  -1.52e-01  7.28e-01 -2.14e+01 2.14e+01    0.864  -4.05
  96   2   113  66   3.02e-01 -3.94e-01 -1.09e+01 1.09e+01    0.749  -3.78
  97   2   111  66  -8.08e-01  4.08e-01 -2.84e+01 2.85e+01    0.135  -4.14
  98   2  -213  66   1.21e-01 -5.21e-01 -1.19e+02 1.19e+02      0.7   -6.1
  99   2   223  66   5.41e-01  2.71e-01 -4.29e+02 4.29e+02    0.773  -7.26
 100   1  2212  66  -8.23e-01  8.91e-02 -1.80e+03 1.80e+03    0.938  -8.37
 101   2   213  66  -1.61e-01  6.24e-02 -1.91e+03 1.91e+03     0.76    -10
 102   2    92  29   0.00e+00  0.00e+00  2.03e+03 2.04e+03      105    999
 103   1  -211 102  -6.04e-02 -2.16e-02  6.73e-01 6.91e-01     0.14   3.05
 104   2   111 102   3.01e-01  7.00e-02  2.14e+00 2.17e+00    0.135   2.63
 105   1   211 102  -7.45e-02  1.35e-01  7.51e+01 7.52e+01     0.14   6.88
 106   2   311 102  -3.08e-01 -1.44e-01  3.97e+02 3.97e+02    0.498   7.76
 107   2   333 102  -9.19e-01 -2.06e+00  9.93e+02 9.93e+02     1.01   6.78
 108   2  -323 102  -2.35e-01  8.31e-02  4.96e+02 4.96e+02     0.92   8.29
 109   2   111 102   4.18e-01 -2.29e-01  6.47e+00 6.48e+00    0.135    3.3
 110   2  3222 102  -5.65e-01  3.00e-01  1.56e+01 1.56e+01     1.19   3.89
 111   2 -3212 102  -1.25e-01  1.42e-01  1.50e+01 1.51e+01     1.19   5.07
 112   2  -213 102   3.77e-01 -3.83e-01  1.89e+01 1.90e+01      0.7   4.26
 113   1   211 102  -1.42e-01  3.10e-01  3.69e-01 5.22e-01     0.14  0.937
 114   2   113 102   3.90e-01  3.60e-03  2.92e+00 3.04e+00    0.757   2.71
 115   2   111 102  -9.06e-03  6.14e-01  8.61e-01 1.07e+00    0.135   1.14
 116   2  -213 102   2.11e-01  7.27e-01  1.76e-01 1.09e+00    0.766  0.231
 117   1   211 102   1.89e-01 -3.92e-01  4.24e-01 6.23e-01     0.14  0.863
 118   1  -211 102  -5.85e-02  1.95e-01  3.17e-01 4.02e-01     0.14   1.23
 119   2   221 102   9.17e-02 -7.23e-02  4.21e-01 7.00e-01    0.547   1.99
 120   2   323 102   3.24e-01  5.99e-01  3.20e+00 3.38e+00    0.841   2.25
 121   2  -323 102   8.30e-01  3.60e-01  4.32e+00 4.50e+00     0.88   2.27
 122   1   211 102  -6.36e-01 -2.39e-01  1.16e+00 1.35e+00     0.14   1.31
 123   2   311  35  -8.88e-01  6.81e-01 -5.69e+01 5.69e+01    0.498  -4.62
 124   2   111  35  -5.43e-01  3.64e-01 -1.56e+01 1.56e+01    0.135  -3.86
 125   1  -321  36   1.08e+00 -5.16e-01 -4.04e+01 4.04e+01    0.494  -4.21
 126   1   211  36  -3.33e-02  5.78e-02 -5.24e+00 5.24e+00     0.14  -5.06
 127   1  -211  37   2.37e-01  3.61e-01 -3.74e+01 3.74e+01     0.14  -5.15
 128   2   111  37   8.75e-02 -1.28e-01 -2.74e+00 2.74e+00    0.135  -3.56
 129   1    22  38   1.15e-01  8.52e-02 -5.56e+00 5.56e+00        0  -4.35
 130   1    22  38   1.18e+00  3.86e-01 -4.86e+01 4.86e+01        0  -4.36
 131   1   211  39   9.26e-01 -2.03e-02 -3.15e+01 3.15e+01     0.14  -4.22
 132   2   111  39   3.29e-01 -4.50e-01 -3.98e+01 3.99e+01    0.135  -4.96
 133   1   211  44   5.56e-02 -1.72e-01 -4.40e+00 4.41e+00     0.14  -3.88
 134   1  -211  44  -3.91e-02 -1.22e-01 -7.24e+01 7.24e+01     0.14  -7.03
 135   1    22  45  -1.54e-02 -1.23e-01 -5.41e+00 5.41e+00        0  -4.47
 136   1    22  45  -1.34e-01  1.28e-01 -9.51e+01 9.51e+01        0  -6.93
 137   2   111  46   9.23e-02  1.80e-01 -1.50e+01 1.50e+01    0.135     -5
 138   2   111  46   1.54e-01  1.34e-01 -6.30e+00 6.30e+00    0.135  -4.12
 139   2   111  46   5.58e-02 -2.84e-02 -7.55e+00 7.55e+00    0.135  -5.49
 140   1  -211  48   3.48e-01  1.29e-01 -4.63e+00 4.65e+00     0.14  -3.22
 141   2   111  48  -1.26e-02  9.06e-03 -3.18e-01 3.46e-01    0.135  -3.71
 142   1   211  49  -2.65e-01  1.66e-01 -3.66e+00 3.68e+00     0.14  -3.16
 143   2   111  49   3.04e-01 -1.93e-01 -2.57e+00 2.60e+00    0.135  -2.66
 144   1   211  51   4.26e-01 -5.36e-01 -8.63e-01 1.11e+00     0.14  -1.05
 145   2   111  51   2.63e-02  1.97e-01 -6.53e-01 6.96e-01    0.135   -1.9
 146   1   211  52   2.75e-01  1.50e-02  6.43e-02 3.15e-01     0.14  0.232
 147   1  -211  52  -2.48e-01 -3.66e-01 -2.70e-01 5.36e-01     0.14 -0.578
 148   1   321  53  -3.45e-02 -1.06e-01  9.46e-01 1.07e+00    0.494   2.84
 149   1  -211  53   1.89e-01 -1.76e-01  4.10e-02 2.96e-01     0.14  0.158
 150   1  -211  55   1.74e-01  3.98e-01  1.31e+00 1.39e+00     0.14   1.82
 151   1   211  55   2.22e-02 -7.07e-02  9.65e-01 9.78e-01     0.14   3.26
 152   2   111  55   7.46e-02  3.18e-01  2.57e+00 2.60e+00    0.135   2.76
 153   1  -211  57   3.40e-02 -1.21e-02  3.04e-01 3.36e-01     0.14   2.83
 154   1   211  57  -2.29e-01 -4.38e-01  6.05e-01 7.94e-01     0.14   1.03
 155   1   130  58   2.55e-01 -5.60e-01  7.05e+00 7.09e+00    0.498   3.13
 156   2  -311  59   6.36e-01  2.61e-01  7.29e+00 7.34e+00    0.498   3.06
 157   1  -211  59  -4.64e-02  2.46e-01  5.33e+00 5.34e+00     0.14   3.75
 158   1  -211  60  -1.38e-01 -1.16e-01  2.78e+00 2.79e+00     0.14   3.43
 159   1   211  60   6.10e-01 -8.66e-01  2.16e+01 2.16e+01     0.14   3.71
 160   1  -211  61  -5.36e-02  6.61e-01  1.68e+01 1.68e+01     0.14   3.92
 161   1   211  61  -3.21e-01  5.33e-02  1.57e+01 1.57e+01     0.14   4.57
 162   1   211  62  -6.69e-02  1.22e-01  1.35e+01 1.35e+01     0.14   5.27
 163   1  -211  62   1.60e-01 -8.49e-02  1.58e+01 1.58e+01     0.14   5.16
 164   2   111  62   4.87e-02  3.39e-01  6.32e+01 6.32e+01    0.135   5.91
 165   1  -211  63  -2.28e-01 -1.81e-01  2.22e+01 2.22e+01     0.14   5.03
 166   1   211  63  -8.81e-02  1.30e-01  4.45e+00 4.45e+00     0.14   4.04
 167   2   111  63   6.26e-02 -1.24e-01  1.44e+01 1.44e+01    0.135   5.34
 168   1  -211  67   1.16e-01 -5.96e-01  7.29e+02 7.29e+02     0.14   7.78
 169   2   111  67   4.26e-01 -1.92e-01  1.21e+03 1.21e+03    0.135   8.55
 170   1  2112  69   5.77e-01 -4.93e-01  3.31e+01 3.31e+01     0.94   4.47
 171   1  -211  69   3.19e-01  1.29e-01  1.17e+01 1.17e+01     0.14   4.22
 172   1  -211  72   9.55e-02 -6.29e-02  1.25e+00 1.27e+00     0.14   3.09
 173   1   211  72   2.14e-02  1.31e-01  1.65e+00 1.66e+00     0.14   3.21
 174   2   111  72   4.18e-01  4.94e-01  1.06e+01 1.06e+01    0.135   3.49
 175   1    22  73   6.76e-01 -9.19e-02  1.18e+01 1.18e+01        0   3.54
 176   1    22  73   7.49e-01  4.57e-03  1.47e+01 1.47e+01        0   3.67
 177   1  -211  74   1.83e-01  4.93e-01  4.54e+00 4.57e+00     0.14   2.85
 178   1   211  74   8.42e-01  4.02e-01  3.30e+00 3.43e+00     0.14   1.98
 179   1   211  75   6.45e-01  7.13e-01  9.23e+00 9.28e+00     0.14   2.96
 180   2   111  75   1.37e-01  9.76e-02  4.68e-01 5.15e-01    0.135   1.75
 181   1  -211  76  -3.40e-01 -3.38e-02  1.01e+00 1.08e+00     0.14   1.81
 182   1   211  76  -1.28e-02 -1.29e-01  5.39e-01 5.71e-01     0.14   2.14
 183   2   111  76  -2.48e-01 -5.88e-01  2.78e+00 2.85e+00    0.135   2.18
 184   1  -211  77   1.34e-01  3.86e-01  1.67e+00 1.72e+00     0.14   2.11
 185   2   111  77   6.65e-02 -4.67e-01  1.13e+00 1.23e+00    0.135   1.61
 186   1   211  78  -9.40e-02 -1.59e-01  8.54e-01 8.85e-01     0.14   2.23
 187   1  -211  78  -3.28e-01  2.26e-01  1.34e+00 1.40e+00     0.14   1.93
 188   1   211  79  -3.13e-01 -1.27e+00  5.64e+00 5.79e+00     0.14   2.17
 189   2   111  79  -3.71e-01  6.69e-02  9.10e-01 9.94e-01    0.135   1.62
 190   1    22  80  -3.08e-02 -4.10e-02  6.05e-02 7.92e-02        0      1
 191   1    22  80  -5.67e-01 -7.92e-02  8.45e-01 1.02e+00        0   1.18
 192   1   211  82  -3.74e-01 -5.47e-01 -6.95e-01 9.70e-01     0.14 -0.915
 193   1  -211  82  -5.41e-01  1.03e-01 -9.31e-03 5.68e-01     0.14 -0.0169
 194   1   211  83  -1.00e+00  6.09e-02 -9.79e-01 1.41e+00     0.14 -0.862
 195   2   111  83  -2.58e-01  1.17e-01  8.57e-02 3.25e-01    0.135  0.298
 196   1  -211  85  -4.13e-02 -2.07e-01 -1.09e+00 1.12e+00     0.14  -2.35
 197   1   211  85   6.63e-01  1.20e-01 -1.34e+00 1.51e+00     0.14  -1.44
 198   1  -211  89  -3.17e-01  1.51e-01 -2.93e-01 4.78e-01     0.14 -0.759
 199   1   211  89   3.37e-01  5.33e-02 -2.77e-01 4.62e-01     0.14 -0.743
 200   1   211  90   7.86e-02  2.48e-02 -1.38e-01 2.13e-01     0.14  -1.29
 201   2   111  90  -7.24e-01  7.55e-01 -3.01e+00 3.19e+00    0.135  -1.78
 202   1   211  91  -7.13e-01  1.22e-01 -2.12e+00 2.25e+00     0.14   -1.8
 203   1  -211  91  -3.84e-01  6.21e-01 -3.18e+00 3.27e+00     0.14  -2.18
 204   1   321  92  -1.79e-01  6.06e-01 -1.76e+00 1.93e+00    0.494  -1.75
 205   1  -211  92  -3.57e-01  3.87e-01 -1.70e+00 1.79e+00     0.14  -1.89
 206   2   111  94  -2.96e-02  6.87e-02 -6.77e-01 6.94e-01    0.135   -2.9
 207   2   111  94  -8.39e-02  5.29e-02 -8.99e-01 9.14e-01    0.135   -2.9
 208   2   111  94  -5.15e-01  2.76e-01 -3.08e+00 3.14e+00    0.135  -2.36
 209   1   211  95  -2.88e-02  2.49e-01 -1.67e+01 1.67e+01     0.14  -4.89
 210   2   111  95  -1.23e-01  4.79e-01 -4.70e+00 4.73e+00    0.135  -2.95
 211   1  -211  96   3.09e-01 -2.49e-01 -2.55e+00 2.58e+00     0.14  -2.56
 212   1   211  96  -7.05e-03 -1.45e-01 -8.35e+00 8.36e+00     0.14  -4.74
 213   1    22  97  -3.02e-01  1.89e-01 -1.30e+01 1.30e+01        0  -4.29
 214   1    22  97  -5.06e-01  2.19e-01 -1.54e+01 1.55e+01        0  -4.03
 215   1  -211  98  -2.24e-01 -6.52e-02 -5.12e+01 5.12e+01     0.14  -6.08
 216   2   111  98   3.45e-01 -4.56e-01 -6.82e+01 6.82e+01    0.135  -5.48
 217   1   211  99   3.20e-01  2.27e-01 -2.14e+02 2.14e+02     0.14  -6.99
 218   1  -211  99   2.02e-02  1.01e-01 -1.66e+02 1.66e+02     0.14  -8.08
 219   2   111  99   2.01e-01 -5.70e-02 -4.92e+01 4.92e+01    0.135  -6.16
 220   1   211 101  -1.20e-02 -1.76e-01 -1.57e+03 1.57e+03     0.14  -9.78
 221   2   111 101  -1.49e-01  2.39e-01 -3.39e+02 3.39e+02    0.135  -7.79
 222   1    22 104   3.42e-02  6.08e-02  3.97e-01 4.03e-01        0   2.44
 223   1    22 104   2.67e-01  9.21e-03  1.74e+00 1.76e+00        0   2.57
 224   1   130 106  -3.08e-01 -1.44e-01  3.97e+02 3.97e+02    0.498   7.76
 225   1   130 107  -5.67e-01 -1.14e+00  5.62e+02 5.62e+02    0.498   6.78
 226   2   310 107  -3.51e-01 -9.17e-01  4.31e+02 4.31e+02    0.498   6.78
 227   2  -311 108  -2.45e-01 -2.31e-01  2.83e+02 2.83e+02    0.498   7.43
 228   1  -211 108   1.06e-02  3.15e-01  2.12e+02 2.12e+02     0.14   7.21
 229   1    22 109   2.67e-01 -1.40e-01  4.88e+00 4.88e+00        0   3.48
 230   1    22 109   1.51e-01 -8.89e-02  1.59e+00 1.60e+00        0    2.9
 231   1  2112 110  -4.81e-01  3.66e-01  1.46e+01 1.46e+01     0.94   3.88
 232   1   211 110  -8.39e-02 -6.53e-02  9.66e-01 9.82e-01     0.14    2.9
 233   2 -3122 111  -6.43e-02  1.64e-01  1.46e+01 1.46e+01     1.12   5.11
 234   1    22 111  -6.03e-02 -2.19e-02  4.25e-01 4.29e-01        0   2.59
 235   1  -211 112   1.22e-01 -4.55e-01  7.18e+00 7.20e+00     0.14   3.42
 236   2   111 112   2.55e-01  7.23e-02  1.18e+01 1.18e+01    0.135   4.49
 237   1  -211 114   1.19e-01  2.00e-01  2.35e+00 2.37e+00     0.14   3.01
