      36.25      36.75     0.4013
      36.75      37.25     0.4003
      37.25      37.75     0.4032
      37.75      38.25     0.3907
      38.25      38.75     0.3848
      38.75      39.25     0.3793
      39.25      39.75     0.3637
      39.75      40.25     0.3530
      40.25      40.75     0.3511
      40.75      41.25     0.3355
      41.25      41.75     0.3267
      41.75      42.25     0.3122
      42.25      42.75     0.2997
      42.75      43.25     0.2912
      43.25      43.75     0.2825
      43.75      44.25     0.2725
      44.25      44.75     0.2611
      44.75      45.25     0.2608
      45.25      45.75     0.2401
      45.75      46.25     0.2310
      46.25      46.75     0.2236
      46.75      47.25     0.2149
      47.25      47.75     0.2052
      47.75      48.25     0.2023
      48.25      48.75     0.1940
      48.75      49.25     0.1892
      49.25      49.75     0.1823
      49.75      50.25     0.1739
      50.25      50.75     0.1684
      50.75      51.25     0.1670
      51.25      51.75     0.1612
      51.75      52.25     0.1556
      52.25      52.75     0.1464
      52.75      53.25     0.1442
      53.25      53.75     0.1401
      53.75      54.25     0.1371
      54.25      54.75     0.1314
      54.75      55.25     0.1308
      55.25      55.75     0.1264
      55.75      56.25     0.1199
      56.25      56.75     0.1155
      56.75      57.25     0.1171
      57.25      57.75     0.1122
      57.75      58.25     0.1092
      58.25      58.75     0.1071
      58.75      59.25     0.1041
      59.25      59.75     0.1001
      59.75      60.25 9.6489E-02
      60.25      60.75 9.3737E-02
      60.75      61.25 8.9478E-02
      61.25      61.75 9.0710E-02
      61.75      62.25 8.3758E-02
      62.25      62.75 8.4328E-02
      62.75      63.25 8.4091E-02
      63.25      63.75 7.9903E-02
      63.75      64.25 7.5829E-02
      64.25      64.75 7.5924E-02
      64.75      65.25 7.0442E-02
      65.25      65.75 6.9418E-02
      65.75      66.25 7.0028E-02
      66.25      66.75 6.8215E-02
      66.75      67.25 6.4025E-02
      67.25      67.75 6.0435E-02
      67.75      68.25 6.1809E-02
      68.25      68.75 5.8645E-02
      68.75      69.25 5.4000E-02
      69.25      69.75 5.2862E-02
      69.75      70.25 5.3408E-02
      70.25      70.75 5.0270E-02
      70.75      71.25 4.9573E-02
      71.25      71.75 4.8153E-02
      71.75      72.25 4.7808E-02
      72.25      72.75 4.5156E-02
      72.75      73.25 4.2065E-02
      73.25      73.75 3.9670E-02
      73.75      74.25 3.9700E-02
      74.25      74.75 3.7065E-02
      74.75      75.25 3.7118E-02
      75.25      75.75 3.4553E-02
      75.75      76.25 3.4098E-02
      76.25      76.75 3.4178E-02
      76.75      77.25 3.1456E-02
      77.25      77.75 3.0650E-02
      77.75      78.25 2.9342E-02
      78.25      78.75 2.8965E-02
      78.75      79.25 2.7627E-02
      79.25      79.75 2.7985E-02
      79.75      80.25 2.5859E-02
      80.25      80.75 2.5878E-02
      80.75      81.25 2.3881E-02
      81.25      81.75 2.3198E-02
      81.75      82.25 2.4117E-02
      82.25      82.75 2.1311E-02
      82.75      83.25 2.2078E-02
      83.25      83.75 2.1672E-02
      83.75      84.25 2.0498E-02
      84.25      84.75 1.8846E-02
      84.75      85.25 1.8168E-02
      85.25      85.75 1.8169E-02
      85.75      86.25 1.6858E-02
      86.25      86.75 1.6438E-02
      86.75      87.25 1.5591E-02
      87.25      87.75 1.4803E-02
      87.75      88.25 1.4441E-02
      88.25      88.75 1.3898E-02
      88.75      89.25 1.4934E-02
      89.25      89.75 1.3196E-02
      89.75      90.25 1.3129E-02
      90.25      90.75 1.1945E-02
      90.75      91.25 1.1744E-02
      91.25      91.75 1.0217E-02
      91.75      92.25 1.0318E-02
      92.25      92.75 1.0345E-02
      92.75      93.25 9.9047E-03
      93.25      93.75 8.2646E-03
      93.75      94.25 8.5668E-03
      94.25      94.75 8.6152E-03
      94.75      95.25 8.4195E-03
      95.25      95.75 7.6911E-03
      95.75      96.25 7.3011E-03
      96.25      96.75 8.3890E-03
      96.75      97.25 7.2342E-03
      97.25      97.75 7.5404E-03
      97.75      98.25 6.3151E-03
      98.25      98.75 6.4804E-03
      98.75      99.25 5.4340E-03
      99.25      99.75 6.1422E-03
      99.75      100.2 5.3549E-03
      100.2      100.7 5.0622E-03
      100.7      101.2 5.2879E-03
      101.2      101.7 4.1021E-03
      101.7      102.2 4.2249E-03
      102.2      102.7 3.8732E-03
      102.7      103.2 4.3738E-03
      103.2      103.7 4.1813E-03
      103.7      104.2 3.3505E-03
      104.2      104.7 3.0544E-03
      104.7      105.2 3.6129E-03
      105.2      105.7 3.6042E-03
      105.7      106.2 2.8023E-03
      106.2      106.7 2.8388E-03
      106.7      107.2 3.3462E-03
      107.2      107.7 2.5885E-03
      107.7      108.2 2.4067E-03
      108.2      108.7 2.1991E-03
      108.7      109.2 2.5807E-03
      109.2      109.7 2.2840E-03
      109.7      110.2 2.0321E-03
      110.2      110.7 1.8160E-03
      110.7      111.2 2.1364E-03
      111.2      111.7 1.7492E-03
      111.7      112.2 1.8963E-03
      112.2      112.7 1.6838E-03
      112.7      113.2 1.5672E-03
      113.2      113.7 1.2749E-03
      113.7      114.2 1.0949E-03
      114.2      114.7 1.1887E-03
      114.7      115.2 1.1372E-03
      115.2      115.7 9.9091E-04
      115.7      116.2 7.2033E-04
      116.2      116.7 1.1499E-03
      116.7      117.2 8.6874E-04
      117.2      117.7 9.8575E-04
      117.7      118.2 8.3242E-04
      118.2      118.7 9.1504E-04
      118.7      119.2 7.0947E-04
      119.2      119.7 8.2815E-04
      119.7      120.2 8.8723E-04
      120.2      120.7 7.1229E-04
      120.7      121.2 7.3498E-04
      121.2      121.7 4.2389E-04
      121.7      122.2 3.3501E-04
      122.2      122.7 2.2527E-04
      122.7      123.2 4.7658E-04
      123.2      123.7 3.8218E-04
      123.7      124.2 3.4896E-04
      124.2      124.7 2.1198E-04
      124.7      125.2 3.2958E-04
      125.2      125.7 2.8937E-04
      125.7      126.2 2.5334E-04
      126.2      126.7 1.3230E-04
      126.7      127.2 2.3793E-04
      127.2      127.7 2.3175E-04
      127.7      128.2 1.5066E-04
      128.2      128.7 2.8278E-04
      128.7      129.2 9.5622E-05
      129.2      129.7 2.8796E-07
      129.7      130.2 2.4051E-04
      130.2      130.7 1.4748E-04
      130.7      131.2 4.5419E-06
      131.2      131.7 1.8088E-04
      131.7      132.2 1.8112E-04
      132.2      132.7 6.3631E-06
      132.7      133.2 4.2742E-05
      133.2      133.7 7.0585E-05
      133.7      134.2 3.8522E-05
      134.2      134.7 8.9846E-05
      134.7      135.2         0.
      135.2      135.7         0.
      135.7      136.2 1.2131E-05
      136.2      136.7 3.2954E-05
      136.7      137.2 6.9711E-05
      137.2      137.7 1.2346E-04
      137.7      138.2         0.
      138.2      138.7 1.0127E-04
      138.7      139.2 4.6476E-05
      139.2      139.7         0.
      139.7      140.2 4.9370E-05
      140.2      140.7 4.4686E-05
      140.7      141.2 3.9409E-05
      141.2      141.7 1.0815E-04
      141.7      142.2         0.
      142.2      142.7 3.1843E-05
      142.7      143.2         0.
      143.2      143.7         0.
      143.7      144.2 1.6926E-05
      144.2      144.7 1.1420E-05
      144.7      145.2 5.6632E-05
      145.2      145.7 1.9306E-08
      145.7      146.2 5.1659E-05
      146.2      146.7 5.1629E-05
      146.7      147.2 3.7097E-05
      147.2      147.7         0.
      147.7      148.2         0.
      148.2      148.7 2.7593E-05
      148.7      149.2 2.8294E-05
      149.2      149.7 8.9565E-05
      149.7      150.2 1.3539E-05
      150.2      150.7         0.
      150.7      151.2 2.8174E-05
      151.2      151.7 1.1430E-05
      151.7      152.2 1.2520E-05
      152.2      152.7         0.
      152.7      153.2         0.
      153.2      153.7 3.7012E-05
      153.7      154.2 5.1246E-05
      154.2      154.7 3.4161E-05
      154.7      155.2 6.1363E-05
      155.2      155.7 2.7319E-05
      155.7      156.2 5.7364E-05
      156.2      156.7 1.4168E-05
      156.7      157.2 9.2796E-06
      157.2      157.7         0.
      157.7      158.2 9.2748E-05
      158.2      158.7 6.8603E-05
      158.7      159.2 2.7125E-05
      159.2      159.7 1.0786E-05
ENDDATA            262
ENDSUBENT          279
------------------------------------------------------------------------
SUBENT        O0181055     960816
BIB                  3          8
REACTION   (82-PB-208(P,X)0-NN-1,,DA/DE,,,EXP)
SAMPLE     Self-Supporting Target of Isotopically Enriched (98.7%)
           Pb-208, Thicknesses 102 and 176E-3 G/Cm**2,was Used.
COMMENT    -By Compiler-
           Zero Cross Sections Are Given For the Neutrons With
           Energy Less Than 29.75 MeV. These Data were Excluded by
           Compiler From Data Table. Probably Low Energy Neutrons
           Could not Be Detected.
ENDBIB               8
COMMON               2          3
EN         ANG
MEV        ADEG
      160.3       121.
ENDCOMMON            3
DATA                 3        261
E-MIN      E-MAX      DATA
MEV        MEV        MB/SR/MEV
      29.75      30.25     0.7716
      30.25      30.75     0.7450
      30.75      31.25     0.6803
      31.25      31.75     0.6249
      31.75      32.25     0.6047
      32.25      32.75     0.5772
      32.75      33.25     0.5687
      33.25      33.75     0.5374
      33.75      34.25     0.5412
      34.25      34.75     0.5229
      34.75      35.25     0.5010
      35.25      35.75     0.4896
      35.75      36.25     0.4851
      36.25      36.75     0.4813
      36.75      37.25     0.4530
      37.25      37.75     0.4563
      37.75      38.25     0.4425
      38.25      38.75     0.4359
      38.75      39.25     0.4240
      39.25      39.75     0.4414
      39.75      40.25     0.3995
      40.25      40.75     0.3860
      40.75      41.25     0.3667
      41.25      41.75     0.3540
      41.75      42.25     0.3474
      42.25      42.75     0.3250
      42.75      43.25     0.3177
      43.25      43.75     0.3066
      43.75      44.25     0.2939
      44.25      44.75     0.2849
      44.75      45.25     0.2683
      45.25      45.75     0.2575
      45.75      46.25     0.2404
      46.25      46.75     0.2349
      46.75      47.25     0.2170
      47.25      47.75     0.2087
      47.75      48.25     0.2063
      48.25      48.75     0.1974
      48.75      49.25     0.1912
      49.25      49.75     0.1789
      49.75      50.25     0.1743
      50.25      50.75     0.1663
      50.75      51.25     0.1645
      51.25      51.75     0.1515
      51.75      52.25     0.1513
      52.25      52.75     0.1404
      52.75      53.25     0.1411
      53.25      53.75     0.1295
      53.75      54.25     0.1288
      54.25      54.75     0.1250
      54.75      55.25     0.1226
      55.25      55.75     0.1164
      55.75      56.25     0.1134
      56.25      56.75     0.1078
      56.75      57.25     0.1041
      57.25      57.75     0.1025
      57.75      58.25     0.1011
      58.25      58.75 9.6228E-02
      58.75      59.25 9.1497E-02
      59.25      59.75 9.3860E-02
      59.75      60.25 8.6766E-02
      60.25      60.75 8.3191E-02
      60.75      61.25 8.2804E-02
      61.25      61.75 7.8840E-02
      61.75      62.25 7.5789E-02
      62.25      62.75 6.8718E-02
      62.75      63.25 6.7337E-02
      63.25      63.75 6.7688E-02
      63.75      64.25 6.4143E-02
      64.25      64.75 6.4196E-02
      64.75      65.25 6.0528E-02
      65.25      65.75 5.8010E-02
      65.75      66.25 5.3841E-02
      66.25      66.75 5.1030E-02
      66.75      67.25 5.1086E-02
      67.25      67.75 4.8874E-02
      67.75      68.25 4.6724E-02
      68.25      68.75 4.5127E-02
      68.75      69.25 4.1886E-02
      69.25      69.75 4.2772E-02
      69.75      70.25 4.1498E-02
      70.25      70.75 3.8828E-02
      70.75      71.25 3.4738E-02
      71.25      71.75 3.5127E-02
      71.75      72.25 3.4636E-02
      72.25      72.75 3.4764E-02
      72.75      73.25 3.1097E-02
      73.25      73.75 2.8942E-02
      73.75      74.25 2.6783E-02
      74.25      74.75 2.8420E-02
      74.75      75.25 2.5463E-02
      75.25      75.75 2.4640E-02
      75.75      76.25 2.5961E-02
      76.25      76.75 2.3323E-02
      76.75      77.25 2.2411E-02
      77.25      77.75 2.2513E-02
      77.75      78.25 2.0518E-02
      78.25      78.75 1.9311E-02
      78.75      79.25 1.6902E-02
      79.25      79.75 1.7148E-02
      79.75      80.25 1.9911E-02
      80.25      80.75 1.6627E-02
      80.75      81.25 1.5742E-02
      81.25      81.75 1.3863E-02
      81.75      82.25 1.3779E-02
      82.25      82.75 1.3850E-02
      82.75      83.25 1.4259E-02
      83.25      83.75 1.2673E-02
      83.75      84.25 1.2479E-02
      84.25      84.75 1.1207E-02
      84.75      85.25 1.1300E-02
      85.25      85.75 1.0824E-02
      85.75      86.25 1.0793E-02
      86.25      86.75 1.0047E-02
      86.75      87.25 9.2658E-03
      87.25      87.75 8.6929E-03
      87.75      88.25 8.6927E-03
      88.25      88.75 8.3198E-03
      88.75      89.25 7.3805E-03
      89.25      89.75 8.8358E-03
      89.75      90.25 7.5400E-03
      90.25      90.75 6.8704E-03
      90.75      91.25 6.8434E-03
      91.25      91.75 6.7784E-03
      91.75      92.25 6.0524E-03
      92.25      92.75 6.3016E-03
      92.75      93.25 5.9815E-03
      93.25      93.75 5.8835E-03
      93.75      94.25 4.3790E-03
      94.25      94.75 3.7643E-03
      94.75      95.25 4.3945E-03
      95.25      95.75 4.2448E-03
      95.75      96.25 3.8648E-03
      96.25      96.75 3.8956E-03
      96.75      97.25 3.6916E-03
      97.25      97.75 3.6364E-03
      97.75      98.25 3.5180E-03
      98.25      98.75 3.4634E-03
      98.75      99.25 2.9924E-03
      99.25      99.75 2.1002E-03
      99.75      100.2 2.8603E-03
      100.2      100.7 2.3282E-03
      100.7      101.2 2.4916E-03
      101.2      101.7 2.0721E-03
      101.7      102.2 2.1273E-03
      102.2      102.7 2.0398E-03
      102.7      103.2 2.3000E-03
      103.2      103.7 2.1634E-03
      103.7      104.2 2.0427E-03
      104.2      104.7 1.7814E-03
      104.7      105.2 1.4651E-03
      105.2      105.7 1.5187E-03
      105.7      106.2 1.7805E-03
      106.2      106.7 9.3828E-04
      106.7      107.2 1.4983E-03
      107.2      107.7 1.8498E-03
      107.7      108.2 1.2638E-03
      108.2      108.7 1.3445E-03
      108.7      109.2 1.0915E-03
      109.2      109.7 6.0620E-04
      109.7      110.2 5.2033E-04
      110.2      110.7 6.0306E-04
      110.7      111.2 7.6577E-04
      111.2      111.7 5.3833E-04
      111.7      112.2 7.7679E-04
      112.2      112.7 8.9790E-04
      112.7      113.2 7.7637E-04
      113.2      113.7 7.1411E-04
      113.7      114.2 6.0730E-04
      114.2      114.7 5.7035E-04
      114.7      115.2 3.8120E-04
      115.2      115.7 1.4715E-04
      115.7      116.2 2.5778E-04
      116.2      116.7 4.2239E-04
      116.7      117.2 1.3563E-04
      117.2      117.7 5.2516E-04
      117.7      118.2 4.1076E-06
      118.2      118.7 3.1780E-04
      118.7      119.2 3.5516E-04
      119.2      119.7 2.8835E-04
      119.7      120.2 8.5948E-05
      120.2      120.7 4.0602E-04
      120.7      121.2 2.1581E-04
      121.2      121.7         0.
      121.7      122.2 1.6746E-04
      122.2      122.7 8.9991E-05
      122.7      123.2 1.5239E-04
      123.2      123.7 8.0715E-05
      123.7      124.2         0.
      124.2      124.7 5.3748E-05
      124.7      125.2 9.2010E-05
      125.2      125.7 7.9374E-05
      125.7      126.2 8.6325E-05
      126.2      126.7         0.
      126.7      127.2 2.5317E-05
      127.2      127.7 7.7600E-05
      127.7      128.2 1.2546E-04
      128.2      128.7         0.
      128.7      129.2         0.
      129.2      129.7 1.4398E-05
      129.7      130.2         0.
      130.2      130.7         0.
      130.7      131.2         0.
      131.2      131.7 4.5763E-05
      131.7      132.2         0.
      132.2      132.7         0.
      132.7      133.2 1.3203E-04
      133.2      133.7 2.5664E-05
      133.7      134.2         0.
      134.2      134.7         0.
      134.7      135.2         0.
      135.2      135.7         0.
      135.7      136.2         0.
      136.2      136.7         0.
      136.7      137.2         0.
      137.2      137.7         0.
      137.7      138.2 8.7947E-05
      138.2      138.7         0.
      138.7      139.2         0.
      139.2      139.7 2.0179E-05
      139.7      140.2 1.0876E-04
      140.2      140.7         0.
      140.7      141.2 9.4699E-05
      141.2      141.7 8.9778E-05
      141.7      142.2 1.7164E-04
      142.2      142.7         0.
      142.7      143.2         0.
      143.2      143.7         0.
      143.7      144.2         0.
      144.2      144.7 4.4704E-05
      144.7      145.2 4.3315E-05
      145.2      145.7 6.0700E-05
      145.7      146.2         0.
      146.2      146.7 4.2571E-05
      146.7      147.2         0.
      147.2      147.7         0.
      147.7      148.2 3.7376E-05
      148.2      148.7 9.5165E-05
      148.7      149.2 6.5550E-05
      149.2      149.7 6.6232E-05
      149.7      150.2         0.
      150.2      150.7         0.
      150.7      151.2         0.
      151.2      151.7 7.8326E-05
      151.7      152.2 1.0635E-05
      152.2      152.7         0.
      152.7      153.2         0.
      153.2      153.7         0.
      153.7      154.2 2.1448E-05
      154.2      154.7         0.
      154.7      155.2         0.
      155.2      155.7         0.
      155.7      156.2         0.
      156.2      156.7         0.
      156.7      157.2 2.1367E-05
      157.2      157.7 5.3147E-05
      157.7      158.2 3.3621E-05
      158.2      158.7         0.
      158.7      159.2 8.1701E-05
      159.2      159.7 2.6857E-05
      159.7      160.2 4.3868E-05
ENDDATA            263
ENDSUBENT          280
------------------------------------------------------------------------
SUBENT        O0181056     960816
BIB                  3          8
REACTION   (82-PB-208(P,X)0-NN-1,,DA/DE,,,EXP)
SAMPLE     Self-Supporting Target of Isotopically Enriched (98.7%)
           Pb-208, Thicknesses 102 and 176E-3 G/Cm**2,was Used.
COMMENT    -By Compiler-
           Zero Cross Sections Are Given For the Neutrons With
           Energy Less Than 29.75 MeV. These Data were Excluded by
           Compiler From Data Table. Probably Low Energy Neutrons
           Could not Be Detected.
ENDBIB               8
COMMON               2          3
EN         ANG
MEV        ADEG
      160.3       134.
ENDCOMMON            3
DATA                 3        261
E-MIN      E-MAX      DATA
MEV        MEV        MB/SR/MEV
      29.75      30.25     0.5987
      30.25      30.75     0.5768
      30.75      31.25     0.5342
      31.25      31.75     0.4856
      31.75      32.25     0.4633
      32.25      32.75     0.4482
      32.75      33.25     0.4233
      33.25      33.75     0.4174
      33.75      34.25     0.4035
      34.25      34.75     0.3888
      34.75      35.25     0.3788
      35.25      35.75     0.3699
      35.75      36.25     0.3576
      36.25      36.75     0.3460
      36.75      37.25     0.3384
      37.25      37.75     0.3334
      37.75      38.25     0.3209
      38.25      38.75     0.3185
      38.75      39.25     0.3096
      39.25      39.75     0.3099
      39.75      40.25     0.2949
      40.25      40.75     0.2803
      40.75      41.25     0.2647
      41.25      41.75     0.2539
      41.75      42.25     0.2449
      42.25      42.75     0.2302
      42.75      43.25     0.2249
      43.25      43.75     0.2089
      43.75      44.25     0.1993
      44.25      44.75     0.1944
      44.75      45.25     0.1854
      45.25      45.75     0.1737
      45.75      46.25     0.1621
      46.25      46.75     0.1602
      46.75      47.25     0.1485
      47.25      47.75     0.1366
      47.75      48.25     0.1383
      48.25      48.75     0.1344
      48.75      49.25     0.1296
      49.25      49.75     0.1215
      49.75      50.25     0.1170
      50.25      50.75     0.1049
      50.75      51.25     0.1056
      51.25      51.75     0.1004
      51.75      52.25 9.7069E-02
      52.25      52.75 9.2940E-02
      52.75      53.25 9.0736E-02
      53.25      53.75 8.5573E-02
      53.75      54.25 8.4452E-02
      54.25      54.75 7.9016E-02
      54.75      55.25 7.7271E-02
      55.25      55.75 7.3611E-02
      55.75      56.25 6.9943E-02
      56.25      56.75 6.6267E-02
      56.75      57.25 6.5121E-02
      57.25      57.75 6.2364E-02
      57.75      58.25 6.3957E-02
      58.25      58.75 5.7946E-02
      58.75      59.25 5.8656E-02
      59.25      59.75 5.3749E-02
      59.75      60.25 5.0594E-02
      60.25      60.75 4.8452E-02
      60.75      61.25 4.8781E-02
      61.25      61.75 4.4317E-02
      61.75      62.25 4.3668E-02
      62.25      62.75 4.3609E-02
      62.75      63.25 4.0559E-02
      63.25      63.75 3.9678E-02
      63.75      64.25 3.7787E-02
      64.25      64.75 3.7410E-02
      64.75      65.25 3.4823E-02
      65.25      65.75 3.4458E-02
      65.75      66.25 3.1370E-02
      66.25      66.75 3.1290E-02
      66.75      67.25 2.9001E-02
      67.25      67.75 2.9849E-02
      67.75      68.25 2.5799E-02
      68.25      68.75 2.6433E-02
      68.75      69.25 2.4710E-02
      69.25      69.75 2.4262E-02
      69.75      70.25 2.3797E-02
      70.25      70.75 2.2907E-02
      70.75      71.25 2.1254E-02
      71.25      71.75 1.9530E-02
      71.75      72.25 1.9979E-02
      72.25      72.75 1.8912E-02
      72.75      73.25 1.6874E-02
      73.25      73.75 1.5907E-02
      73.75      74.25 1.6444E-02
      74.25      74.75 1.5100E-02
      74.75      75.25 1.3609E-02
      75.25      75.75 1.3198E-02
      75.75      76.25 1.3358E-02
      76.25      76.75 1.1668E-02
      76.75      77.25 1.2905E-02
      77.25      77.75 1.1637E-02
      77.75      78.25 1.0443E-02
      78.25      78.75 1.0726E-02
      78.75      79.25 1.0849E-02
      79.25      79.75 1.0103E-02
      79.75      80.25 8.3001E-03
      80.25      80.75 9.7147E-03
      80.75      81.25 8.5906E-03
      81.25      81.75 8.5358E-03
      81.75      82.25 8.5330E-03
      82.25      82.75 7.9672E-03
      82.75      83.25 6.0552E-03
      83.25      83.75 6.2937E-03
      83.75      84.25 7.0005E-03
      84.25      84.75 6.5697E-03
      84.75      85.25 5.7618E-03
      85.25      85.75 5.1733E-03
      85.75      86.25 5.6018E-03
      86.25      86.75 4.8552E-03
      86.75      87.25 5.1244E-03
      87.25      87.75 5.0649E-03
      87.75      88.25 4.5513E-03
      88.25      88.75 4.5125E-03
      88.75      89.25 4.3745E-03
      89.25      89.75 3.3801E-03
      89.75      90.25 3.5221E-03
      90.25      90.75 3.7523E-03
      90.75      91.25 2.6968E-03
      91.25      91.75 2.6769E-03
      91.75      92.25 2.8174E-03
      92.25      92.75 2.5261E-03
      92.75      93.25 2.3680E-03
      93.25      93.75 2.6235E-03
      93.75      94.25 2.0512E-03
      94.25      94.75 2.3519E-03
      94.75      95.25 2.1961E-03
      95.25      95.75 1.9772E-03
      95.75      96.25 1.4917E-03
      96.25      96.75 2.4187E-03
      96.75      97.25 2.3507E-03
      97.25      97.75 1.0527E-03
      97.75      98.25 1.5801E-03
      98.25      98.75 1.5009E-03
      98.75      99.25 1.4687E-03
      99.25      99.75 1.4341E-03
      99.75      100.2 1.1813E-03
      100.2      100.7 1.2931E-03
      100.7      101.2 1.2827E-03
      101.2      101.7 1.1524E-03
      101.7      102.2 1.0133E-03
      102.2      102.7 6.5859E-04
      102.7      103.2 9.8604E-04
      103.2      103.7 8.6243E-04
      103.7      104.2 1.1123E-03
      104.2      104.7 5.3325E-04
      104.7      105.2 5.6144E-04
      105.2      105.7 5.4395E-04
      105.7      106.2 6.2555E-04
      106.2      106.7 1.0277E-03
      106.7      107.2 4.4721E-04
      107.2      107.7 7.3222E-04
      107.7      108.2 6.9417E-04
      108.2      108.7 6.1597E-04
      108.7      109.2 2.4745E-04
      109.2      109.7 3.0256E-04
      109.7      110.2 5.4885E-04
      110.2      110.7 9.7158E-05
      110.7      111.2 4.2192E-04
      111.2      111.7 5.4232E-05
      111.7      112.2 4.3055E-04
      112.2      112.7         0.
      112.7      113.2 2.8248E-04
      113.2      113.7 3.0779E-04
      113.7      114.2 2.1930E-04
      114.2      114.7 1.5016E-04
      114.7      115.2 1.0462E-04
      115.2      115.7 1.9927E-04
      115.7      116.2 2.5404E-04
      116.2      116.7 2.5199E-04
      116.7      117.2 1.4756E-05
      117.2      117.7 2.3625E-04
      117.7      118.2         0.
      118.2      118.7 1.3639E-04
      118.7      119.2 1.6123E-04
      119.2      119.7         0.
      119.7      120.2 6.3861E-05
      120.2      120.7 1.6989E-05
      120.7      121.2 5.5502E-05
      121.2      121.7 5.6438E-05
      121.7      122.2 1.8507E-05
      122.2      122.7 6.5076E-05
      122.7      123.2 1.1557E-04
      123.2      123.7         0.
      123.7      124.2         0.
      124.2      124.7 2.4352E-05
      124.7      125.2         0.
      125.2      125.7 8.6124E-05
      125.7      126.2         0.
      126.2      126.7         0.
      126.7      127.2 1.1128E-04
      127.2      127.7         0.
      127.7      128.2 3.7423E-05
      128.2      128.7 6.3422E-05
      128.7      129.2 1.8945E-05
      129.2      129.7         0.
      129.7      130.2 8.2823E-05
      130.2      130.7         0.
      130.7      131.2 2.0471E-04
      131.2      131.7 1.1544E-04
      131.7      132.2         0.
      132.2      132.7 1.5662E-04
      132.7      133.2 2.0596E-05
      133.2      133.7         0.
      133.7      134.2         0.
      134.2      134.7 9.8332E-05
      134.7      135.2 2.8141E-05
      135.2      135.7 1.8539E-05
      135.7      136.2         0.
      136.2      136.7         0.
      136.7      137.2 5.0467E-05
      137.2      137.7 3.0140E-05
      137.7      138.2         0.
      138.2      138.7         0.
      138.7      139.2         0.
      139.2      139.7         0.
      139.7      140.2         0.
      140.2      140.7 5.5824E-06
      140.7      141.2         0.
      141.2      141.7         0.
      141.7      142.2 1.8938E-05
      142.2      142.7         0.
      142.7      143.2         0.
      143.2      143.7 3.7259E-05
      143.7      144.2 1.8690E-04
      144.2      144.7         0.
      144.7      145.2         0.
      145.2      145.7         0.
      145.7      146.2         0.
      146.2      146.7 1.1609E-04
      146.7      147.2         0.
      147.2      147.7         0.
      147.7      148.2         0.
      148.2      148.7 1.4678E-05
      148.7      149.2         0.
      149.2      149.7 4.1972E-05
      149.7      150.2         0.
      150.2      150.7         0.
      150.7      151.2         0.
      151.2      151.7         0.
      151.7      152.2 3.4486E-05
      152.2      152.7 1.3512E-05
      152.7      153.2         0.
      153.2      153.7 7.1324E-05
      153.7      154.2 6.1091E-05
      154.2      154.7         0.
      154.7      155.2 5.2718E-05
      155.2      155.7         0.
      155.7      156.2 5.4312E-05
      156.2      156.7 2.1971E-06
      156.7      157.2         0.
      157.2      157.7 6.7963E-05
      157.7      158.2 2.5029E-05
      158.2      158.7 4.0956E-05
      158.7      159.2         0.
      159.2      159.7         0.
      159.7      160.2 3.4590E-05
ENDDATA            263
ENDSUBENT          280
------------------------------------------------------------------------
SUBENT        O0181057     960816
BIB                  3          8
REACTION   (82-PB-208(P,X)0-NN-1,,DA/DE,,,EXP)
SAMPLE     Self-Supporting Target of Isotopically Enriched (98.7%)
           Pb-208, Thicknesses 102 and 176E-3 G/Cm**2,was Used.
COMMENT    -By Compiler-
           Zero Cross Sections Are Given For the Neutrons With
           Energy Less Than 29.75 MeV. These Data were Excluded by
           Compiler From Data Table. Probably Low Energy Neutrons
           Could not Be Detected.
ENDBIB               8
COMMON               2          3
EN         ANG
MEV        ADEG
      160.3       145.
ENDCOMMON            3
DATA                 3        261
E-MIN      E-MAX      DATA
MEV        MEV        MB/SR/MEV
      29.75      30.25     0.4954
      30.25      30.75     0.4985
      30.75      31.25     0.4531
      31.25      31.75     0.4069
      31.75      32.25     0.3916
      32.25      32.75     0.3633
      32.75      33.25     0.3591
      33.25      33.75     0.3472
      33.75      34.25     0.3417
      34.25      34.75     0.3264
      34.75      35.25     0.3045
      35.25      35.75     0.3052
      35.75      36.25     0.2998
      36.25      36.75     0.2800
      36.75      37.25     0.2676
      37.25      37.75     0.2688
      37.75      38.25     0.2664
      38.25      38.75     0.2649
      38.75      39.25     0.2529
      39.25      39.75     0.2405
      39.75      40.25     0.2316
      40.25      40.75     0.2294
      40.75      41.25     0.2110
      41.25      41.75     0.1968
      41.75      42.25     0.1893
      42.25      42.75     0.1833
      42.75      43.25     0.1693
      43.25      43.75     0.1626
      43.75      44.25     0.1666
      44.25      44.75     0.1454
      44.75      45.25     0.1473
      45.25      45.75     0.1374
      45.75      46.25     0.1276
      46.25      46.75     0.1176
      46.75      47.25     0.1114
      47.25      47.75     0.1106
      47.75      48.25     0.1056
      48.25      48.75     0.1001
      48.75      49.25 9.3774E-02
      49.25      49.75 9.6526E-02
      49.75      50.25 8.3202E-02
      50.25      50.75 8.2524E-02
      50.75      51.25 7.9295E-02
      51.25      51.75 7.6028E-02
      51.75      52.25 7.4142E-02
      52.25      52.75 6.8330E-02
      52.75      53.25 6.6298E-02
      53.25      53.75 6.1394E-02
      53.75      54.25 6.0768E-02
      54.25      54.75 6.1349E-02
      54.75      55.25 5.5735E-02
      55.25      55.75 5.3456E-02
