  0.829E-09  0.862E-09  0.892E-09  0.919E+00  0.156E+01  0.196E+01  0.222E+01
  0.239E+01  0.249E+01  0.254E+01  0.255E+01  0.250E+01  0.239E+01  0.222E+01
  0.196E+01  0.158E+01  0.100E+01  0.818E-06  0.119E-08  0.120E-08  0.121E-08
  0.122E-08  0.122E-08  0.123E-08  0.124E-08  0.124E-08  0.125E-08  0.674E+00
  0.145E+01  0.193E+01  0.225E+01  0.248E+01  0.264E+01  0.274E+01  0.281E+01
  0.285E+01  0.286E+01  0.284E+01  0.280E+01  0.273E+01  0.263E+01  0.250E+01
  0.233E+01  0.211E+01  0.181E+01  0.140E+01  0.793E+00  0.125E-08  0.125E-08
  0.124E-08  0.124E-08  0.124E-08  0.123E-08  0.123E-08  0.122E-08  0.122E-08
  0.121E-08  0.121E-08  0.120E-08  0.120E-08  0.119E-08  0.783E+00  0.141E+01
  0.180E+01  0.206E+01  0.225E+01  0.238E+01  0.247E+01  0.254E+01  0.259E+01
  0.262E+01  0.264E+01  0.264E+01  0.263E+01  0.262E+01  0.260E+01  0.256E+01
  0.252E+01  0.247E+01  0.241E+01  0.234E+01  0.226E+01  0.216E+01  0.205E+01
  0.191E+01  0.173E+01  0.151E+01  0.119E+01  0.706E+00  0.980E-09  0.971E-09
  0.963E-09  0.954E-09  0.946E-09  0.937E-09  0.928E-09  0.920E-09  0.911E-09
  0.902E-09  0.893E-09  0.884E-09  0.875E-09  0.866E-09  0.857E-09  0.848E-09
  0.839E-09  0.830E-09  0.757E+00  0.115E+01  0.137E+01  0.151E+01  0.160E+01
  0.166E+01  0.170E+01  0.173E+01  0.174E+01  0.175E+01  0.175E+01  0.175E+01
  0.174E+01  0.172E+01  0.171E+01  0.169E+01  0.167E+01  0.165E+01  0.162E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.414E+00  0.791E+00  0.109E+01  0.134E+01  0.154E+01  0.168E+01
  0.176E+01  0.176E+01  0.166E+01  0.140E+01  0.838E+00  0.727E-09  0.765E-09
  0.801E-09  0.834E-09  0.866E-09  0.860E+00  0.151E+01  0.190E+01  0.215E+01
  0.232E+01  0.243E+01  0.248E+01  0.248E+01  0.243E+01  0.233E+01  0.216E+01
  0.190E+01  0.152E+01  0.928E+00  0.117E-08  0.118E-08  0.119E-08  0.120E-08
  0.121E-08  0.122E-08  0.123E-08  0.123E-08  0.124E-08  0.125E-08  0.581E+00
  0.138E+01  0.187E+01  0.220E+01  0.243E+01  0.259E+01  0.270E+01  0.277E+01
  0.281E+01  0.282E+01  0.281E+01  0.276E+01  0.270E+01  0.260E+01  0.246E+01
  0.229E+01  0.206E+01  0.176E+01  0.134E+01  0.704E+00  0.126E-08  0.126E-08
  0.126E-08  0.125E-08  0.125E-08  0.125E-08  0.124E-08  0.124E-08  0.123E-08
  0.123E-08  0.123E-08  0.122E-08  0.122E-08  0.121E-08  0.698E+00  0.136E+01
  0.177E+01  0.204E+01  0.223E+01  0.237E+01  0.247E+01  0.254E+01  0.259E+01
  0.263E+01  0.264E+01  0.265E+01  0.265E+01  0.263E+01  0.261E+01  0.258E+01
  0.253E+01  0.248E+01  0.242E+01  0.235E+01  0.227E+01  0.217E+01  0.205E+01
  0.190E+01  0.172E+01  0.149E+01  0.115E+01  0.633E+00  0.101E-08  0.100E-08
  0.992E-09  0.984E-09  0.976E-09  0.967E-09  0.959E-09  0.950E-09  0.942E-09
  0.933E-09  0.925E-09  0.916E-09  0.907E-09  0.898E-09  0.890E-09  0.881E-09
  0.872E-09  0.863E-09  0.708E+00  0.113E+01  0.137E+01  0.152E+01  0.162E+01
  0.169E+01  0.174E+01  0.177E+01  0.179E+01  0.180E+01  0.180E+01  0.180E+01
  0.179E+01  0.178E+01  0.177E+01  0.175E+01  0.173E+01  0.171E+01  0.169E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.552E+00  0.889E+00  0.116E+01  0.137E+01  0.152E+01
  0.161E+01  0.162E+01  0.153E+01  0.127E+01  0.661E+00  0.695E-09  0.734E-09
  0.771E-09  0.806E-09  0.838E-09  0.666E+00  0.136E+01  0.177E+01  0.203E+01
  0.221E+01  0.232E+01  0.237E+01  0.237E+01  0.232E+01  0.222E+01  0.204E+01
  0.177E+01  0.137E+01  0.731E+00  0.116E-08  0.117E-08  0.118E-08  0.119E-08
  0.120E-08  0.121E-08  0.122E-08  0.123E-08  0.124E-08  0.124E-08  0.350E+00
  0.123E+01  0.175E+01  0.210E+01  0.234E+01  0.251E+01  0.262E+01  0.270E+01
  0.274E+01  0.275E+01  0.274E+01  0.270E+01  0.263E+01  0.253E+01  0.239E+01
  0.221E+01  0.197E+01  0.165E+01  0.120E+01  0.503E+00  0.127E-08  0.127E-08
  0.127E-08  0.127E-08  0.126E-08  0.126E-08  0.126E-08  0.125E-08  0.125E-08
  0.125E-08  0.124E-08  0.124E-08  0.123E-08  0.123E-08  0.513E+00  0.125E+01
  0.169E+01  0.198E+01  0.219E+01  0.234E+01  0.244E+01  0.252E+01  0.258E+01
  0.261E+01  0.264E+01  0.264E+01  0.264E+01  0.263E+01  0.260E+01  0.257E+01
  0.253E+01  0.248E+01  0.242E+01  0.234E+01  0.226E+01  0.215E+01  0.203E+01
  0.188E+01  0.168E+01  0.143E+01  0.106E+01  0.477E+00  0.104E-08  0.103E-08
  0.102E-08  0.101E-08  0.100E-08  0.996E-09  0.988E-09  0.979E-09  0.971E-09
  0.963E-09  0.954E-09  0.946E-09  0.937E-09  0.929E-09  0.920E-09  0.912E-09
  0.903E-09  0.894E-09  0.595E+00  0.108E+01  0.135E+01  0.152E+01  0.163E+01
  0.171E+01  0.176E+01  0.180E+01  0.182E+01  0.184E+01  0.185E+01  0.185E+01
  0.184E+01  0.183E+01  0.182E+01  0.180E+01  0.179E+01  0.176E+01  0.174E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.240E+00  0.657E+00  0.951E+00  0.118E+01  0.134E+01
  0.144E+01  0.145E+01  0.135E+01  0.105E+01  0.298E+00  0.661E-09  0.701E-09
  0.739E-09  0.775E-09  0.809E-09  0.288E+00  0.111E+01  0.156E+01  0.185E+01
  0.204E+01  0.215E+01  0.221E+01  0.221E+01  0.216E+01  0.204E+01  0.185E+01
  0.156E+01  0.111E+01  0.372E+00  0.114E-08  0.116E-08  0.117E-08  0.118E-08
  0.119E-08  0.120E-08  0.121E-08  0.122E-08  0.123E-08  0.124E-08  0.863E-06
  0.964E+00  0.155E+01  0.193E+01  0.220E+01  0.238E+01  0.251E+01  0.259E+01
  0.263E+01  0.265E+01  0.264E+01  0.259E+01  0.252E+01  0.241E+01  0.227E+01
  0.208E+01  0.182E+01  0.147E+01  0.963E+00  0.142E+00  0.128E-08  0.128E-08
  0.128E-08  0.128E-08  0.127E-08  0.127E-08  0.127E-08  0.127E-08  0.126E-08
  0.126E-08  0.126E-08  0.125E-08  0.125E-08  0.124E-08  0.186E+00  0.106E+01
  0.156E+01  0.188E+01  0.211E+01  0.227E+01  0.239E+01  0.248E+01  0.254E+01
  0.258E+01  0.261E+01  0.262E+01  0.262E+01  0.260E+01  0.258E+01  0.255E+01
  0.251E+01  0.246E+01  0.239E+01  0.232E+01  0.223E+01  0.212E+01  0.198E+01
  0.182E+01  0.161E+01  0.132E+01  0.907E+00  0.195E+00  0.106E-08  0.105E-08
  0.105E-08  0.104E-08  0.103E-08  0.102E-08  0.101E-08  0.101E-08  0.999E-09
  0.991E-09  0.982E-09  0.974E-09  0.966E-09  0.958E-09  0.949E-09  0.941E-09
  0.933E-09  0.924E-09  0.389E+00  0.987E+00  0.130E+01  0.150E+01  0.162E+01
  0.171E+01  0.178E+01  0.182E+01  0.185E+01  0.187E+01  0.188E+01  0.188E+01
  0.188E+01  0.187E+01  0.186E+01  0.185E+01  0.183E+01  0.181E+01  0.179E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.387E+00  0.727E+00  0.971E+00  0.114E+01
  0.124E+01  0.125E+01  0.111E+01  0.711E+00  0.582E-09  0.626E-09  0.667E-09
  0.706E-09  0.744E-09  0.779E-09  0.812E-09  0.718E+00  0.127E+01  0.159E+01
  0.180E+01  0.192E+01  0.198E+01  0.199E+01  0.193E+01  0.180E+01  0.159E+01
  0.125E+01  0.709E+00  0.774E-06  0.113E-08  0.114E-08  0.116E-08  0.117E-08
  0.118E-08  0.119E-08  0.120E-08  0.121E-08  0.122E-08  0.123E-08  0.124E-08
  0.548E+00  0.125E+01  0.170E+01  0.199E+01  0.220E+01  0.234E+01  0.243E+01
  0.249E+01  0.250E+01  0.249E+01  0.245E+01  0.237E+01  0.226E+01  0.210E+01
  0.189E+01  0.160E+01  0.120E+01  0.593E+00  0.129E-08  0.129E-08  0.129E-08
  0.129E-08  0.129E-08  0.128E-08  0.128E-08  0.128E-08  0.128E-08  0.127E-08
  0.127E-08  0.127E-08  0.126E-08  0.126E-08  0.126E-08  0.125E-08  0.761E+00
  0.135E+01  0.173E+01  0.199E+01  0.217E+01  0.231E+01  0.241E+01  0.247E+01
  0.252E+01  0.255E+01  0.257E+01  0.257E+01  0.256E+01  0.254E+01  0.251E+01
  0.247E+01  0.241E+01  0.235E+01  0.227E+01  0.217E+01  0.205E+01  0.191E+01
  0.172E+01  0.148E+01  0.115E+01  0.651E+00  0.109E-08  0.109E-08  0.108E-08
  0.107E-08  0.106E-08  0.106E-08  0.105E-08  0.104E-08  0.103E-08  0.102E-08
  0.102E-08  0.101E-08  0.100E-08  0.993E-09  0.985E-09  0.977E-09  0.969E-09
  0.960E-09  0.952E-09  0.852E-02  0.824E+00  0.121E+01  0.144E+01  0.159E+01
  0.170E+01  0.177E+01  0.182E+01  0.186E+01  0.188E+01  0.190E+01  0.190E+01
  0.190E+01  0.190E+01  0.189E+01  0.188E+01  0.186E+01  0.185E+01  0.183E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.484E+00  0.752E+00  0.928E+00
  0.101E+01  0.984E+00  0.757E+00  0.143E-05  0.545E-09  0.589E-09  0.632E-09
  0.672E-09  0.711E-09  0.747E-09  0.782E-09  0.654E-06  0.806E+00  0.122E+01
  0.147E+01  0.162E+01  0.169E+01  0.168E+01  0.161E+01  0.146E+01  0.120E+01
  0.770E+00  0.127E-04  0.110E-08  0.111E-08  0.113E-08  0.114E-08  0.116E-08
  0.117E-08  0.118E-08  0.119E-08  0.120E-08  0.121E-08  0.122E-08  0.123E-08
  0.859E-06  0.808E+00  0.135E+01  0.171E+01  0.195E+01  0.211E+01  0.222E+01
  0.228E+01  0.231E+01  0.230E+01  0.225E+01  0.216E+01  0.204E+01  0.186E+01
  0.162E+01  0.128E+01  0.787E+00  0.374E-05  0.130E-08  0.130E-08  0.129E-08
  0.129E-08  0.129E-08  0.129E-08  0.129E-08  0.129E-08  0.129E-08  0.128E-08
  0.128E-08  0.128E-08  0.127E-08  0.127E-08  0.127E-08  0.126E-08  0.284E+00
  0.105E+01  0.151E+01  0.182E+01  0.203E+01  0.219E+01  0.230E+01  0.238E+01
  0.244E+01  0.247E+01  0.249E+01  0.250E+01  0.249E+01  0.247E+01  0.244E+01
  0.240E+01  0.234E+01  0.227E+01  0.219E+01  0.208E+01  0.195E+01  0.179E+01
  0.158E+01  0.130E+01  0.895E+00  0.229E+00  0.111E-08  0.111E-08  0.110E-08
  0.109E-08  0.109E-08  0.108E-08  0.107E-08  0.106E-08  0.106E-08  0.105E-08
  0.104E-08  0.103E-08  0.103E-08  0.102E-08  0.101E-08  0.100E-08  0.995E-09
  0.987E-09  0.979E-09  0.971E-09  0.554E+00  0.106E+01  0.135E+01  0.153E+01
  0.166E+01  0.175E+01  0.181E+01  0.185E+01  0.188E+01  0.190E+01  0.191E+01
  0.192E+01  0.192E+01  0.191E+01  0.190E+01  0.189E+01  0.187E+01  0.185E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.523E+00  0.686E+00
  0.728E+00  0.589E+00  0.282E-06  0.458E-09  0.506E-09  0.552E-09  0.595E-09
  0.637E-09  0.676E-09  0.714E-09  0.749E-09  0.783E-09  0.566E-06  0.642E+00
  0.987E+00  0.118E+01  0.126E+01  0.126E+01  0.116E+01  0.954E+00  0.591E+00
  0.300E-05  0.106E-08  0.108E-08  0.109E-08  0.111E-08  0.113E-08  0.114E-08
  0.115E-08  0.117E-08  0.118E-08  0.119E-08  0.120E-08  0.121E-08  0.122E-08
  0.123E-08  0.694E-01  0.846E+00  0.130E+01  0.160E+01  0.181E+01  0.194E+01
  0.201E+01  0.204E+01  0.203E+01  0.198E+01  0.188E+01  0.174E+01  0.153E+01
  0.123E+01  0.802E+00  0.121E+00  0.130E-08  0.130E-08  0.130E-08  0.130E-08
  0.130E-08  0.130E-08  0.130E-08  0.130E-08  0.129E-08  0.129E-08  0.129E-08
  0.129E-08  0.129E-08  0.128E-08  0.128E-08  0.128E-08  0.127E-08  0.127E-08
  0.592E+00  0.119E+01  0.157E+01  0.183E+01  0.202E+01  0.215E+01  0.225E+01
  0.232E+01  0.236E+01  0.239E+01  0.240E+01  0.240E+01  0.238E+01  0.235E+01
  0.230E+01  0.224E+01  0.216E+01  0.207E+01  0.195E+01  0.180E+01  0.161E+01
  0.136E+01  0.102E+01  0.478E+00  0.114E-08  0.113E-08  0.113E-08  0.112E-08
  0.111E-08  0.111E-08  0.110E-08  0.109E-08  0.109E-08  0.108E-08  0.107E-08
  0.106E-08  0.106E-08  0.105E-08  0.104E-08  0.103E-08  0.103E-08  0.102E-08
  0.101E-08  0.100E-08  0.996E-09  0.651E-01  0.818E+00  0.120E+01  0.143E+01
  0.159E+01  0.169E+01  0.177E+01  0.183E+01  0.187E+01  0.189E+01  0.191E+01
  0.192E+01  0.192E+01  0.192E+01  0.191E+01  0.190E+01  0.189E+01  0.187E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+00  0.334E+00
  0.776E-01  0.310E-09  0.365E-09  0.417E-09  0.466E-09  0.513E-09  0.558E-09
  0.600E-09  0.641E-09  0.679E-09  0.716E-09  0.751E-09  0.784E-09  0.816E-09
  0.122E+00  0.454E+00  0.585E+00  0.573E+00  0.420E+00  0.624E-01  0.997E-09
  0.102E-08  0.104E-08  0.106E-08  0.108E-08  0.109E-08  0.111E-08  0.112E-08
  0.114E-08  0.115E-08  0.116E-08  0.118E-08  0.119E-08  0.120E-08  0.121E-08
  0.122E-08  0.123E-08  0.857E-06  0.689E+00  0.110E+01  0.137E+01  0.154E+01
  0.164E+01  0.168E+01  0.167E+01  0.161E+01  0.149E+01  0.131E+01  0.104E+01
  0.642E+00  0.851E-05  0.130E-08  0.130E-08  0.130E-08  0.130E-08  0.130E-08
  0.130E-08  0.130E-08  0.130E-08  0.130E-08  0.130E-08  0.130E-08  0.130E-08
  0.129E-08  0.129E-08  0.129E-08  0.129E-08  0.129E-08  0.128E-08  0.128E-08
  0.128E-08  0.702E+00  0.122E+01  0.155E+01  0.178E+01  0.195E+01  0.207E+01
  0.215E+01  0.221E+01  0.225E+01  0.226E+01  0.226E+01  0.225E+01  0.222E+01
  0.217E+01  0.210E+01  0.201E+01  0.191E+01  0.177E+01  0.159E+01  0.136E+01
  0.104E+01  0.568E+00  0.117E-08  0.116E-08  0.115E-08  0.115E-08  0.114E-08
  0.113E-08  0.113E-08  0.112E-08  0.111E-08  0.111E-08  0.110E-08  0.109E-08
  0.109E-08  0.108E-08  0.107E-08  0.106E-08  0.106E-08  0.105E-08  0.104E-08
  0.103E-08  0.103E-08  0.102E-08  0.101E-08  0.409E+00  0.961E+00  0.127E+01
  0.147E+01  0.161E+01  0.171E+01  0.178E+01  0.183E+01  0.187E+01  0.189E+01
  0.190E+01  0.191E+01  0.191E+01  0.191E+01  0.190E+01  0.189E+01  0.187E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.817E-10  0.146E-09
  0.208E-09  0.266E-09  0.322E-09  0.375E-09  0.425E-09  0.473E-09  0.519E-09
  0.563E-09  0.604E-09  0.644E-09  0.681E-09  0.717E-09  0.751E-09  0.784E-09
  0.815E-09  0.845E-09  0.873E-09  0.900E-09  0.925E-09  0.949E-09  0.972E-09
  0.994E-09  0.102E-08  0.104E-08  0.105E-08  0.107E-08  0.109E-08  0.110E-08
  0.112E-08  0.113E-08  0.115E-08  0.116E-08  0.117E-08  0.118E-08  0.119E-08
  0.120E-08  0.121E-08  0.122E-08  0.123E-08  0.286E+00  0.696E+00  0.943E+00
  0.109E+01  0.115E+01  0.114E+01  0.106E+01  0.905E+00  0.651E+00  0.247E+00
  0.129E-08  0.129E-08  0.130E-08  0.130E-08  0.130E-08  0.130E-08  0.130E-08
  0.130E-08  0.130E-08  0.130E-08  0.130E-08  0.130E-08  0.130E-08  0.130E-08
  0.130E-08  0.130E-08  0.130E-08  0.129E-08  0.129E-08  0.129E-08  0.129E-08
  0.129E-08  0.891E-06  0.663E+00  0.114E+01  0.145E+01  0.167E+01  0.182E+01
  0.193E+01  0.201E+01  0.205E+01  0.208E+01  0.208E+01  0.207E+01  0.203E+01
  0.198E+01  0.190E+01  0.181E+01  0.167E+01  0.151E+01  0.128E+01  0.977E+00
  0.525E+00  0.119E-08  0.118E-08  0.118E-08  0.117E-08  0.116E-08  0.116E-08
  0.115E-08  0.115E-08  0.114E-08  0.113E-08  0.113E-08  0.112E-08  0.111E-08
  0.111E-08  0.110E-08  0.109E-08  0.108E-08  0.108E-08  0.107E-08  0.106E-08
  0.106E-08  0.105E-08  0.104E-08  0.103E-08  0.103E-08  0.564E+00  0.102E+01
  0.130E+01  0.148E+01  0.161E+01  0.170E+01  0.177E+01  0.181E+01  0.185E+01
  0.187E+01  0.188E+01  0.189E+01  0.189E+01  0.188E+01  0.187E+01  0.185E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.335E-10  0.990E-10
  0.161E-09  0.221E-09  0.278E-09  0.332E-09  0.383E-09  0.432E-09  0.479E-09
  0.524E-09  0.566E-09  0.607E-09  0.645E-09  0.682E-09  0.718E-09  0.751E-09
  0.783E-09  0.814E-09  0.843E-09  0.871E-09  0.897E-09  0.922E-09  0.946E-09
  0.969E-09  0.991E-09  0.101E-08  0.103E-08  0.105E-08  0.107E-08  0.108E-08
  0.110E-08  0.112E-08  0.113E-08  0.114E-08  0.116E-08  0.117E-08  0.118E-08
  0.119E-08  0.120E-08  0.121E-08  0.122E-08  0.123E-08  0.124E-08  0.863E-06
  0.156E+00  0.271E+00  0.263E+00  0.135E+00  0.884E-06  0.128E-08  0.128E-08
  0.129E-08  0.129E-08  0.129E-08  0.129E-08  0.130E-08  0.130E-08  0.130E-08
  0.130E-08  0.130E-08  0.130E-08  0.130E-08  0.130E-08  0.130E-08  0.130E-08
  0.130E-08  0.130E-08  0.130E-08  0.130E-08  0.130E-08  0.130E-08  0.129E-08
  0.129E-08  0.129E-08  0.129E-08  0.467E+00  0.942E+00  0.125E+01  0.146E+01
  0.161E+01  0.172E+01  0.178E+01  0.182E+01  0.183E+01  0.181E+01  0.178E+01
  0.172E+01  0.163E+01  0.150E+01  0.134E+01  0.111E+01  0.801E+00  0.333E+00
  0.121E-08  0.120E-08  0.120E-08  0.119E-08  0.119E-08  0.118E-08  0.117E-08
  0.117E-08  0.116E-08  0.116E-08  0.115E-08  0.114E-08  0.114E-08  0.113E-08
  0.112E-08  0.112E-08  0.111E-08  0.110E-08  0.110E-08  0.109E-08  0.108E-08
  0.108E-08  0.107E-08  0.106E-08  0.106E-08  0.105E-08  0.104E-08  0.605E+00
  0.102E+01  0.128E+01  0.146E+01  0.158E+01  0.167E+01  0.173E+01  0.178E+01
  0.181E+01  0.183E+01  0.184E+01  0.184E+01  0.184E+01  0.183E+01  0.182E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.510E-10
  0.114E-09  0.175E-09  0.232E-09  0.287E-09  0.340E-09  0.390E-09  0.438E-09
  0.483E-09  0.527E-09  0.569E-09  0.608E-09  0.646E-09  0.682E-09  0.717E-09
  0.750E-09  0.781E-09  0.812E-09  0.840E-09  0.868E-09  0.894E-09  0.919E-09
  0.942E-09  0.965E-09  0.987E-09  0.101E-08  0.103E-08  0.105E-08  0.106E-08
  0.108E-08  0.110E-08  0.111E-08  0.113E-08  0.114E-08  0.115E-08  0.116E-08
  0.118E-08  0.119E-08  0.120E-08  0.121E-08  0.122E-08  0.122E-08  0.123E-08
  0.124E-08  0.125E-08  0.125E-08  0.126E-08  0.127E-08  0.127E-08  0.128E-08
  0.128E-08  0.128E-08  0.129E-08  0.129E-08  0.129E-08  0.130E-08  0.130E-08
  0.130E-08  0.130E-08  0.130E-08  0.130E-08  0.130E-08  0.130E-08  0.130E-08
  0.130E-08  0.130E-08  0.130E-08  0.130E-08  0.130E-08  0.130E-08  0.130E-08
  0.130E-08  0.129E-08  0.129E-08  0.129E-08  0.361E-01  0.579E+00  0.914E+00
  0.114E+01  0.129E+01  0.139E+01  0.144E+01  0.146E+01  0.145E+01  0.141E+01
  0.133E+01  0.121E+01  0.104E+01  0.802E+00  0.457E+00  0.855E-06  0.123E-08
  0.122E-08  0.122E-08  0.121E-08  0.121E-08  0.120E-08  0.119E-08  0.119E-08
  0.118E-08  0.118E-08  0.117E-08  0.117E-08  0.116E-08  0.115E-08  0.115E-08
  0.114E-08  0.113E-08  0.113E-08  0.112E-08  0.112E-08  0.111E-08  0.110E-08
  0.110E-08  0.109E-08  0.108E-08  0.107E-08  0.107E-08  0.106E-08  0.105E-08
  0.548E+00  0.962E+00  0.122E+01  0.139E+01  0.151E+01  0.160E+01  0.167E+01
  0.171E+01  0.174E+01  0.176E+01  0.177E+01  0.178E+01  0.177E+01  0.176E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E-11
  0.663E-10  0.128E-09  0.186E-09  0.242E-09  0.296E-09  0.347E-09  0.396E-09
  0.442E-09  0.487E-09  0.529E-09  0.570E-09  0.609E-09  0.646E-09  0.682E-09
  0.715E-09  0.748E-09  0.779E-09  0.809E-09  0.837E-09  0.864E-09  0.890E-09
  0.914E-09  0.938E-09  0.960E-09  0.982E-09  0.100E-08  0.102E-08  0.104E-08
  0.106E-08  0.107E-08  0.109E-08  0.111E-08  0.112E-08  0.113E-08  0.115E-08
  0.116E-08  0.117E-08  0.118E-08  0.119E-08  0.120E-08  0.121E-08  0.122E-08
  0.123E-08  0.124E-08  0.124E-08  0.125E-08  0.126E-08  0.126E-08  0.127E-08
  0.127E-08  0.128E-08  0.128E-08  0.128E-08  0.129E-08  0.129E-08  0.129E-08
  0.130E-08  0.130E-08  0.130E-08  0.130E-08  0.130E-08  0.130E-08  0.130E-08
  0.130E-08  0.130E-08  0.130E-08  0.130E-08  0.130E-08  0.130E-08  0.130E-08
  0.130E-08  0.130E-08  0.130E-08  0.130E-08  0.129E-08  0.129E-08  0.129E-08
  0.322E+00  0.587E+00  0.752E+00  0.847E+00  0.887E+00  0.876E+00  0.814E+00
  0.697E+00  0.511E+00  0.224E+00  0.125E-08  0.125E-08  0.124E-08  0.124E-08
  0.123E-08  0.123E-08  0.122E-08  0.122E-08  0.121E-08  0.121E-08  0.120E-08
  0.120E-08  0.119E-08  0.119E-08  0.118E-08  0.117E-08  0.117E-08  0.116E-08
  0.116E-08  0.115E-08  0.114E-08  0.114E-08  0.113E-08  0.113E-08  0.112E-08
  0.111E-08  0.111E-08  0.110E-08  0.109E-08  0.109E-08  0.108E-08  0.107E-08
  0.107E-08  0.376E+00  0.822E+00  0.110E+01  0.128E+01  0.141E+01  0.150E+01
  0.157E+01  0.161E+01  0.165E+01  0.167E+01  0.168E+01  0.168E+01  0.167E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.174E-10  0.797E-10  0.139E-09  0.196E-09  0.251E-09  0.303E-09  0.352E-09
  0.400E-09  0.445E-09  0.489E-09  0.531E-09  0.570E-09  0.609E-09  0.645E-09
  0.680E-09  0.713E-09  0.745E-09  0.776E-09  0.805E-09  0.833E-09  0.859E-09
  0.885E-09  0.909E-09  0.933E-09  0.955E-09  0.976E-09  0.996E-09  0.102E-08
  0.103E-08  0.105E-08  0.107E-08  0.108E-08  0.110E-08  0.111E-08  0.113E-08
  0.114E-08  0.115E-08  0.116E-08  0.118E-08  0.119E-08  0.120E-08  0.121E-08
  0.121E-08  0.122E-08  0.123E-08  0.124E-08  0.125E-08  0.125E-08  0.126E-08
  0.126E-08  0.127E-08  0.127E-08  0.128E-08  0.128E-08  0.129E-08  0.129E-08
  0.129E-08  0.129E-08  0.130E-08  0.130E-08  0.130E-08  0.130E-08  0.130E-08
  0.130E-08  0.130E-08  0.130E-08  0.130E-08  0.130E-08  0.130E-08  0.130E-08
  0.130E-08  0.130E-08  0.130E-08  0.130E-08  0.130E-08  0.129E-08  0.129E-08
  0.129E-08  0.129E-08  0.129E-08  0.128E-08  0.128E-08  0.128E-08  0.127E-08
  0.127E-08  0.127E-08  0.126E-08  0.126E-08  0.125E-08  0.125E-08  0.125E-08
  0.124E-08  0.124E-08  0.123E-08  0.123E-08  0.122E-08  0.122E-08  0.121E-08
  0.121E-08  0.120E-08  0.120E-08  0.119E-08  0.119E-08  0.118E-08  0.118E-08
  0.117E-08  0.116E-08  0.116E-08  0.115E-08  0.115E-08  0.114E-08  0.113E-08
  0.113E-08  0.112E-08  0.112E-08  0.111E-08  0.110E-08  0.110E-08  0.109E-08
