120.       143.       144.        2.1580E-02 2.0270E+01
120.       144.       145.        2.1220E-02 2.0270E+01
120.       145.       146.        2.0850E-02 2.0280E+01
120.       146.       147.        2.0310E-02 2.0280E+01
120.       147.       148.        1.9810E-02 2.0280E+01
120.       148.       149.        1.9360E-02 2.0280E+01
120.       149.       150.        1.8600E-02 2.0280E+01
120.       150.       151.        1.8050E-02 2.0280E+01
120.       151.       152.        1.7570E-02 2.0290E+01
120.       152.       153.        1.7160E-02 2.0290E+01
120.       153.       154.        1.6740E-02 2.0290E+01
120.       154.       155.        1.6250E-02 2.0290E+01
120.       155.       156.        1.5470E-02 2.0300E+01
120.       156.       157.        1.4900E-02 2.0300E+01
120.       157.       158.        1.4310E-02 2.0310E+01
120.       158.       159.        1.3930E-02 2.0310E+01
120.       159.       160.        1.3450E-02 2.0310E+01
120.       160.       161.        1.3100E-02 2.0320E+01
120.       161.       162.        1.2690E-02 2.0320E+01
120.       162.       163.        1.2230E-02 2.0320E+01
120.       163.       164.        1.2040E-02 2.0330E+01
120.       164.       165.        1.1850E-02 2.0330E+01
120.       165.       166.        1.1480E-02 2.0330E+01
120.       166.       167.        1.1120E-02 2.0340E+01
120.       167.       168.        1.0800E-02 2.0340E+01
120.       168.       169.        1.0490E-02 2.0340E+01
120.       169.       170.        9.9270E-03 2.0350E+01
120.       170.       171.        9.5580E-03 2.0360E+01
120.       171.       172.        9.2040E-03 2.0360E+01
120.       172.       173.        8.8800E-03 2.0360E+01
120.       173.       174.        8.5700E-03 2.0380E+01
120.       174.       175.        8.3050E-03 2.0380E+01
120.       175.       176.        8.0540E-03 2.0390E+01
120.       176.       177.        7.8330E-03 2.0390E+01
120.       177.       178.        7.5820E-03 2.0390E+01
120.       178.       179.        7.3470E-03 2.0400E+01
120.       179.       180.        7.1250E-03 2.0420E+01
120.       180.       181.        6.8730E-03 2.0420E+01
120.       181.       182.        6.6350E-03 2.0430E+01
120.       182.       183.        6.5310E-03 2.0430E+01
120.       183.       184.        6.4270E-03 2.0420E+01
120.       184.       185.        6.2340E-03 2.0440E+01
120.       185.       186.        6.0560E-03 2.0460E+01
120.       186.       187.        5.9070E-03 2.0460E+01
120.       187.       188.        5.7580E-03 2.0450E+01
120.       188.       189.        5.6390E-03 2.0440E+01
120.       189.       190.        5.5470E-03 2.0480E+01
120.       190.       191.        5.3660E-03 2.0490E+01
120.       191.       192.        5.2010E-03 2.0480E+01
120.       192.       193.        4.9900E-03 2.0500E+01
120.       193.       194.        4.8250E-03 2.0510E+01
120.       194.       195.        4.6450E-03 2.0530E+01
120.       195.       196.        4.4490E-03 2.0530E+01
120.       196.       197.        4.2840E-03 2.0570E+01
120.       197.       198.        4.1190E-03 2.0560E+01
120.       198.       199.        3.9540E-03 2.0620E+01
120.       199.       200.        3.9580E-03 2.0590E+01
120.       200.       201.        3.7880E-03 2.0630E+01
120.       201.       202.        3.6100E-03 2.0570E+01
120.       202.       203.        3.5410E-03 2.0620E+01
120.       203.       204.        3.4720E-03 2.0620E+01
120.       204.       205.        3.3350E-03 2.0670E+01
120.       205.       206.        3.2120E-03 2.0710E+01
120.       206.       207.        3.0750E-03 2.0730E+01
120.       207.       208.        2.9830E-03 2.0740E+01
120.       208.       209.        2.8760E-03 2.0730E+01
120.       209.       210.        2.8770E-03 2.0760E+01
120.       210.       211.        2.7980E-03 2.0740E+01
120.       211.       212.        2.7030E-03 2.0800E+01
120.       212.       213.        2.6080E-03 2.0820E+01
120.       213.       214.        2.5610E-03 2.0820E+01
120.       214.       215.        2.4820E-03 2.0840E+01
120.       215.       216.        2.4030E-03 2.0870E+01
120.       216.       217.        2.3550E-03 2.0820E+01
120.       217.       218.        2.2760E-03 2.0930E+01
120.       218.       219.        2.1970E-03 2.0860E+01
120.       219.       220.        2.2120E-03 2.0940E+01
120.       220.       221.        2.1630E-03 2.0910E+01
120.       221.       222.        2.1140E-03 2.0940E+01
120.       222.       223.        2.0330E-03 2.0930E+01
120.       223.       224.        2.0000E-03 2.0930E+01
120.       224.       225.        1.9680E-03 2.0930E+01
120.       225.       226.        1.9190E-03 2.1010E+01
120.       226.       227.        1.8380E-03 2.1180E+01
120.       227.       228.        1.7900E-03 2.1100E+01
120.       228.       229.        1.6930E-03 2.1010E+01
120.       229.       230.        1.6960E-03 2.1130E+01
120.       230.       231.        1.6290E-03 2.1200E+01
120.       231.       232.        1.5610E-03 2.1160E+01
120.       232.       233.        1.4600E-03 2.1450E+01
120.       233.       234.        1.4100E-03 2.1510E+01
120.       234.       235.        1.3590E-03 2.1780E+01
120.       235.       236.        1.3090E-03 2.1650E+01
120.       236.       237.        1.2410E-03 2.1480E+01
120.       237.       238.        1.2070E-03 2.1470E+01
120.       238.       239.        1.1740E-03 2.1440E+01
120.       239.       240.        1.1510E-03 2.1440E+01
120.       240.       241.        1.1160E-03 2.1880E+01
120.       241.       242.        1.0820E-03 2.1720E+01
120.       242.       243.        1.0300E-03 2.1740E+01
120.       243.       244.        9.9560E-04 2.1680E+01
120.       244.       245.        9.6120E-04 2.1680E+01
120.       245.       246.        9.4400E-04 2.2120E+01
120.       246.       247.        9.2670E-04 2.2230E+01
120.       247.       248.        8.7510E-04 2.2300E+01
120.       248.       249.        8.5780E-04 2.2880E+01
120.       249.       250.        8.3180E-04 2.2530E+01
120.       250.       251.        8.1390E-04 2.2780E+01
120.       251.       252.        7.7850E-04 2.2320E+01
120.       252.       253.        7.6060E-04 2.2320E+01
120.       253.       254.        7.4280E-04 2.2300E+01
120.       254.       255.        7.0730E-04 2.2280E+01
120.       255.       256.        6.8960E-04 2.2380E+01
120.       256.       257.        6.7180E-04 2.3070E+01
120.       257.       258.        6.3630E-04 2.2320E+01
120.       258.       259.        6.3630E-04 2.2730E+01
120.       259.       260.        6.1640E-04 2.2900E+01
120.       260.       261.        5.9820E-04 2.2610E+01
120.       261.       262.        5.8000E-04 2.2990E+01
120.       262.       263.        5.4370E-04 2.3610E+01
120.       263.       264.        5.2550E-04 2.3230E+01
120.       264.       265.        5.2540E-04 2.3120E+01
120.       265.       266.        4.8910E-04 2.3160E+01
120.       266.       267.        4.8910E-04 2.3350E+01
120.       267.       268.        4.8000E-04 2.3560E+01
120.       268.       269.        4.7090E-04 2.3860E+01
120.       269.       270.        4.6170E-04 2.5570E+01
120.       270.       271.        4.4320E-04 2.3560E+01
120.       271.       272.        4.4310E-04 2.5370E+01
120.       272.       273.        4.2460E-04 2.3610E+01
120.       273.       274.        4.2460E-04 2.3970E+01
120.       274.       275.        3.8760E-04 2.3920E+01
120.       275.       276.        3.8760E-04 2.3660E+01
120.       276.       277.        3.8750E-04 2.3860E+01
120.       277.       278.        3.6900E-04 2.4220E+01
120.       278.       279.        3.3210E-04 2.4660E+01
120.       279.       280.        3.5520E-04 2.5210E+01
120.       280.       281.        3.1780E-04 2.5010E+01
120.       281.       282.        2.9900E-04 2.5010E+01
120.       282.       283.        2.9900E-04 2.5010E+01
120.       283.       284.        2.8030E-04 2.5010E+01
120.       284.       285.        2.6160E-04 2.6340E+01
120.       285.       286.        2.6150E-04 2.6500E+01
120.       286.       287.        2.2410E-04 2.5910E+01
120.       287.       288.        2.4280E-04 2.5910E+01
120.       288.       289.        2.0540E-04 2.7030E+01
120.       289.       290.        2.1110E-04 2.6840E+01
120.       290.       291.        2.0150E-04 2.7660E+01
120.       291.       292.        1.9180E-04 2.8720E+01
120.       292.       293.        2.1100E-04 2.8720E+01
120.       293.       294.        1.7260E-04 2.8430E+01
120.       294.       295.        1.9180E-04 2.8430E+01
120.       295.       296.        1.7260E-04 2.8150E+01
120.       296.       297.        1.7260E-04 2.8430E+01
120.       297.       298.        1.5340E-04 3.6000E+01
120.       298.       299.        1.5340E-04 2.7030E+01
120.       299.       300.        1.5340E-04 2.9740E+01
120.       300.       301.        1.3230E-04 3.0130E+01
120.       301.       302.        1.3230E-04 2.7660E+01
120.       302.       303.        1.3230E-04 2.7030E+01
120.       303.       304.        1.3230E-04 2.8150E+01
120.       304.       305.        9.4490E-05 2.8720E+01
120.       305.       306.        1.1340E-04 4.9310E+01
120.       306.       307.        1.1340E-04 3.4310E+01
120.       307.       308.        9.4460E-05 3.3500E+01
120.       308.       309.        9.4450E-05 3.2140E+01
120.       309.       310.        7.5560E-05 3.2780E+01
120.       310.       311.        9.4440E-05 3.5230E+01
120.       311.       312.        9.4420E-05 3.5230E+01
120.       312.       313.        7.5530E-05 3.4310E+01
120.       313.       314.        7.5530E-05 3.4310E+01
120.       314.       315.        7.5520E-05 3.5230E+01
120.       315.       316.        7.5520E-05 3.4310E+01
120.       316.       317.        7.5510E-05 3.2780E+01
120.       317.       318.        5.6630E-05 3.4310E+01
120.       318.       319.        7.5500E-05 3.6290E+01
120.       319.       320.        5.6620E-05 3.7520E+01
120.       320.       321.        5.6610E-05 3.4310E+01
120.       321.       322.        5.6600E-05 3.4310E+01
120.       322.       323.        5.6600E-05 7.2800E+01
120.       323.       324.        5.6590E-05 3.2780E+01
120.       324.       325.        5.6590E-05 3.2140E+01
120.       325.       326.        3.7720E-05 4.0720E+01
120.       326.       327.        5.6580E-05 3.8980E+01
120.       327.       328.        3.7720E-05 4.2860E+01
120.       328.       329.        3.7710E-05 4.2860E+01
120.       329.       330.        3.7710E-05 4.2860E+01
120.       330.       331.        1.8850E-05 4.0720E+01
120.       331.       332.        3.7700E-05 4.0720E+01
120.       332.       333.        1.8850E-05 4.0720E+01
120.       333.       334.        3.7700E-05 4.0720E+01
120.       334.       335.        1.8850E-05 4.0720E+01
120.       335.       336.        1.8840E-05 4.9070E+01
120.       336.       337.        1.8840E-05 4.2860E+01
120.       337.       338.        1.8840E-05 4.9070E+01
120.       338.       339.        1.8840E-05 4.2860E+01
120.       339.       340.        1.8840E-05 4.0720E+01
120.       340.       341.        1.8840E-05 4.2860E+01
120.       341.       342.        1.8840E-05 4.2860E+01
120.       342.       343.        1.8830E-05 4.2860E+01
120.       343.       344.        1.8830E-05 4.2860E+01
120.       344.       345.        1.8830E-05 1.0200E+02
120.       345.       346.        1.8830E-05 4.9070E+01
120.       346.       347.        1.8830E-05 5.3930E+01
120.       347.       348.        9.4140E-06 6.1170E+01
120.       348.       349.        4.7070E-06 7.3540E+01
120.       349.       350.        2.3540E-06 6.1170E+01
120.       350.       351.        1.1770E-06 6.1170E+01
120.       351.       352.        5.8840E-07 6.1170E+01
120.       352.       353.        2.9420E-07 1.0200E+02
120.       353.       354.        1.4710E-07 7.3540E+01
120.       354.       355.        7.3550E-08 1.0200E+02
120.       355.       356.        3.6770E-08 6.1170E+01
120.       356.       357.        1.8390E-08 6.1170E+01
120.       357.       358.        9.1940E-09 6.1170E+01
120.       358.       359.        4.5970E-09 5.3930E+01
120.       359.       360.        2.2980E-09 6.1170E+01
120.       360.       361.        1.1490E-09 7.3540E+01
120.       361.       362.        5.7460E-10 6.1170E+01
120.       362.       363.        2.8730E-10 6.1170E+01
120.       363.       364.        1.4370E-10 7.3540E+01
120.       364.       365.        7.1820E-11 7.3540E+01
120.       365.       366.        3.5910E-11 7.3540E+01
120.       366.       367.        1.7960E-11 7.3540E+01
120.       367.       368.        8.9780E-12 7.3540E+01
120.       368.       369.        4.4890E-12 1.0200E+02
120.       369.       370.        2.2450E-12 7.3540E+01
120.       370.       371.        1.1220E-12 7.3540E+01
120.       371.       372.        5.6110E-13 7.3540E+01
120.       372.       373.        2.8060E-13 7.3540E+01
120.       373.       374.        1.4030E-13 7.3540E+01
120.       374.       375.        7.0140E-14 6.1170E+01
120.       375.       376.        3.5070E-14 6.1170E+01
120.       376.       377.        1.7540E-14 6.1170E+01
120.       377.       378.        8.7680E-15 1.0200E+02
120.       378.       379.        4.3840E-15 7.3540E+01
120.       379.       380.        2.1920E-15 7.3540E+01
120.       380.       381.        1.0960E-15 7.3540E+01
120.       381.       382.        5.4800E-16 1.0200E+02
120.       382.       383.        2.7400E-16 1.0200E+02
120.       383.       384.        1.3700E-16 1.0200E+02
120.       384.       385.        6.8500E-17 1.0200E+02
120.       385.       386.        3.4250E-17 1.0200E+02
120.       386.       387.        1.7120E-17 1.0200E+02
120.       387.       388.        8.5630E-18 7.3540E+01
120.       388.       389.        4.2810E-18 7.3540E+01
120.       389.       390.        2.1410E-18 1.0200E+02
120.       390.       391.        1.0700E-18 7.3540E+01
120.       391.       392.        5.3510E-19 7.3540E+01
120.       392.       393.        2.6760E-19 6.1170E+01
120.       393.       394.        1.3380E-19 7.3540E+01
120.       394.       395.        6.6890E-20 7.3540E+01
120.       395.       396.        3.3450E-20 1.0200E+02
120.       396.       397.        1.6720E-20 7.3540E+01
120.       397.       398.        8.3620E-21 1.0200E+02
120.       398.       399.        4.1810E-21 1.0200E+02
120.       399.       400.        2.0900E-21 1.0200E+02
120.       400.       401.        1.0450E-21 1.0200E+02
120.       401.       402.        5.2260E-22 1.0200E+02
120.       402.       403.        2.6130E-22 1.0200E+02
120.       403.       404.        1.3070E-22 1.0200E+02
120.       404.       405.        6.5330E-23 1.0200E+02
120.       405.       406.        3.2660E-23 1.0200E+02
120.       406.       407.        1.6330E-23 1.0200E+02
120.       407.       408.        8.1650E-24 1.0200E+02
120.       408.       409.        4.0830E-24 7.3540E+01
120.       409.       410.        2.0410E-24 1.0200E+02
120.       410.       411.        1.0210E-24 1.0200E+02
120.       411.       412.        5.1040E-25 1.0200E+02
120.       412.       413.        2.5520E-25 1.0200E+02
120.       413.       414.        1.2760E-25 1.0200E+02
120.       414.       415.        6.3790E-26 1.0200E+02
120.       415.       416.        3.1900E-26 1.0200E+02
120.       416.       417.        1.5950E-26 1.0200E+02
120.       417.       418.        7.9740E-27 1.0200E+02
120.       418.       419.        3.9870E-27 1.0200E+02
120.       419.       420.        1.9940E-27 1.0200E+02
120.       420.       421.        9.9680E-28 1.0200E+02
120.       421.       422.        4.9840E-28 1.0200E+02
120.       422.       423.        2.4920E-28 1.0200E+02
120.       423.       424.        1.2460E-28 7.3540E+01
120.       424.       425.        6.2300E-29 1.0200E+02
120.       425.       426.        3.1150E-29 1.0200E+02
120.       426.       427.        1.5570E-29 1.0200E+02
120.       427.       428.        7.7870E-30 1.0200E+02
120.       428.       429.        3.8940E-30 1.0200E+02
120.       429.       430.        1.9470E-30 1.0200E+02
120.       430.       431.        9.7340E-31 1.0200E+02
120.       431.       432.        4.8670E-31 7.3540E+01
120.       432.       433.        2.4340E-31 7.3540E+01
120.       433.       434.        1.2170E-31 7.3540E+01
120.       434.       435.        6.0840E-32 7.3540E+01
120.       435.       436.        3.0420E-32 7.3540E+01
120.       436.       437.        1.5210E-32 7.3540E+01
120.       437.       438.        7.6050E-33 1.0200E+02
120.       438.       439.        3.8020E-33 1.0200E+02
120.       439.       440.        1.9010E-33 1.0200E+02
120.       440.       441.        9.5060E-34 1.0200E+02
120.       441.       442.        4.7530E-34 1.0200E+02
120.       442.       443.        2.3770E-34 1.0200E+02
120.       443.       444.        1.1880E-34 1.0200E+02
120.       444.       445.        5.9410E-35 1.0200E+02
120.       445.       446.        2.9710E-35 1.0200E+02
120.       446.       447.        1.4850E-35 1.0200E+02
120.       447.       448.        7.4270E-36 1.0200E+02
120.       448.       449.        3.7130E-36 1.0200E+02
120.       449.       450.        1.8570E-36 1.0200E+02
120.       450.       451.        9.2830E-37 1.0200E+02
120.       451.       452.        0.0000E+00 1.0200E+02
120.       452.       453.        0.0000E+00 1.0200E+02
120.       453.       454.        0.0000E+00 1.0200E+02
150.        35.        36.        0.0000E+00 0.0
150.        36.        37.        7.6190E-05 3.6860E+01
150.        37.        38.        1.9520E-04 2.2450E+01
150.        38.        39.        7.4460E-04 2.1110E+01
150.        39.        40.        1.7470E-03 2.0740E+01
150.        40.        41.        3.0930E-03 2.0420E+01
150.        41.        42.        4.2590E-03 2.0400E+01
150.        42.        43.        8.6280E-03 2.0300E+01
150.        43.        44.        1.4460E-02 2.0250E+01
150.        44.        45.        2.0930E-02 2.0240E+01
150.        45.        46.        2.7360E-02 2.0230E+01
150.        46.        47.        3.2850E-02 2.0220E+01
150.        47.        48.        3.5280E-02 2.0220E+01
150.        48.        49.        3.5930E-02 2.0220E+01
150.        49.        50.        3.9590E-02 2.0220E+01
150.        50.        51.        4.1990E-02 2.0220E+01
150.        51.        52.        4.3010E-02 2.0220E+01
150.        52.        53.        4.4050E-02 2.0220E+01
150.        53.        54.        4.4380E-02 2.0220E+01
150.        54.        55.        4.4700E-02 2.0220E+01
150.        55.        56.        4.3860E-02 2.0220E+01
150.        56.        57.        4.3610E-02 2.0220E+01
150.        57.        58.        4.3570E-02 2.0220E+01
150.        58.        59.        4.3110E-02 2.0220E+01
150.        59.        60.        4.2070E-02 2.0220E+01
150.        60.        61.        4.2090E-02 2.0220E+01
150.        61.        62.        4.2110E-02 2.0220E+01
150.        62.        63.        4.2410E-02 2.0220E+01
150.        63.        64.        4.3230E-02 2.0220E+01
150.        64.        65.        4.4550E-02 2.0220E+01
150.        65.        66.        4.5160E-02 2.0220E+01
150.        66.        67.        4.5290E-02 2.0220E+01
150.        67.        68.        4.6300E-02 2.0210E+01
150.        68.        69.        4.6060E-02 2.0210E+01
150.        69.        70.        4.5120E-02 2.0210E+01
150.        70.        71.        4.3980E-02 2.0220E+01
150.        71.        72.        4.2910E-02 2.0220E+01
150.        72.        73.        4.1820E-02 2.0220E+01
150.        73.        74.        4.0990E-02 2.0220E+01
150.        74.        75.        3.9490E-02 2.0220E+01
150.        75.        76.        3.8610E-02 2.0220E+01
150.        76.        77.        3.8110E-02 2.0220E+01
150.        77.        78.        3.7610E-02 2.0220E+01
150.        78.        79.        3.6800E-02 2.0220E+01
150.        79.        80.        3.4910E-02 2.0220E+01
150.        80.        81.        3.4460E-02 2.0220E+01
150.        81.        82.        3.4490E-02 2.0220E+01
150.        82.        83.        3.3350E-02 2.0220E+01
150.        83.        84.        3.2970E-02 2.0220E+01
150.        84.        85.        3.3190E-02 2.0220E+01
150.        85.        86.        3.3170E-02 2.0220E+01
150.        86.        87.        3.2100E-02 2.0220E+01
150.        87.        88.        3.1840E-02 2.0220E+01
150.        88.        89.        3.1310E-02 2.0220E+01
150.        89.        90.        2.9540E-02 2.0220E+01
150.        90.        91.        2.9090E-02 2.0220E+01
150.        91.        92.        2.8440E-02 2.0220E+01
150.        92.        93.        2.7600E-02 2.0220E+01
150.        93.        94.        2.7360E-02 2.0220E+01
150.        94.        95.        2.7320E-02 2.0220E+01
150.        95.        96.        2.6400E-02 2.0220E+01
150.        96.        97.        2.5780E-02 2.0220E+01
150.        97.        98.        2.4880E-02 2.0220E+01
150.        98.        99.        2.4320E-02 2.0220E+01
150.        99.       100.        2.3900E-02 2.0230E+01
150.       100.       101.        2.3620E-02 2.0220E+01
150.       101.       102.        2.2950E-02 2.0230E+01
150.       102.       103.        2.2780E-02 2.0230E+01
150.       103.       104.        2.2620E-02 2.0230E+01
150.       104.       105.        2.2060E-02 2.0230E+01
150.       105.       106.        2.1600E-02 2.0230E+01
150.       106.       107.        2.1020E-02 2.0230E+01
150.       107.       108.        2.0260E-02 2.0230E+01
150.       108.       109.        1.9930E-02 2.0230E+01
150.       109.       110.        1.9120E-02 2.0230E+01
150.       110.       111.        1.8840E-02 2.0230E+01
150.       111.       112.        1.8620E-02 2.0230E+01
150.       112.       113.        1.8390E-02 2.0230E+01
150.       113.       114.        1.8020E-02 2.0230E+01
150.       114.       115.        1.7540E-02 2.0230E+01
150.       115.       116.        1.6990E-02 2.0230E+01
150.       116.       117.        1.6690E-02 2.0230E+01
150.       117.       118.        1.6260E-02 2.0230E+01
150.       118.       119.        1.5830E-02 2.0230E+01
150.       119.       120.        1.5580E-02 2.0240E+01
150.       120.       121.        1.5170E-02 2.0230E+01
150.       121.       122.        1.5040E-02 2.0240E+01
150.       122.       123.        1.4900E-02 2.0240E+01
150.       123.       124.        1.4480E-02 2.0240E+01
150.       124.       125.        1.3840E-02 2.0240E+01
150.       125.       126.        1.3460E-02 2.0240E+01
150.       126.       127.        1.2930E-02 2.0240E+01
150.       127.       128.        1.2480E-02 2.0240E+01
150.       128.       129.        1.2300E-02 2.0240E+01
150.       129.       130.        1.1880E-02 2.0240E+01
150.       130.       131.        1.1480E-02 2.0240E+01
150.       131.       132.        1.1370E-02 2.0240E+01
150.       132.       133.        1.1250E-02 2.0240E+01
150.       133.       134.        1.1030E-02 2.0250E+01
150.       134.       135.        1.0500E-02 2.0250E+01
150.       135.       136.        1.0100E-02 2.0250E+01
150.       136.       137.        9.8420E-03 2.0250E+01
150.       137.       138.        9.3910E-03 2.0250E+01
150.       138.       139.        8.9290E-03 2.0250E+01
150.       139.       140.        8.7780E-03 2.0260E+01
150.       140.       141.        8.5620E-03 2.0250E+01
150.       141.       142.        8.3760E-03 2.0260E+01
150.       142.       143.        8.1900E-03 2.0260E+01
150.       143.       144.        7.9160E-03 2.0260E+01
150.       144.       145.        7.7410E-03 2.0260E+01
150.       145.       146.        7.5670E-03 2.0260E+01
150.       146.       147.        7.3180E-03 2.0270E+01
150.       147.       148.        7.1150E-03 2.0260E+01
150.       148.       149.        6.8870E-03 2.0270E+01
150.       149.       150.        6.5170E-03 2.0270E+01
150.       150.       151.        6.2160E-03 2.0270E+01
150.       151.       152.        5.9780E-03 2.0270E+01
150.       152.       153.        5.8850E-03 2.0280E+01
150.       153.       154.        5.7920E-03 2.0280E+01
150.       154.       155.        5.6180E-03 2.0280E+01
150.       155.       156.        5.4600E-03 2.0280E+01
150.       156.       157.        5.3190E-03 2.0280E+01
150.       157.       158.        5.1940E-03 2.0280E+01
150.       158.       159.        5.0690E-03 2.0290E+01
150.       159.       160.        4.9450E-03 2.0290E+01
150.       160.       161.        4.7770E-03 2.0290E+01
150.       161.       162.        4.6470E-03 2.0300E+01
150.       162.       163.        4.4810E-03 2.0290E+01
150.       163.       164.        4.3760E-03 2.0300E+01
150.       164.       165.        4.2720E-03 2.0300E+01
150.       165.       166.        4.0940E-03 2.0310E+01
150.       166.       167.        3.9530E-03 2.0310E+01
150.       167.       168.        3.8210E-03 2.0310E+01
150.       168.       169.        3.7040E-03 2.0320E+01
150.       169.       170.        3.5930E-03 2.0320E+01
150.       170.       171.        3.4480E-03 2.0330E+01
150.       171.       172.        3.2950E-03 2.0330E+01
150.       172.       173.        3.1820E-03 2.0340E+01
150.       173.       174.        3.0590E-03 2.0340E+01
150.       174.       175.        2.9470E-03 2.0340E+01
150.       175.       176.        2.8790E-03 2.0340E+01
150.       176.       177.        2.8120E-03 2.0350E+01
150.       177.       178.        2.6870E-03 2.0360E+01
150.       178.       179.        2.5810E-03 2.0370E+01
150.       179.       180.        2.4680E-03 2.0370E+01
150.       180.       181.        2.3610E-03 2.0370E+01
150.       181.       182.        2.2720E-03 2.0380E+01
150.       182.       183.        2.1840E-03 2.0400E+01
150.       183.       184.        2.1100E-03 2.0390E+01
150.       184.       185.        2.0330E-03 2.0410E+01
150.       185.       186.        1.9600E-03 2.0400E+01
150.       186.       187.        1.9300E-03 2.0410E+01
150.       187.       188.        1.9010E-03 2.0410E+01
150.       188.       189.        1.8150E-03 2.0420E+01
150.       189.       190.        1.7810E-03 2.0450E+01
150.       190.       191.        1.7070E-03 2.0450E+01
150.       191.       192.        1.6470E-03 2.0460E+01
150.       192.       193.        1.6300E-03 2.0450E+01
150.       193.       194.        1.5990E-03 2.0440E+01
150.       194.       195.        1.5540E-03 2.0450E+01
150.       195.       196.        1.4950E-03 2.0480E+01
150.       196.       197.        1.4360E-03 2.0480E+01
150.       197.       198.        1.3630E-03 2.0500E+01
150.       198.       199.        1.3270E-03 2.0490E+01
150.       199.       200.        1.2720E-03 2.0500E+01
150.       200.       201.        1.2010E-03 2.0550E+01
150.       201.       202.        1.1580E-03 2.0530E+01
150.       202.       203.        1.1010E-03 2.0570E+01
150.       203.       204.        1.0600E-03 2.0580E+01
150.       204.       205.        1.0170E-03 2.0580E+01
150.       205.       206.        9.7480E-04 2.0620E+01
150.       206.       207.        9.3230E-04 2.0640E+01
150.       207.       208.        8.9020E-04 2.0650E+01
150.       208.       209.        8.4930E-04 2.0670E+01
150.       209.       210.        8.2700E-04 2.0660E+01
150.       210.       211.        8.1270E-04 2.0660E+01
150.       211.       212.        7.9840E-04 2.0690E+01
150.       212.       213.        7.5630E-04 2.0670E+01
150.       213.       214.        7.4260E-04 2.0750E+01
150.       214.       215.        7.0080E-04 2.0770E+01
150.       215.       216.        6.7250E-04 2.0850E+01
150.       216.       217.        6.4540E-04 2.0830E+01
150.       217.       218.        6.3080E-04 2.0900E+01
150.       218.       219.        6.0280E-04 2.0870E+01
150.       219.       220.        5.9360E-04 2.0870E+01
150.       220.       221.        5.6620E-04 2.0840E+01
150.       221.       222.        5.3970E-04 2.0880E+01
150.       222.       223.        5.1240E-04 2.0940E+01
150.       223.       224.        5.0570E-04 2.0960E+01
150.       224.       225.        4.9910E-04 2.0980E+01
150.       225.       226.        4.5880E-04 2.1000E+01
150.       226.       227.        4.5800E-04 2.1080E+01
150.       227.       228.        4.1860E-04 2.1080E+01
150.       228.       229.        4.1780E-04 2.1020E+01
150.       229.       230.        3.8870E-04 2.1100E+01
150.       230.       231.        3.6210E-04 2.1100E+01
150.       231.       232.        3.6200E-04 2.1230E+01
150.       232.       233.        3.3550E-04 2.1230E+01
150.       233.       234.        3.3550E-04 2.1410E+01
150.       234.       235.        3.0960E-04 2.1280E+01
150.       235.       236.        2.9610E-04 2.1320E+01
150.       236.       237.        2.8960E-04 2.1560E+01
150.       237.       238.        2.8320E-04 2.1850E+01
150.       238.       239.        2.6980E-04 2.1600E+01
150.       239.       240.        2.7380E-04 2.1560E+01
150.       240.       241.        2.6030E-04 2.1630E+01
150.       241.       242.        2.3420E-04 2.1510E+01
150.       242.       243.        2.3410E-04 2.1620E+01
150.       243.       244.        2.2070E-04 2.1720E+01
150.       244.       245.        2.0770E-04 2.1790E+01
150.       245.       246.        2.0760E-04 2.1970E+01
150.       246.       247.        1.8140E-04 2.2320E+01
150.       247.       248.        1.9420E-04 2.2270E+01
150.       248.       249.        1.6830E-04 2.2510E+01
150.       249.       250.        1.6690E-04 2.2040E+01
150.       250.       251.        1.6680E-04 2.2070E+01
150.       251.       252.        1.5390E-04 2.2640E+01
150.       252.       253.        1.4100E-04 2.2890E+01
150.       253.       254.        1.4080E-04 2.2400E+01
150.       254.       255.        1.4070E-04 2.2230E+01
150.       255.       256.        1.2790E-04 2.2480E+01
150.       256.       257.        1.1490E-04 2.3210E+01
150.       257.       258.        1.1490E-04 2.3550E+01
150.       258.       259.        1.0210E-04 2.3600E+01
150.       259.       260.        1.0440E-04 2.4540E+01
150.       260.       261.        9.1210E-05 2.4840E+01
150.       261.       262.        1.0420E-04 2.3350E+01
150.       262.       263.        9.7690E-05 2.3390E+01
150.       263.       264.        9.1160E-05 2.3430E+01
150.       264.       265.        9.1150E-05 2.3470E+01
150.       265.       266.        9.0980E-05 2.3270E+01
150.       266.       267.        9.0950E-05 2.3190E+01
150.       267.       268.        9.0940E-05 2.3560E+01
150.       268.       269.        7.7930E-05 2.3710E+01
150.       269.       270.        7.7330E-05 2.3560E+01
150.       270.       271.        7.7190E-05 2.3610E+01
150.       271.       272.        7.7170E-05 2.4830E+01
150.       272.       273.        6.4300E-05 2.4660E+01
150.       273.       274.        7.7140E-05 2.4580E+01
150.       274.       275.        6.4270E-05 2.4360E+01
150.       275.       276.        6.4210E-05 2.4290E+01
150.       276.       277.        6.4160E-05 2.4220E+01
150.       277.       278.        5.1310E-05 2.4160E+01
150.       278.       279.        6.4130E-05 2.5310E+01
150.       279.       280.        5.2490E-05 2.5420E+01
150.       280.       281.        3.9360E-05 2.6050E+01
150.       281.       282.        5.2460E-05 2.6340E+01
150.       282.       283.        3.9280E-05 2.6050E+01
150.       283.       284.        3.9270E-05 2.7440E+01
