       8.9650     0.026297
       8.9700     0.027314
       8.9750     0.028206
       8.9800     0.028956
       8.9850     0.029553
       8.9900     0.029986
       8.9950     0.030249
       9.0000     0.030336
       9.0050     0.030245
       9.0100     0.029979
       9.0150     0.029541
       9.0200     0.028941
       9.0250     0.028187
       9.0300     0.027292
       9.0350     0.026272
       9.0400     0.025142
       9.0450     0.023920
       9.0500     0.022625
       9.0550     0.021275
       9.0600     0.019888
       9.0650     0.018484
       9.0700     0.017078
       9.0750     0.015688
       9.0800     0.014326
       9.0850     0.013006
       9.0900     0.011739
       9.0950     0.010533
       9.1000    0.0093962
       9.1050    0.0083330
       9.1100    0.0073470
       9.1150    0.0064398
       9.1200    0.0056117
       9.1250    0.0048615
       9.1300    0.0041870
       9.1350    0.0035850
       9.1400    0.0030517
       9.1450    0.0025825
       9.1500    0.0021727
       9.1550    0.0018173
       9.1600    0.0015111
       9.1650    0.0012492
       9.1700    0.0010266
       9.1750   0.00083878
       9.1800   0.00068131
       9.1850   0.00055018
       9.1900   0.00044169
       9.1950   0.00035252
       9.2000   0.00027971
       9.2050   0.00022064
       9.2100   0.00017303
       9.2150   0.00013490
       9.2200   0.00010456
       9.2250   8.0572e-05
       9.2300   6.1723e-05
       9.2350   4.7007e-05
       9.2400   3.5591e-05
       9.2450   2.6790e-05
       9.2500   2.0048e-05
       9.2550   1.4915e-05
       9.2600   1.1031e-05
       9.2650   8.1110e-06
       9.2700   5.9292e-06
       9.2750   4.3089e-06
       9.2800   3.1131e-06
       9.2850   2.2360e-06
       9.2900   1.5967e-06
       9.2950   1.1335e-06
       9.3000   7.9997e-07
       9.3050   5.6129e-07
       9.3100   3.9152e-07
       9.3150   2.7150e-07
       9.3200   1.8718e-07
       9.3250   1.2829e-07
       9.3300   8.7415e-08
       9.3350   5.9216e-08
       9.3400   3.9879e-08
       9.3450   2.6700e-08
       9.3500   1.7772e-08
       9.3550   1.1760e-08
       9.3600   7.7363e-09
       9.3650   5.0596e-09
       9.3700   3.2898e-09
       9.3750   2.1265e-09
       9.3800   1.3665e-09
       9.3850   8.7305e-10
       9.3900   5.5451e-10
       9.3950   3.5013e-10
       9.4000   2.1979e-10
       9.4050   1.3717e-10
       9.4100   8.5105e-11
       9.4150   5.2493e-11
       9.4200   3.2189e-11
       9.4250   1.9624e-11
       9.4300   1.1893e-11
       9.4350   7.1660e-12
       9.4400   4.2925e-12
       9.4450   2.5562e-12
       9.4500   1.5134e-12
       9.4550   8.9072e-13
       9.4600      0.00000
       9.4650      0.00000
       9.4700      0.00000
       9.4750      0.00000
       9.4800      0.00000
       9.4850      0.00000
       9.4900      0.00000
       9.4950      0.00000
       9.5000      0.00000
       9.5050      0.00000
       9.5100      0.00000
       9.5150      0.00000
       9.5200      0.00000
       9.5250      0.00000
       9.5300      0.00000
       9.5350      0.00000
       9.5400      0.00000
       9.5450      0.00000
       9.5500      0.00000
       9.5550      0.00000
       9.5600      0.00000
       9.5650      0.00000
       9.5700      0.00000
       9.5750      0.00000
       9.5800      0.00000
       9.5850      0.00000
       9.5900      0.00000
       9.5950      0.00000
       9.6000      0.00000
       9.6050      0.00000
       9.6100      0.00000
       9.6150      0.00000
       9.6200      0.00000
       9.6250      0.00000
       9.6300      0.00000
       9.6350      0.00000
       9.6400      0.00000
       9.6450      0.00000
       9.6500      0.00000
       9.6550      0.00000
       9.6600      0.00000
       9.6650      0.00000
       9.6700      0.00000
       9.6750      0.00000
       9.6800      0.00000
       9.6850      0.00000
       9.6900      0.00000
       9.6950      0.00000
       9.7000      0.00000
       9.7050      0.00000
       9.7100      0.00000
       9.7150      0.00000
       9.7200      0.00000
       9.7250      0.00000
       9.7300      0.00000
       9.7350      0.00000
       9.7400      0.00000
       9.7450      0.00000
       9.7500      0.00000
       9.7550      0.00000
       9.7600      0.00000
       9.7650      0.00000
       9.7700      0.00000
       9.7750      0.00000
       9.7800      0.00000
       9.7850      0.00000
       9.7900      0.00000
       9.7950      0.00000
       9.8000      0.00000
       9.8050      0.00000
       9.8100      0.00000
       9.8150      0.00000
       9.8200      0.00000
       9.8250      0.00000
       9.8300      0.00000
       9.8350      0.00000
       9.8400      0.00000
       9.8450      0.00000
       9.8500      0.00000
       9.8550      0.00000
       9.8600      0.00000
       9.8650      0.00000
       9.8700      0.00000
       9.8750      0.00000
       9.8800      0.00000
       9.8850      0.00000
       9.8900      0.00000
       9.8950      0.00000
       9.9000      0.00000
       9.9050      0.00000
       9.9100      0.00000
       9.9150      0.00000
       9.9200      0.00000
       9.9250      0.00000
       9.9300      0.00000
       9.9350      0.00000
       9.9400      0.00000
       9.9450      0.00000
       9.9500      0.00000
       9.9550      0.00000
       9.9600      0.00000
       9.9650      0.00000
       9.9700      0.00000
       9.9750      0.00000
       9.9800      0.00000
       9.9850      0.00000
       9.9900      0.00000
       9.9950      0.00000
       10.000      0.00000
       10.005      0.00000
       10.010      0.00000
       10.015      0.00000
       10.020      0.00000
       10.025      0.00000
       10.030      0.00000
       10.035      0.00000
       10.040      0.00000
       10.045      0.00000
       10.050      0.00000
       10.055      0.00000
       10.060      0.00000
       10.065      0.00000
       10.070      0.00000
       10.075      0.00000
       10.080      0.00000
       10.085      0.00000
       10.090      0.00000
       10.095      0.00000
       10.100      0.00000
       10.105      0.00000
       10.110      0.00000
       10.115      0.00000
       10.120      0.00000
       10.125      0.00000
       10.130      0.00000
       10.135      0.00000
       10.140      0.00000
       10.145      0.00000
       10.150      0.00000
       10.155      0.00000
       10.160      0.00000
       10.165      0.00000
       10.170      0.00000
       10.175      0.00000
       10.180      0.00000
       10.185      0.00000
       10.190      0.00000
       10.195      0.00000
       10.200      0.00000
       10.205      0.00000
       10.210      0.00000
       10.215      0.00000
       10.220      0.00000
       10.225      0.00000
       10.230      0.00000
       10.235      0.00000
       10.240      0.00000
       10.245      0.00000
       10.250      0.00000
       10.255      0.00000
       10.260      0.00000
       10.265      0.00000
       10.270      0.00000
       10.275      0.00000
       10.280      0.00000
       10.285      0.00000
       10.290      0.00000
       10.295      0.00000
       10.300      0.00000
       10.305      0.00000
       10.310      0.00000
       10.315      0.00000
       10.320      0.00000
       10.325      0.00000
       10.330      0.00000
       10.335      0.00000
       10.340      0.00000
       10.345      0.00000
       10.350      0.00000
       10.355      0.00000
       10.360      0.00000
       10.365      0.00000
       10.370      0.00000
       10.375      0.00000
       10.380      0.00000
       10.385      0.00000
       10.390      0.00000
       10.395      0.00000
       10.400      0.00000
       10.405      0.00000
       10.410      0.00000
       10.415      0.00000
       10.420      0.00000
       10.425      0.00000
       10.430      0.00000
       10.435      0.00000
       10.440      0.00000
       10.445      0.00000
       10.450      0.00000
       10.455      0.00000
       10.460      0.00000
       10.465      0.00000
       10.470      0.00000
       10.475      0.00000
       10.480      0.00000
       10.485      0.00000
       10.490      0.00000
       10.495      0.00000
       10.500      0.00000
       10.505      0.00000
       10.510      0.00000
       10.515      0.00000
       10.520      0.00000
       10.525      0.00000
       10.530      0.00000
       10.535      0.00000
       10.540      0.00000
       10.545      0.00000
       10.550      0.00000
       10.555      0.00000
       10.560      0.00000
       10.565      0.00000
       10.570      0.00000
       10.575      0.00000
       10.580      0.00000
       10.585      0.00000
       10.590      0.00000
       10.595      0.00000
       10.600      0.00000
       10.605      0.00000
       10.610      0.00000
       10.615      0.00000
       10.620      0.00000
       10.625      0.00000
       10.630      0.00000
       10.635      0.00000
       10.640      0.00000
       10.645      0.00000
       10.650      0.00000
       10.655      0.00000
       10.660      0.00000
       10.665      0.00000
       10.670      0.00000
       10.675      0.00000
       10.680      0.00000
       10.685      0.00000
       10.690      0.00000
       10.695      0.00000
       -1          -1
      0.20000   3.1747e-07
      0.20500   3.3450e-07
      0.21000   3.5129e-07
      0.21500   3.6776e-07
      0.22000   3.8384e-07
      0.22500   3.9944e-07
      0.23000   4.1451e-07
      0.23500   4.2896e-07
      0.24000   4.4277e-07
      0.24500   4.5587e-07
      0.25000   4.6825e-07
      0.25500   4.7987e-07
      0.26000   4.9073e-07
      0.26500   5.0082e-07
      0.27000   5.1014e-07
      0.27500   5.1871e-07
      0.28000   5.2654e-07
      0.28500   5.3365e-07
      0.29000   5.4009e-07
      0.29500   5.4587e-07
      0.30000   5.5104e-07
      0.30500   5.5564e-07
      0.31000   5.5971e-07
      0.31500   5.6329e-07
      0.32000   5.6642e-07
      0.32500   5.6915e-07
      0.33000   5.7150e-07
      0.33500   5.7353e-07
      0.34000   5.7527e-07
      0.34500   5.7675e-07
      0.35000   5.7800e-07
      0.35500   5.7906e-07
      0.36000   5.7994e-07
      0.36500   5.8068e-07
      0.37000   5.8129e-07
      0.37500   5.8179e-07
      0.38000   5.8220e-07
      0.38500   5.8254e-07
      0.39000   5.8281e-07
      0.39500   5.8303e-07
      0.40000   5.8320e-07
      0.40500   5.8334e-07
      0.41000   5.8345e-07
      0.41500   5.8354e-07
      0.42000   5.8361e-07
      0.42500   5.8366e-07
      0.43000   5.8370e-07
      0.43500   5.8374e-07
      0.44000   5.8376e-07
      0.44500   5.8378e-07
      0.45000   5.8379e-07
      0.45500   5.8381e-07
      0.46000   5.8381e-07
      0.46500   5.8382e-07
      0.47000   5.8382e-07
      0.47500   5.8383e-07
      0.48000   5.8383e-07
      0.48500   5.8383e-07
      0.49000   5.8383e-07
      0.49500   5.8383e-07
      0.50000   5.8383e-07
      0.50500   5.8383e-07
      0.51000   5.8384e-07
      0.51500   5.8384e-07
      0.52000   5.8384e-07
      0.52500   5.8384e-07
      0.53000   5.8384e-07
      0.53500   5.8384e-07
      0.54000   5.8384e-07
      0.54500   5.8384e-07
      0.55000   5.8384e-07
      0.55500   5.8384e-07
      0.56000   5.8384e-07
      0.56500   5.8384e-07
      0.57000   5.8384e-07
      0.57500   5.8384e-07
      0.58000   5.8384e-07
      0.58500   5.8384e-07
      0.59000   5.8384e-07
      0.59500   5.8384e-07
      0.60000   5.8384e-07
      0.60500   5.8384e-07
      0.61000   5.8384e-07
      0.61500   5.8384e-07
      0.62000   5.8384e-07
      0.62500   5.8384e-07
      0.63000   5.8384e-07
      0.63500   5.8384e-07
      0.64000   5.8384e-07
      0.64500   5.8384e-07
      0.65000   5.8384e-07
      0.65500   5.8384e-07
      0.66000   5.8384e-07
      0.66500   5.8384e-07
      0.67000   5.8384e-07
      0.67500   5.8384e-07
      0.68000   5.8384e-07
      0.68500   5.8384e-07
      0.69000   5.8384e-07
      0.69500   5.8384e-07
      0.70000   5.8384e-07
      0.70500   5.8384e-07
      0.71000   5.8384e-07
      0.71500   5.8384e-07
      0.72000   5.8384e-07
      0.72500   5.8384e-07
      0.73000   5.8384e-07
      0.73500   5.8384e-07
      0.74000   5.8384e-07
      0.74500   5.8384e-07
      0.75000   5.8384e-07
      0.75500   5.8384e-07
      0.76000   5.8384e-07
      0.76500   5.8384e-07
      0.77000   5.8384e-07
      0.77500   5.8384e-07
      0.78000   5.8384e-07
      0.78500   5.8384e-07
      0.79000   5.8384e-07
      0.79500   5.8384e-07
      0.80000   5.8384e-07
      0.80500   5.8384e-07
      0.81000   5.8384e-07
      0.81500   5.8384e-07
      0.82000   5.8384e-07
      0.82500   5.8384e-07
      0.83000   5.8384e-07
      0.83500   5.8384e-07
      0.84000   5.8384e-07
      0.84500   5.8384e-07
      0.85000   5.8384e-07
      0.85500   5.8384e-07
      0.86000   5.8384e-07
      0.86500   5.8384e-07
      0.87000   5.8384e-07
      0.87500   5.8384e-07
      0.88000   5.8384e-07
      0.88500   5.8384e-07
      0.89000   5.8384e-07
      0.89500   5.8384e-07
      0.90000   5.8384e-07
      0.90500   5.8384e-07
      0.91000   5.8384e-07
      0.91500   5.8384e-07
      0.92000   5.8384e-07
      0.92500   5.8384e-07
      0.93000   5.8384e-07
      0.93500   5.8385e-07
      0.94000   5.8385e-07
      0.94500   5.8386e-07
      0.95000   5.8387e-07
      0.95500   5.8388e-07
      0.96000   5.8389e-07
      0.96500   5.8391e-07
      0.97000   5.8393e-07
      0.97500   5.8396e-07
      0.98000   5.8400e-07
      0.98500   5.8405e-07
      0.99000   5.8412e-07
      0.99500   5.8420e-07
       1.0000   5.8431e-07
       1.0050   5.8444e-07
       1.0100   5.8461e-07
       1.0150   5.8482e-07
       1.0200   5.8507e-07
       1.0250   5.8539e-07
       1.0300   5.8578e-07
       1.0350   5.8625e-07
       1.0400   5.8682e-07
       1.0450   5.8751e-07
       1.0500   5.8834e-07
       1.0550   5.8933e-07
       1.0600   5.9050e-07
       1.0650   5.9189e-07
       1.0700   5.9351e-07
       1.0750   5.9541e-07
       1.0800   5.9761e-07
       1.0850   6.0016e-07
       1.0900   6.0309e-07
       1.0950   6.0643e-07
       1.1000   6.1024e-07
       1.1050   6.1455e-07
       1.1100   6.1939e-07
       1.1150   6.2482e-07
       1.1200   6.3086e-07
       1.1250   6.3755e-07
       1.1300   6.4491e-07
       1.1350   6.5299e-07
       1.1400   6.6179e-07
       1.1450   6.7134e-07
       1.1500   6.8163e-07
       1.1550   6.9268e-07
       1.1600   7.0447e-07
       1.1650   7.1699e-07
       1.1700   7.3021e-07
       1.1750   7.4410e-07
       1.1800   7.5861e-07
       1.1850   7.7369e-07
       1.1900   7.8928e-07
       1.1950   8.0531e-07
       1.2000   8.2171e-07
       1.2050   8.3839e-07
       1.2100   8.5526e-07
       1.2150   8.7225e-07
       1.2200   8.8924e-07
       1.2250   9.0614e-07
       1.2300   9.2287e-07
       1.2350   9.3932e-07
       1.2400   9.5541e-07
       1.2450   9.7104e-07
       1.2500   9.8613e-07
       1.2550   1.0006e-06
       1.2600   1.0144e-06
       1.2650   1.0274e-06
       1.2700   1.0397e-06
       1.2750   1.0510e-06
       1.2800   1.0615e-06
       1.2850   1.0710e-06
       1.2900   1.0796e-06
       1.2950   1.0872e-06
       1.3000   1.0938e-06
       1.3050   1.0994e-06
       1.3100   1.1040e-06
       1.3150   1.1076e-06
       1.3200   1.1103e-06
       1.3250   1.1120e-06
       1.3300   1.1128e-06
       1.3350   1.1127e-06
       1.3400   1.1117e-06
       1.3450   1.1100e-06
       1.3500   1.1074e-06
       1.3550   1.1041e-06
       1.3600   1.1001e-06
       1.3650   1.0955e-06
       1.3700   1.0903e-06
       1.3750   1.0846e-06
       1.3800   1.0784e-06
       1.3850   1.0718e-06
       1.3900   1.0649e-06
       1.3950   1.0577e-06
       1.4000   1.0502e-06
       1.4050   1.0426e-06
       1.4100   1.0349e-06
       1.4150   1.0271e-06
       1.4200   1.0193e-06
       1.4250   1.0116e-06
       1.4300   1.0040e-06
       1.4350   9.9651e-07
       1.4400   9.8925e-07
       1.4450   9.8222e-07
       1.4500   9.7546e-07
       1.4550   9.6900e-07
       1.4600   9.6285e-07
       1.4650   9.5704e-07
       1.4700   9.5158e-07
       1.4750   9.4647e-07
       1.4800   9.4172e-07
       1.4850   9.3733e-07
       1.4900   9.3330e-07
       1.4950   9.2961e-07
       1.5000   9.2625e-07
       1.5050   9.2322e-07
       1.5100   9.2050e-07
       1.5150   9.1806e-07
       1.5200   9.1589e-07
       1.5250   9.1397e-07
       1.5300   9.1228e-07
       1.5350   9.1081e-07
       1.5400   9.0952e-07
       1.5450   9.0841e-07
       1.5500   9.0745e-07
       1.5550   9.0663e-07
       1.5600   9.0594e-07
       1.5650   9.0535e-07
       1.5700   9.0485e-07
       1.5750   9.0443e-07
       1.5800   9.0409e-07
       1.5850   9.0380e-07
       1.5900   9.0356e-07
       1.5950   9.0337e-07
       1.6000   9.0321e-07
       1.6050   9.0308e-07
       1.6100   9.0298e-07
       1.6150   9.0290e-07
       1.6200   9.0283e-07
       1.6250   9.0278e-07
       1.6300   9.0274e-07
       1.6350   9.0270e-07
       1.6400   9.0268e-07
       1.6450   9.0266e-07
       1.6500   9.0264e-07
       1.6550   9.0263e-07
       1.6600   9.0262e-07
       1.6650   9.0262e-07
       1.6700   9.0261e-07
       1.6750   9.0261e-07
       1.6800   9.0260e-07
       1.6850   9.0260e-07
       1.6900   9.0260e-07
       1.6950   9.0260e-07
       1.7000   9.0260e-07
       1.7050   9.0260e-07
       1.7100   9.0260e-07
       1.7150   9.0260e-07
       1.7200   9.0260e-07
       1.7250   9.0260e-07
       1.7300   9.0260e-07
       1.7350   9.0260e-07
       1.7400   9.0260e-07
       1.7450   9.0260e-07
       1.7500   9.0260e-07
       1.7550   9.0260e-07
       1.7600   9.0260e-07
       1.7650   9.0260e-07
       1.7700   9.0260e-07
       1.7750   9.0260e-07
       1.7800   9.0260e-07
       1.7850   9.0260e-07
       1.7900   9.0260e-07
       1.7950   9.0260e-07
       1.8000   9.0260e-07
       1.8050   9.0260e-07
       1.8100   9.0260e-07
       1.8150   9.0260e-07
       1.8200   9.0260e-07
       1.8250   9.0260e-07
       1.8300   9.0260e-07
       1.8350   9.0260e-07
       1.8400   9.0260e-07
       1.8450   9.0260e-07
       1.8500   9.0260e-07
       1.8550   9.0260e-07
       1.8600   9.0260e-07
       1.8650   9.0260e-07
       1.8700   9.0260e-07
       1.8750   9.0260e-07
       1.8800   9.0260e-07
       1.8850   9.0260e-07
       1.8900   9.0260e-07
       1.8950   9.0260e-07
       1.9000   9.0260e-07
       1.9050   9.0260e-07
       1.9100   9.0260e-07
       1.9150   9.0260e-07
       1.9200   9.0260e-07
       1.9250   9.0260e-07
       1.9300   9.0260e-07
       1.9350   9.0260e-07
       1.9400   9.0260e-07
       1.9450   9.0260e-07
       1.9500   9.0260e-07
       1.9550   9.0260e-07
       1.9600   9.0260e-07
       1.9650   9.0260e-07
       1.9700   9.0260e-07
       1.9750   9.0260e-07
       1.9800   9.0260e-07
       1.9850   9.0260e-07
       1.9900   9.0260e-07
       1.9950   9.0260e-07
       2.0000   9.0260e-07
       2.0050   9.0260e-07
       2.0100   9.0260e-07
       2.0150   9.0260e-07
       2.0200   9.0260e-07
       2.0250   9.0260e-07
       2.0300   9.0260e-07
       2.0350   9.0260e-07
       2.0400   9.0260e-07
       2.0450   9.0260e-07
       2.0500   9.0260e-07
       2.0550   9.0260e-07
       2.0600   9.0260e-07
       2.0650   9.0260e-07
       2.0700   9.0260e-07
       2.0750   9.0260e-07
       2.0800   9.0260e-07
       2.0850   9.0260e-07
       2.0900   9.0260e-07
       2.0950   9.0260e-07
       2.1000   9.0260e-07
       2.1050   9.0260e-07
       2.1100   9.0260e-07
       2.1150   9.0260e-07
       2.1200   9.0260e-07
       2.1250   9.0260e-07
       2.1300   9.0260e-07
       2.1350   9.0260e-07
       2.1400   9.0260e-07
       2.1450   9.0260e-07
       2.1500   9.0260e-07
       2.1550   9.0260e-07
       2.1600   9.0260e-07
       2.1650   9.0260e-07
       2.1700   9.0260e-07
       2.1750   9.0260e-07
       2.1800   9.0260e-07
       2.1850   9.0260e-07
       2.1900   9.0260e-07
       2.1950   9.0260e-07
       2.2000   9.0260e-07
       2.2050   9.0260e-07
       2.2100   9.0260e-07
       2.2150   9.0260e-07
       2.2200   9.0260e-07
       2.2250   9.0260e-07
       2.2300   9.0260e-07
       2.2350   9.0260e-07
       2.2400   9.0260e-07
       2.2450   9.0260e-07
       2.2500   9.0260e-07
       2.2550   9.0260e-07
       2.2600   9.0260e-07
       2.2650   9.0260e-07
       2.2700   9.0260e-07
       2.2750   9.0260e-07
       2.2800   9.0260e-07
       2.2850   9.0260e-07
       2.2900   9.0260e-07
       2.2950   9.0260e-07
       2.3000   9.0260e-07
       2.3050   9.0260e-07
       2.3100   9.0260e-07
       2.3150   9.0260e-07
       2.3200   9.0260e-07
       2.3250   9.0260e-07
       2.3300   9.0260e-07
       2.3350   9.0260e-07
       2.3400   9.0260e-07
       2.3450   9.0260e-07
       2.3500   9.0260e-07
       2.3550   9.0260e-07
       2.3600   9.0260e-07
       2.3650   9.0260e-07
       2.3700   9.0260e-07
       2.3750   9.0260e-07
       2.3800   9.0260e-07
       2.3850   9.0260e-07
       2.3900   9.0260e-07
       2.3950   9.0260e-07
       2.4000   9.0260e-07
       2.4050   9.0260e-07
       2.4100   9.0260e-07
       2.4150   9.0260e-07
       2.4200   9.0260e-07
       2.4250   9.0260e-07
       2.4300   9.0260e-07
       2.4350   9.0260e-07
       2.4400   9.0260e-07
       2.4450   9.0260e-07
       2.4500   9.0260e-07
       2.4550   9.0260e-07
       2.4600   9.0260e-07
       2.4650   9.0260e-07
       2.4700   9.0260e-07
       2.4750   9.0260e-07
       2.4800   9.0260e-07
       2.4850   9.0260e-07
       2.4900   9.0260e-07
       2.4950   9.0260e-07
       2.5000   9.0260e-07
       2.5050   9.0260e-07
       2.5100   9.0260e-07
       2.5150   9.0260e-07
       2.5200   9.0260e-07
       2.5250   9.0260e-07
       2.5300   9.0260e-07
       2.5350   9.0260e-07
       2.5400   9.0260e-07
       2.5450   9.0260e-07
       2.5500   9.0260e-07
       2.5550   9.0260e-07
       2.5600   9.0260e-07
       2.5650   9.0260e-07
       2.5700   9.0260e-07
       2.5750   9.0260e-07
       2.5800   9.0260e-07
       2.5850   9.0260e-07
       2.5900   9.0260e-07
       2.5950   9.0260e-07
       2.6000   9.0260e-07
       2.6050   9.0260e-07
       2.6100   9.0260e-07
       2.6150   9.0260e-07
       2.6200   9.0260e-07
       2.6250   9.0260e-07
       2.6300   9.0260e-07
       2.6350   9.0260e-07
       2.6400   9.0260e-07
       2.6450   9.0260e-07
       2.6500   9.0260e-07
       2.6550   9.0260e-07
       2.6600   9.0260e-07
       2.6650   9.0260e-07
       2.6700   9.0260e-07
       2.6750   9.0260e-07
       2.6800   9.0260e-07
       2.6850   9.0260e-07
       2.6900   9.0260e-07
       2.6950   9.0260e-07
       2.7000   9.0260e-07
       2.7050   9.0260e-07
       2.7100   9.0260e-07
       2.7150   9.0260e-07
       2.7200   9.0260e-07
       2.7250   9.0260e-07
       2.7300   9.0260e-07
       2.7350   9.0260e-07
       2.7400   9.0260e-07
       2.7450   9.0260e-07
       2.7500   9.0260e-07
       2.7550   9.0260e-07
       2.7600   9.0260e-07
       2.7650   9.0260e-07
       2.7700   9.0260e-07
       2.7750   9.0260e-07
       2.7800   9.0260e-07
       2.7850   9.0260e-07
       2.7900   9.0260e-07
       2.7950   9.0260e-07
       2.8000   9.0260e-07
       2.8050   9.0260e-07
       2.8100   9.0260e-07
       2.8150   9.0260e-07
       2.8200   9.0260e-07
       2.8250   9.0260e-07
       2.8300   9.0260e-07
       2.8350   9.0260e-07
       2.8400   9.0260e-07
       2.8450   9.0260e-07
       2.8500   9.0260e-07
       2.8550   9.0260e-07
       2.8600   9.0260e-07
       2.8650   9.0260e-07
       2.8700   9.0260e-07
       2.8750   9.0260e-07
       2.8800   9.0260e-07
       2.8850   9.0260e-07
       2.8900   9.0260e-07
       2.8950   9.0260e-07
       2.9000   9.0260e-07
       2.9050   9.0260e-07
       2.9100   9.0260e-07
       2.9150   9.0260e-07
       2.9200   9.0260e-07
       2.9250   9.0260e-07
       2.9300   9.0260e-07
       2.9350   9.0260e-07
       2.9400   9.0260e-07
       2.9450   9.0260e-07
       2.9500   9.0260e-07
       2.9550   9.0260e-07
       2.9600   9.0260e-07
       2.9650   9.0260e-07
       2.9700   9.0260e-07
       2.9750   9.0260e-07
       2.9800   9.0260e-07
       2.9850   9.0260e-07
       2.9900   9.0260e-07
       2.9950   9.0260e-07
       3.0000   9.0260e-07
       3.0050   9.0260e-07
       3.0100   9.0260e-07
       3.0150   9.0260e-07
       3.0200   9.0260e-07
       3.0250   9.0260e-07
       3.0300   9.0260e-07
       3.0350   9.0260e-07
       3.0400   9.0260e-07
       3.0450   9.0260e-07
       3.0500   9.0260e-07
       3.0550   9.0260e-07
       3.0600   9.0260e-07
       3.0650   9.0260e-07
       3.0700   9.0260e-07
       3.0750   9.0260e-07
       3.0800   9.0260e-07
       3.0850   9.0260e-07
       3.0900   9.0260e-07
       3.0950   9.0260e-07
       3.1000   9.0260e-07
       3.1050   9.0260e-07
       3.1100   9.0260e-07
       3.1150   9.0260e-07
       3.1200   9.0260e-07
       3.1250   9.0260e-07
       3.1300   9.0260e-07
       3.1350   9.0260e-07
       3.1400   9.0260e-07
       3.1450   9.0260e-07
       3.1500   9.0260e-07
       3.1550   9.0260e-07
       3.1600   9.0260e-07
       3.1650   9.0260e-07
       3.1700   9.0260e-07
       3.1750   9.0260e-07
       3.1800   9.0260e-07
       3.1850   9.0260e-07
       3.1900   9.0260e-07
       3.1950   9.0260e-07
       3.2000   9.0260e-07
       3.2050   9.0260e-07
       3.2100   9.0260e-07
       3.2150   9.0260e-07
       3.2200   9.0260e-07
       3.2250   9.0260e-07
       3.2300   9.0260e-07
       3.2350   9.0260e-07
       3.2400   9.0260e-07
       3.2450   9.0260e-07
       3.2500   9.0260e-07
       3.2550   9.0260e-07
       3.2600   9.0260e-07
       3.2650   9.0260e-07
       3.2700   9.0260e-07
       3.2750   9.0260e-07
       3.2800   9.0260e-07
       3.2850   9.0260e-07
       3.2900   9.0260e-07
       3.2950   9.0260e-07
       3.3000   9.0260e-07
       3.3050   9.0260e-07
       3.3100   9.0260e-07
       3.3150   9.0260e-07
       3.3200   9.0260e-07
       3.3250   9.0260e-07
       3.3300   9.0260e-07
       3.3350   9.0260e-07
       3.3400   9.0260e-07
       3.3450   9.0260e-07
       3.3500   9.0260e-07
       3.3550   9.0260e-07
       3.3600   9.0260e-07
       3.3650   9.0260e-07
       3.3700   9.0260e-07
       3.3750   9.0260e-07
       3.3800   9.0260e-07
       3.3850   9.0260e-07
       3.3900   9.0260e-07
       3.3950   9.0260e-07
       3.4000   9.0260e-07
       3.4050   9.0260e-07
       3.4100   9.0260e-07
       3.4150   9.0260e-07
       3.4200   9.0260e-07
       3.4250   9.0260e-07
       3.4300   9.0260e-07
       3.4350   9.0260e-07
       3.4400   9.0260e-07
       3.4450   9.0260e-07
       3.4500   9.0260e-07
       3.4550   9.0260e-07
       3.4600   9.0260e-07
       3.4650   9.0260e-07
       3.4700   9.0260e-07
       3.4750   9.0260e-07
       3.4800   9.0260e-07
       3.4850   9.0260e-07
       3.4900   9.0260e-07
       3.4950   9.0260e-07
       3.5000   9.0260e-07
       3.5050   9.0260e-07
       3.5100   9.0260e-07
       3.5150   9.0260e-07
       3.5200   9.0260e-07
       3.5250   9.0260e-07
       3.5300   9.0260e-07
       3.5350   9.0260e-07
       3.5400   9.0260e-07
       3.5450   9.0260e-07
       3.5500   9.0260e-07
       3.5550   9.0260e-07
       3.5600   9.0260e-07
       3.5650   9.0260e-07
       3.5700   9.0260e-07
       3.5750   9.0260e-07
       3.5800   9.0260e-07
       3.5850   9.0260e-07
       3.5900   9.0260e-07
       3.5950   9.0260e-07
       3.6000   9.0260e-07
       3.6050   9.0260e-07
       3.6100   9.0260e-07
       3.6150   9.0260e-07
       3.6200   9.0260e-07
       3.6250   9.0260e-07
       3.6300   9.0260e-07
       3.6350   9.0260e-07
       3.6400   9.0260e-07
       3.6450   9.0260e-07
       3.6500   9.0260e-07
       3.6550   9.0260e-07
       3.6600   9.0260e-07
       3.6650   9.0260e-07
       3.6700   9.0260e-07
       3.6750   9.0260e-07
       3.6800   9.0260e-07
       3.6850   9.0260e-07
       3.6900   9.0260e-07
       3.6950   9.0260e-07
       3.7000   9.0260e-07
       3.7050   9.0260e-07
       3.7100   9.0260e-07
       3.7150   9.0260e-07
       3.7200   9.0260e-07
       3.7250   9.0260e-07
       3.7300   9.0260e-07
       3.7350   9.0260e-07
       3.7400   9.0260e-07
       3.7450   9.0260e-07
       3.7500   9.0260e-07
       3.7550   9.0260e-07
       3.7600   9.0260e-07
       3.7650   9.0260e-07
       3.7700   9.0260e-07
       3.7750   9.0260e-07
       3.7800   9.0260e-07
       3.7850   9.0260e-07
       3.7900   9.0260e-07
       3.7950   9.0260e-07
       3.8000   9.0260e-07
       3.8050   9.0260e-07
       3.8100   9.0260e-07
       3.8150   9.0260e-07
       3.8200   9.0260e-07
